"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-10,2.39889722222222,2.39889722222222,0,2.39889722222222,2.39889722222222,2.39889722222222,2.39889722222222,0,2.49853146853147,2019-04-09,1,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-11,2.7046766203018,2.62829069027422,0.854411049341919,4.54846723199904,1.24774958060842,5.57534438126521,0.75721020719493,0.0374098018138422,3.25795774647887,2019-04-09,2,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-12,3.02305720297182,2.92089734794764,1.24679479533744,5.77059619896165,1.00836070941079,7.80703216817399,0.404231633077019,0.0708660488104788,4.6872027972028,2019-04-09,3,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-13,3.4201094846977,3.30160400184535,1.49555525918073,6.83708691241185,0.987513957515185,9.3235040540047,0.067339921095468,0.0951899699867701,4.97839160839161,2019-04-09,4,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-14,3.76887346169632,3.57588248615729,1.75150103333945,7.83022239339119,0.951488600403073,9.68520902856299,0.0499929143971321,0.120291629155514,6.91513890972222,2019-04-09,5,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-15,4.00559918583644,3.86267931593882,1.88397619413795,8.42031785712519,0.96761783157909,10.3256805706085,0.186697863407025,0.133130834503468,6.38115645578231,2019-04-09,6,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-16,4.20410033007078,4.04497139142216,2.05826470152496,8.99576632601046,0.947719027349474,11.4670680035315,0.40660786589409,0.148462404468913,6.8220833125,2019-04-09,7,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-17,4.31302225686782,4.06384282132638,2.0130271058273,8.90824632331841,1.11109091547871,11.1851578239918,0.442608394906696,0.134731746499768,6.41479167361111,2019-04-09,8,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-18,4.40929350275486,4.1521809024364,2.05143459502207,9.1719206867449,1.10679849486977,11.2995760700219,0.10341579091899,0.141195137725596,6.73302814084507,2019-04-09,9,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-19,4.62420035283407,4.39217172870881,2.19531967729348,9.68514132022702,1.13120184291782,12.1129564782151,0.173299861149646,0.151620418241724,8.00744683687943,2019-04-09,10,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-20,4.73523802869152,4.5258370455985,2.31326081019374,10.1196577392712,1.07158008014436,15.6517295907682,0.275088058241668,0.16639808228269,8.30187502083333,2019-04-09,11,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-21,4.9563149108802,4.65059691812583,2.42250577444948,10.612546617849,1.11261439514603,14.3542941020936,0.364552357523586,0.175272208479786,6.19721428571429,2019-04-09,12,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-22,5.03460796304575,4.62846341572191,2.47122430057623,10.752419690459,1.14169968250915,13.6107836032739,0.254585709811056,0.176468608619401,5.11450704225352,2019-04-09,13,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-23,5.13065268163831,4.83265858110148,2.56194822955247,11.0265778177058,1.13443589293549,13.7156165187459,0.385775390144361,0.183702260750224,4.33576388888889,2019-04-09,14,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-24,5.26137632641109,4.91623376502008,2.52125224755337,11.0489212640033,1.27312318027929,15.3195222009968,0.385741389863643,0.173991955290986,3.81805555555556,2019-04-09,15,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
2019-04-25,5.24071325117514,4.82731731005125,2.55681424736827,11.1489470971663,1.20651212179793,13.9145003823261,0.55576552823953,0.181219420991349,3.56415492957746,2019-04-09,16,0.108342736752737,0.892889773369954,0.000960891924359805,0.198719888038392,NA
