"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-07,3.95848055555555,3.95848055555555,0,3.95848055555555,3.95848055555555,3.95848055555555,3.95848055555555,0,3.70888111888112,2019-06-06,1,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-08,4.30759984606043,4.24881848599436,1.05321701109825,6.52445010846061,2.45457369371764,7.70792670691326,1.88744518181586,0.0351818802216114,3.34566433566434,2019-06-06,2,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-09,4.71404887527469,4.60214285529046,1.47836412847616,7.88416447562613,2.19869983368355,11.3024760200762,1.57573689941743,0.063316086005922,3.60166666666667,2019-06-06,3,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-10,4.89615861483332,4.6311190632853,1.68508520586184,8.57192554211251,2.05354954916034,11.1039832287357,0.952571437034298,0.0805665685215313,3.50567375886525,2019-06-06,4,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-11,5.19960944830192,4.95172517715965,1.97612332836406,9.55914003174103,1.92367993362351,13.2501029309955,0.928339126159118,0.10478448776563,2.86401408450704,2019-06-06,5,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-12,5.4013957694374,5.2698087187555,2.10865545235943,10.0955503536656,1.90915470395814,13.2075387509668,0.730157582386753,0.116225330549671,3.40201388888889,2019-06-06,6,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-13,5.51368540790432,5.19713017910855,2.21045158654721,10.3622228949461,1.91867597769436,14.7782357404091,0.96979974715557,0.121216468977083,3.73622377622378,2019-06-06,7,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-14,5.56477807434734,5.33776969150036,2.33444220123117,10.7849159950261,1.76833881783826,15.3243339495188,0.691199734214726,0.137672008231077,3.23430555555556,2019-06-06,8,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-15,5.48980072743091,5.14374419112804,2.44786035800796,11.0337447213643,1.55260266575745,16.9402884916097,0.393300903566443,0.155372723721946,2.90104895104895,2019-06-06,9,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-16,5.46864252403227,5.11495133562645,2.43215032240566,10.9246446738181,1.5782551962335,15.0155357040541,0.42592798280613,0.151395335321892,3.16755244755245,2019-06-06,10,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-17,5.51149210657649,5.05204194378122,2.47797681487337,11.0800970969359,1.55740676196826,17.1737384063419,0.439439002708858,0.156124443713465,3.44140845774648,2019-06-06,11,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-18,5.51070195853637,5.0125647425398,2.51920416517643,11.1576817387458,1.52004309465855,17.6684044015351,0.538433333503419,0.160166636778791,3.66573426573427,2019-06-06,12,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-19,5.53308970120024,5.12363522386249,2.43914209748742,11.0619087804155,1.59270551315323,14.7203064350954,0.327494218945278,0.153602041580192,4.43798611111111,2019-06-06,13,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-20,5.61964041973567,5.25783801976568,2.53005455477278,11.3400264167716,1.56781609843294,15.309993298305,0.975497378660069,0.16135032119987,5.69590278472222,2019-06-06,14,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-21,5.71337657651174,5.41665224404382,2.50068471684377,11.3832859345664,1.66303884987581,15.0341748117392,0.872391709827756,0.156612971960282,4.71048951048951,2019-06-06,15,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
2019-06-22,5.65430092052187,5.45085462986303,2.44982872524671,11.2554102122096,1.65080043412811,13.8639978654702,0.607641279434437,0.154489161314729,5.19625,2019-06-06,16,0.0615200002837405,0.898448593986532,0.00140699921782157,0.182031455985283,NA
