"V1","V2","V3","V4"
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
-0.0158483134851258,0.965136603975946,0.00101061692033004,0.185311296500033
