"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-30,2.70549444444445,2.70549444444445,0,2.70549444444445,2.70549444444445,2.70549444444445,2.70549444444445,0,2.66713286713287,2019-05-29,1,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-05-31,2.91030437792555,2.82795140197008,0.862802536971429,4.75183984252193,1.43114039834683,6.40073090812322,0.919637198120108,0.0350414110258051,2.61451388888889,2019-05-29,2,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-01,3.15112962766574,3.0223482016892,1.19186570242879,5.79893501743931,1.16479768960075,8.13397171143449,0.440731172448575,0.0639646441906128,2.65090277777778,2019-05-29,3,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-02,3.31350906456264,3.15830787524456,1.47341990758959,6.58452321438609,0.975811652739491,8.11633231338821,0.229900183065954,0.0902519563092504,2.88056338028169,2019-05-29,4,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-03,3.52121916068873,3.33515863965568,1.6025964891351,7.15021034522628,0.964444498991724,9.92330400021384,0.331444775435561,0.103683599397133,2.64153846153846,2019-05-29,5,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-04,3.51430352649958,3.25662842854599,1.74953721330475,7.44573748635389,0.824993446383218,11.106039419553,0.263242471500197,0.120113682269298,3.14097902097902,2019-05-29,6,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-05,3.45750375423823,3.24877995972162,1.7815274335894,7.51916012984634,0.731369990702499,10.8554599434379,0.293513225929679,0.129145362476864,3.5056338028169,2019-05-29,7,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-06,3.5903734874459,3.36736769498138,1.85476074592276,7.93123781293638,0.710207327487967,11.7237094416018,0.0508543189725076,0.141249869041355,3.98368055555556,2019-05-29,8,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-07,3.73782294365927,3.48865074491703,1.94289223538455,8.3050358438294,0.720305650317637,11.3245455745885,0.144912930473068,0.149855943331512,3.70888111888112,2019-05-29,9,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-08,3.85459180763631,3.57478011614624,2.03012221608689,8.5445682590568,0.750177457985216,11.9891056557017,0.214742591574544,0.153324242144311,3.34566433566434,2019-05-29,10,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-09,3.98062280173237,3.72396351215067,2.04419836240315,8.71758232839994,0.816159433023451,12.2239504092385,0.237374921684002,0.152060762189508,3.60166666666667,2019-05-29,11,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-10,3.9871640657661,3.64176722657092,2.06607502471503,8.68378297266065,0.836767701336294,13.4244946884321,0.180462899856273,0.149520097160052,3.50567375886525,2019-05-29,12,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-11,4.24926655450976,3.84093723207211,2.20467739935674,9.24814467879612,0.893746680357905,12.2801762520244,0.195006994535786,0.158913143794427,2.86401408450704,2019-05-29,13,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-12,4.52852668824571,4.17159409033916,2.3700027869248,9.90868603703685,0.930642982018097,13.8226617691069,0.143490346499335,0.17234648954044,3.40201388888889,2019-05-29,14,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-13,4.80218781098314,4.67318739958618,2.40298547584131,10.2965323100232,1.07244968424253,14.5351307834371,0.231695356433526,0.170637866794313,3.73622377622378,2019-05-29,15,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
2019-06-14,4.91978960588613,4.56128239878659,2.46554282432685,10.560788902197,1.09344063852772,17.763711388894,0.0340051992192521,0.175477129614206,3.23430555555556,2019-05-29,16,0.0683767824941638,0.894520122774956,0.00141981558578616,0.18415212084752,NA
