"V1","V2","V3","V4"
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
0.171976958097702,0.806931320860147,0.00218362208434731,0.184107596015039
