"V1","V2","V3","V4","V5","V6"
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
1.57788425762473,0.763980104063584,0.603734543268396,0.0561575569965137,-0.000650989519422174,0.37471034169032
