"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.79867070287981,7.799575675436,0.17336914436628,7.80185065786434,7.79549139608603,7.799575675436,7.79547710176443,3.03724033963786e-08,6.20409722222222,2019-11-15,1,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-17,7.87983693415649,7.86824146523965,0.16968612190119,7.9320464556488,7.82779980462387,7.94703725491437,7.85701697147744,8.07780434345259e-06,7.35145833333333,2019-11-15,2,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-18,8.03093644697047,8.02871941471436,0.16702656822588,8.11980379877509,7.94255807993515,8.13281546823532,7.94931952472548,2.29124565912589e-05,8.16605633802817,2019-11-15,3,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-19,8.10317678727806,8.100275167307,0.166806687608028,8.19546131805104,8.01141478500249,8.22218650458769,8.02060420383308,2.44842217302983e-05,6.82272727272727,2019-11-15,4,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-20,8.16958337224515,8.16349878473817,0.167127465860626,8.25782210525329,8.08181861123313,8.28352592651547,8.08271867076814,2.22090000918495e-05,7.00138888194444,2019-11-15,5,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-21,8.22679610925689,8.22505598823677,0.167337932709346,8.31243392059821,8.14160172145307,8.3316781521169,8.13939053302905,2.07775848906296e-05,6.8328169084507,2019-11-15,6,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-22,8.320443223566,8.3075654297167,0.165403924567247,8.43353244271481,8.20811736455464,8.43621762790541,8.21572719920983,3.57689177871414e-05,7.24041667361111,2019-11-15,7,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-23,8.45353961807338,8.42881558109604,0.163237322998648,8.59821690522318,8.31008988153448,8.60082235503947,8.35508837446307,5.75195831261597e-05,7.23098592253521,2019-11-15,8,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-24,8.56040790916619,8.56391338902097,0.162604436232072,8.71506296858477,8.40713739473711,8.71361512286527,8.45212328671163,6.48758999489168e-05,6.76722221527778,2019-11-15,9,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-25,8.64533336047303,8.64659632633928,0.162412964110404,8.80351215469486,8.48858853189577,8.78841959428292,8.52763391841276,6.71916134122775e-05,6.64307693006993,2019-11-15,10,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-26,8.73650588930968,8.72978946506446,0.163240307280753,8.88353130835458,8.59070730366377,8.90570132543595,8.61558587678562,5.74859765844366e-05,6.09755244755245,2019-11-15,11,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-27,8.82504470749972,8.82145854363129,0.163350541918677,8.97120866241862,8.68008124470513,8.99098787094153,8.69925748552429,5.62516982382561e-05,6.97699300699301,2019-11-15,12,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-28,8.92031999193252,8.9062770993128,0.161169722951906,9.0992480653218,8.74316865617337,9.14554545822208,8.78110250190104,8.32529485152693e-05,6.99153844755245,2019-11-15,13,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-29,9.00929193891277,9.00894000565757,0.16098570195402,9.19183007308473,8.8285845165113,9.23365701913766,8.85320681555447,8.57820255450634e-05,8.66036763970588,2019-11-15,14,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
