"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-19,9.7129303625568,9.71309158256244,0.159284842027759,9.9286597553527,9.49957046094054,10.0041400789866,9.40038730326722,0.000111027719478573,7.33486113194444,2019-12-18,1,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-20,9.77898001572215,9.77780691371402,0.146621242695657,10.1971324284292,9.36958158849688,10.3492436275394,9.17809045927364,0.000410187238824189,6.97861111111111,2019-12-18,2,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-21,9.88817594615481,9.88233525031225,0.133513858179211,10.5302631406372,9.26628510148648,10.7561694824163,8.9766699843856,0.000946344380149134,6.40076388194444,2019-12-18,3,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-22,10.0152387774387,10.0059483877366,0.120539831873892,10.8956831666613,9.17188152327814,11.1942175593862,8.78850597949198,0.00173779926396299,7.44347223611111,2019-12-18,4,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-23,10.1550749694667,10.1316699817757,0.107841659314477,11.2876979758011,9.08231972907407,11.6720322451449,8.60964408342927,0.00280523581599987,8.79729165277778,2019-12-18,5,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-24,10.2208525718815,10.211822155801,0.0981948348365587,11.5564852169691,8.96721320367183,12.0510294985834,8.4119736663868,0.00384197528255031,7.71083917482517,2019-12-18,6,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-25,10.2816647924472,10.2559577216639,0.0892496662240224,11.8172460825939,8.85291515398012,12.4394905792264,8.22061666645029,0.00500583195079868,7.99433567132867,2019-12-18,7,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-26,10.3986295603834,10.3731531540345,0.0795603191694994,12.1696757337331,8.76678074737945,12.9007481702543,8.05644885101356,0.00652239839908303,7.70328672027972,2019-12-18,8,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-27,10.4988186899013,10.4849892073489,0.0709599272393466,12.494376601201,8.67678075363217,13.3492053804412,7.8934033441333,0.00813065998189043,9.11839161538462,2019-12-18,9,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-28,10.5969688440808,10.5787104241794,0.0630410765571006,12.8152747126769,8.58932092063864,13.8019476091823,7.73638377329086,0.00987084123444386,9.80145834027778,2019-12-18,10,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-29,10.7734680330004,10.7438493822389,0.0540234477370621,13.2743232502187,8.53339680278525,14.359691593161,7.61170567311163,0.0122196071470796,8.97594406993007,2019-12-18,11,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-30,10.928406726756,10.9075922417691,0.0461549291478411,13.7003100724072,8.46946873159952,14.9008653649951,7.48539076409842,0.014664679674704,9.12048946853147,2019-12-18,12,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2019-12-31,11.0285824055191,11.0108952680316,0.0400827389184169,14.026407794002,8.39073935222851,15.3813493048246,7.34214272160944,0.0168677638780252,9.8854166875,2019-12-18,13,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
2020-01-01,11.0895837489303,11.0594178482808,0.0352576757646362,14.278810611045,8.3028922826056,15.8176081432446,7.20162481793438,0.0188616811019497,9.11340278472222,2019-12-18,14,0.0799418540802585,0.973436240508929,-0.28815635890146,-0.000133775535396832,0.148863681355864
