"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-17,14.6510665686847,14.6529208985078,0.13262899603397,15.449128716147,13.8741675783045,15.8218440217562,13.1460144176072,0.000991646260599682,20.4212676056338,2019-07-16,1,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-18,13.8207979639973,13.809041227506,0.102233833540458,15.2693819108418,12.444392941772,15.993321033105,11.2699869554399,0.00338210222675537,22.5350694444444,2019-07-16,2,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-19,12.9083717334199,12.8681947513694,0.0749680347216486,14.9988127149413,10.9747395031158,16.0995090259696,9.49207148831828,0.00734761884393095,25.2224475524476,2019-07-16,3,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-20,12.0905864708986,12.0132066480139,0.0543760386905629,14.7207747424468,9.71904282950493,16.2816682287582,8.09529210478811,0.0121193628777239,28.8984507042254,2019-07-16,4,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-21,11.3656428762384,11.2612773387119,0.0395940329466068,14.4244245928277,8.67092696047868,16.442699805789,7.02505258417021,0.0170591036395604,30.6618055555556,2019-07-16,5,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-22,10.6297079966478,10.4934716178519,0.0284770150702438,14.0342272697069,7.69739627472336,16.5864641062313,6.10168962787042,0.022126323142225,35.6965972222222,2019-07-16,6,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-23,10.3313578739943,10.1741742414529,0.0264795758690327,13.7786365487487,7.37952086810913,16.5907447290874,5.95236280444482,0.0232150088180112,44.877972027972,2019-07-16,7,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-24,9.66285340918742,9.50274198849749,0.0171040892228943,13.4603540955198,6.49327526077046,16.7812851909052,5.1279721654678,0.0294226912484123,48.0683098591549,2019-07-16,8,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-25,9.0770430667713,8.88369162987695,0.0110277820527823,13.1307858843763,5.7695255518893,16.9439539506961,4.5177453338588,0.0349660274285753,53.826875,2019-07-16,9,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-26,8.62293266524271,8.40768136394912,0.00765403532810896,12.8283074159323,5.25007139155992,17.065883718878,4.14544059125295,0.0390092495730964,55.6643356643357,2019-07-16,10,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-27,8.25017201380371,8.01158165975981,0.00510323089400851,12.5950402326566,4.82098150701303,17.1976530799607,3.86021977989852,0.0429060926758582,51.2647916666667,2019-07-16,11,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-28,7.95552261341884,7.68179257247771,0.00324705504236157,12.4292966125679,4.47570599950617,17.3353152494206,3.65539517671124,0.0465740588910512,48.5379020979021,2019-07-16,12,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-29,7.90163606738159,7.61602582747689,0.00361522903011526,12.3186275299898,4.46130243188175,17.3573427518478,3.83009105997239,0.0457634500550846,45.1325531914894,2019-07-16,13,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
2019-07-30,7.54936176277958,7.25596084323393,0.00182965697387065,12.1133609095941,4.05939885314862,17.512548668134,3.52412035023273,0.0503263295838478,40.575034965035,2019-07-16,14,0.168836303776974,0.936648374370634,-0.451092875709196,-0.000242195918709447,0.129741099198927
