"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-04,8.26126357764197,8.25983798753932,0.158915595865916,8.46559011458262,8.05943308042403,8.56435872005082,7.98004392754535,0.000116957429731451,8.07999999295775,2019-12-03,1,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-05,8.36072131273185,8.35668063425593,0.14565664559996,8.76232696069459,7.96853625862581,8.95159409424171,7.82391158326394,0.000441422640032552,7.19291670138889,2019-12-03,2,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-06,8.51164786743671,8.50502300893994,0.131742942511418,9.13688420164896,7.90856879866679,9.45893068308153,7.64123243474876,0.00103822739375299,7.0372028041958,2019-12-03,3,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-07,8.54222873876096,8.53534060116573,0.123057316014144,9.31357310957327,7.80422086966537,9.75061086193821,7.49039440645081,0.00156205509133287,8.78288731690141,2019-12-03,4,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-08,8.62536703727856,8.61509228841203,0.112722400678671,9.58216852308408,7.7188799922132,10.1426107594758,7.35835685619099,0.00235759375694524,7.021831,2019-12-03,5,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-09,8.83141212356311,8.81309800370701,0.0985522378722309,10.0687460957752,7.67516949951275,10.8363233426774,7.15440182097542,0.00379971342930633,7.15493054861111,2019-12-03,6,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-10,9.04383873421578,9.03018950832528,0.0844920770975703,10.5900538923982,7.61958103839635,11.5847691301104,6.93783594328875,0.00571458507041215,8.67388890972222,2019-12-03,7,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-11,9.05551635926784,9.02775505554312,0.07847428805429,10.7376823796455,7.51657178851102,11.9027982909661,6.79804593399786,0.00671095595060908,7.85770834027778,2019-12-03,8,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-12,9.0170285601415,8.98942533405709,0.0741988541637122,10.795198094136,7.39877442488543,12.1122364766357,6.67623245369722,0.00749318764471691,7.7795105034965,2019-12-03,9,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-13,9.03347960140282,8.99538242971532,0.0687561474605467,10.9448260377726,7.30541413210697,12.4267111365106,6.57336686571775,0.00858803272745834,7.55133802816901,2019-12-03,10,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-14,9.19220537897518,9.14838638867059,0.0586918889542393,11.3817691735923,7.23632719720972,13.1106759152957,6.3890191135662,0.0109498532397915,8.41833332638889,2019-12-03,11,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-15,9.22926450503672,9.18095722352713,0.0529788874235453,11.5837741606207,7.14197035987539,13.5127988468649,6.2659918591061,0.0125209703191338,7.52174827272727,2019-12-03,12,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-16,9.35150886362704,9.31103511651581,0.0445131121373182,11.9796256515447,7.0484291770088,14.1591370292053,6.0834340985289,0.0152303281031473,7.80608391608392,2019-12-03,13,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
2019-12-17,9.28940437549859,9.2097385365898,0.041183764614314,12.018377985521,6.91138654904868,14.3640895256456,5.96901578040338,0.0164448049534582,7.89243054166667,2019-12-03,14,0.0828972833047711,0.973823322666192,-0.306252070233388,-0.000147979613071922,0.151873710954887
