"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-19,20.1833560889546,20.185375182483,0.157240282863498,20.5394380131585,19.8303878204624,20.7396943665355,19.6490136410976,0.000145897184973173,16.03625,2020-03-18,1,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-20,20.0070824770485,20.0139685351107,0.143386616299841,20.678947644611,19.3463128521035,21.1024400877483,19.0558009448058,0.000519906047250631,11.8965972361111,2020-03-18,2,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-21,19.7013989486869,19.7009646598801,0.129872612452294,20.6929343904437,18.7342057992215,21.3314256947315,18.3331877433319,0.00114061163140751,11.204154943662,2020-03-18,3,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-22,19.4445822508974,19.4456662673743,0.117620301154784,20.7395276788365,18.1913776812001,21.5973502396646,17.6921509353825,0.00195585969659731,22.8897916666667,2020-03-18,4,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-23,19.4515972690839,19.4633036519174,0.106665833304808,21.039918585745,17.9256034729326,22.1199234321719,17.3132484758435,0.00292049302502474,18.560845028169,2020-03-18,5,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-24,18.9800003830002,18.9908083449429,0.0960838152129043,20.8457828384821,17.2016752500178,22.1540985076999,16.5436502477204,0.0040980051549993,22.2193706363636,2020-03-18,6,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-25,18.8274120258647,18.8406379070127,0.086916515728869,20.9569794479001,16.8119172433406,22.4992780127418,16.0851485549092,0.0053451243578178,29.8986805486111,2020-03-18,7,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-26,18.8591338337799,18.8807522186924,0.0783964879689921,21.2574890755848,16.604291590916,23.0315508780289,15.8129100245385,0.00672461713509089,18.3463194444444,2020-03-18,8,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-27,18.8537829171328,18.8510547706929,0.0699468967034405,21.5331726134571,16.3523478602154,23.5262130165577,15.4360527874381,0.00833845593259896,17.8803521197183,2020-03-18,9,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-28,18.3807263145296,18.3870810014376,0.0631385209979468,21.2653696213481,15.7062476937844,23.5203273307876,14.8401406069922,0.00984772849558601,13.2372222430556,2020-03-18,10,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-29,17.9314534072094,17.8892683703087,0.0559952313039964,21.0443668832839,15.0675592691465,23.5201037699422,13.9943032095131,0.0116683486493837,17.6030555625,2020-03-18,11,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-30,17.4889433091846,17.4420306001985,0.0488373061721426,20.8437390805227,14.4283165816229,23.5080972160785,12.9196435057772,0.0137839373923565,27.2795833194444,2020-03-18,12,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-03-31,17.0899164713232,17.1446423620525,0.0421281809519955,20.6875906848617,13.8356407867174,23.5253735535267,11.9695071830987,0.0160906931697154,23.3027972027972,2020-03-18,13,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
2020-04-01,17.1054813357701,17.0829463285624,0.0385736865229979,20.862864195643,13.720847438351,23.9910397424494,11.9827268902721,0.017465972270802,22.3681944444444,2020-03-18,14,0.0816182425119394,0.974307841090197,-0.318712254415446,-0.000146635938839628,0.139613374089602
