"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-27,3.08763589352526,3.09391178948457,0.124874990229339,3.53896365177043,2.66708312310568,3.77393387355744,2.49573117832052,0.00144202972546901,4.2812676056338,2019-03-26,1,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-03-28,2.70370991348704,2.71069942953007,0.0889459751542042,3.52092148874077,1.99425372505605,4.00342909738917,1.7566453259543,0.00504911559213013,3.77601398601399,2019-03-26,2,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-03-29,2.41389033962116,2.42195814645,0.0631107367393914,3.52666765238374,1.51141825778456,4.24996730583362,1.26925201842798,0.00985431403370819,3.56405594405594,2019-03-26,3,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-03-30,2.13043511278832,2.14716751356521,0.042003340053502,3.51398873338194,1.09126941090404,4.44846384316872,0.849608664483343,0.0161370532032621,3.46541666666667,2019-03-26,4,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-03-31,2.17453630256424,2.1781853661446,0.0384432650963159,3.6366235389236,1.08632359145391,4.49350099817721,0.795013062896805,0.0175187129905678,3.40071428571429,2019-03-26,5,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-01,1.9160465438023,1.92069142345727,0.0231821389777425,3.61930500101267,0.749920584513315,4.71826027218371,0.466699780225126,0.0251685242869216,3.50645833333333,2019-03-26,6,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-02,2.28337201901178,2.31795987413329,0.0305233997739932,3.94145757491216,1.07506969114939,4.84496459354222,0.624861355870839,0.0210755821748493,3.4720979020979,2019-03-26,7,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-03,2.43555930216282,2.48125860565833,0.0299726403510155,4.15327537502371,1.17353256540251,5.0321682583058,0.624867325035173,0.0213523258550204,3.49971830985915,2019-03-26,8,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-04,2.0909660491601,2.12486851825864,0.0169057499570164,4.03138254112996,0.78181725312319,5.13532308689955,0.30885411187424,0.0295794359829682,2.94958041958042,2019-03-26,9,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-05,1.7673375080876,1.81232948789058,0.00723060330862358,3.91803465149055,0.461614709104717,5.22768746463094,0.0977979320758683,0.0395931309158558,2.88326241134752,2019-03-26,10,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-06,1.65394110405594,1.69132795440127,0.00357694465355329,3.94216023666003,0.344129390250477,5.34210223602684,0.0316242237099633,0.0458454310208982,2.80180555555556,2019-03-26,11,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-07,1.51526831889377,1.5649098616245,0.000992995590878885,3.94360799955587,0.226645264673188,5.44058263011653,0.000901309877594376,0.0534039286466709,3.3625,2019-03-26,12,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-08,1.3859258463236,1.44187088791271,1.57858908740997e-05,3.94466453125372,0.135710515410838,5.53210003885148,0.0136903832364481,0.0613137390551451,2.24570422535211,2019-03-26,13,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
2019-04-09,1.56174163699559,1.60146015226425,0.000124789611887495,4.17979078199797,0.206970014638323,5.67950366029649,0.00712997620426138,0.0591936461354629,2.42409722222222,2019-03-26,14,0.214947352882862,0.923984681772861,-0.379284856510696,-0.000573343908038621,0.136567209370663
