"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-05,7.92037561618572,7.9234691563796,0.143426103215765,8.34457248067447,7.5072438708714,8.62060908025324,7.3722617358805,0.000518480489929468,10.0494405804196,2019-07-04,1,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-06,7.26147905675256,7.25776962831484,0.11595524360567,8.08807401330593,6.47942971641744,8.64997064358343,6.21718963912345,0.00208728279894376,9.33388888194444,2019-07-04,2,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-07,6.78906752120439,6.79599999815099,0.0990881942580124,7.86955477379367,5.78833147190611,8.64475912166279,5.45524345758974,0.00373691799455191,9.82493052777778,2019-07-04,3,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-08,6.35358949142774,6.36227926792204,0.083870263750326,7.67108147862944,5.16013832281091,8.67672993746331,4.75337213601282,0.00581220530726505,7.41783218881119,2019-07-04,4,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-09,6.05388193701999,6.05334024486638,0.0751344069307463,7.50692288911809,4.75698386770669,8.6843195820836,4.31169016862808,0.00731641811435212,7.67873242253521,2019-07-04,5,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-10,5.60455895999782,5.60050697932513,0.0624288070111669,7.25943995186322,4.16345725339054,8.64503989582063,3.66755074506166,0.0100170984885129,6.1146153986014,2019-07-04,6,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-11,5.25120468310896,5.23643882915404,0.0524700175779786,7.07159175096747,3.7012179402573,8.67319893106271,3.15818610987478,0.0126702018095399,6.6502098041958,2019-07-04,7,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-12,4.87216769198038,4.84100487579106,0.0424914353586549,6.86405511091562,3.22081630011852,8.69032683555397,2.63895577155305,0.0159565643507622,7.31479166666667,2019-07-04,8,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-13,4.54715226752852,4.5172528451812,0.0342783057121362,6.68833392045024,2.81779604337228,8.7418131347905,2.20586545792903,0.0192969860248022,9.03118055555556,2019-07-04,9,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-14,4.38620740151074,4.35427988067443,0.0303148062392646,6.60349619263552,2.62092785987096,8.84648368993746,1.96431863975866,0.0211798873045311,9.98426572027972,2019-07-04,10,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-15,4.14482391210539,4.10129445618322,0.0248033148158404,6.47122195853462,2.33450427841219,8.91790618148767,1.64743931387084,0.0241819888298842,12.8384722083333,2019-07-04,11,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-16,3.8737837338717,3.83114454184555,0.0199687275084424,6.28946558442844,2.04062747467239,8.9089619566491,1.35496520206349,0.0272955174944169,16.5933802887324,2019-07-04,12,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-17,3.8997818206562,3.84085592167938,0.0210092464114666,6.28680351265087,2.08000762116499,8.99123952185871,1.38167993265028,0.0265796285777114,20.4212676056338,2019-07-04,13,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
2019-07-18,3.86601757520154,3.83546422854471,0.0207777731582904,6.25175918260569,2.0508714612319,9.0447706028385,1.3508631238605,0.0267365065232314,22.5350694444444,2019-07-04,14,0.19153590401139,0.924787185992962,-0.347529164106723,-0.000322742199463062,0.126679107726584
