"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-01,1.56421560949,1.56421194133476,0.00501935917154837,1.57406532350197,1.55438925891408,1.57827833486306,1.54987089020156,2.25924996658688e-06,1.46666666666667,2019-04-30,1,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-02,1.37312426456545,1.37308302410045,0.00644539161060954,1.38577795133986,1.36051457718748,1.39502222415379,1.35520471107711,4.2547523715652e-06,1.85640845070423,2019-04-30,2,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-03,1.20657027212661,1.2065370571891,0.00690038682659977,1.22012376732602,1.193074362757,1.23351423967919,1.18575883281915,5.56856379401821e-06,2.39335664335664,2019-04-30,3,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-04,1.07647631378148,1.07669540465244,0.0069276376299029,1.09008621250168,1.06293166970573,1.09873731094506,1.05460076158717,6.31014004110967e-06,2.88583333333333,2019-04-30,4,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-05,0.988842485024933,0.988637128916795,0.00695706667110176,1.00251541156491,0.975241410278376,1.01138344319085,0.966658961766345,6.94808595675671e-06,3.07246478873239,2019-04-30,5,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-06,1.18902802509697,1.18887553817326,0.00818345024466193,1.20511147075622,1.17302682732094,1.21165335516059,1.16380189586673,7.9533903770038e-06,2.83895104895105,2019-04-30,6,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-07,1.08006863482109,1.08029354812923,0.00778509845190954,1.09537187298144,1.06484756977514,1.10344449974884,1.05547100068869,7.94616021455483e-06,3.25486111111111,2019-04-30,7,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-08,0.945887485102037,0.94674408522134,0.00792346409482253,0.961474187380861,0.930398440774997,0.968195437539227,0.919719472250594,9.44354776749357e-06,3.00965034965035,2019-04-30,8,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-09,1.12224445919954,1.12284746135596,0.00872266120106453,1.13940328152065,1.1051849125544,1.14914989992422,1.08860869980108,9.59998209085513e-06,3.76457746478873,2019-04-30,9,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-10,1.54225444641598,1.54255635078284,0.0101813941618573,1.56226655275896,1.52233994095131,1.57061715970357,1.51188954502232,9.43802874774681e-06,4.35090277777778,2019-04-30,10,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-11,2.01803500518442,2.0185746564943,0.0119194325724459,2.0414538024941,1.99471792041777,2.05653845627469,1.97951832959097,9.83562772900686e-06,5.14408451408451,2019-04-30,11,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-12,1.64775187809032,1.64717256035889,0.0106963648805802,1.66876832672939,1.62683605848696,1.68110488743615,1.61474031010288,9.73085230884184e-06,5.75923611111111,2019-04-30,12,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-13,1.38061912425965,1.38082243415715,0.00915007828236678,1.39859906054993,1.36272740474982,1.40553332594799,1.35360639285084,8.53058419591809e-06,5.30685314685315,2019-04-30,13,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
2019-05-14,1.31619585859923,1.31623900736501,0.00874383245007325,1.33337578200726,1.29910051152433,1.34452703099822,1.291356813931,8.17855205216521e-06,5.18573426573427,2019-04-30,14,0.298945500202897,0.883334447450826,-0.154235057042586,-0.000768828136874473,0.179074285957566
