"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-20,5.43227421153207,5.43226622921044,0.0251419355099418,5.48163381288756,5.38308100774477,5.51390399081711,5.36372045688839,1.60906854479231e-05,6.43580418881119,2020-08-19,1,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-21,5.24140009273353,5.24201028318949,0.0336792872815087,5.30755773538672,5.17555192242717,5.3311313586879,5.15895487091915,2.99260514555143e-05,7.62468083687943,2020-08-19,2,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-22,5.20809152066946,5.2075235973503,0.0386202771000686,5.28399883855572,5.13259393700067,5.31116588527127,5.09852814846601,3.96213988107815e-05,8.08895836111111,2020-08-19,3,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-23,4.89476993009658,4.89455535647027,0.0432075466000371,4.97971120492687,4.81037421247884,5.01526180641412,4.78726096846842,5.27555155793778e-05,6.55930555555556,2020-08-19,4,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-24,4.65097479383873,4.65067741564808,0.0454415417474636,4.7403224721659,4.56226216163856,4.79503009058347,4.5413134279542,6.14091154423921e-05,7.46829785106383,2020-08-19,5,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-25,4.45202418977489,4.45454143402929,0.0463821585563965,4.5432356578587,4.36150399458945,4.60717128002956,4.34260457602909,6.68462579560247e-05,8.12562497916667,2020-08-19,6,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-26,4.2073866667611,4.2079101515145,0.0491906403443159,4.30415009242033,4.11144604086025,4.39967397894757,4.06665731502977,7.95649374115719e-05,8.7551049020979,2020-08-19,7,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-27,4.01882024819798,4.01887822227931,0.0500450571815225,4.11730725904459,3.92122541921075,4.17782909734325,3.86494170197412,8.62742035084243e-05,9.41545453146853,2020-08-19,8,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-28,3.91529570542826,3.91707632278103,0.052421402758464,4.01852606460604,3.81307097536184,4.06574419514972,3.7871368511962,9.72445804590096e-05,9.95209788811189,2020-08-19,9,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-29,3.74082472018898,3.74202832314425,0.0529445717067914,3.84508593117788,3.63763697130073,3.9122546856859,3.61484250394717,0.000103804047075266,9.75625000694444,2020-08-19,10,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-30,3.75663495674038,3.75496225551798,0.0537259348956972,3.86242992640112,3.6519404580333,3.9439654711177,3.60713638461849,0.000106415809751769,8.11701391666667,2020-08-19,11,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-08-31,3.68050935416648,3.67912734730469,0.0543794251562518,3.78763465347503,3.57453551286503,3.85308103294743,3.51811083496216,0.000111346270260995,8.83218309154929,2020-08-19,12,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-09-01,3.53669785555878,3.53587802570062,0.0553193724079887,3.64572574415374,3.42891083315341,3.68608574263057,3.39306558817542,0.000119992063324169,8.17330985211268,2020-08-19,13,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
2020-09-02,3.6752812981224,3.67080392273918,0.0581501118329071,3.78984264883229,3.56203770961122,3.86810082796747,3.51769014860922,0.000127427926170414,8.66293704195804,2020-08-19,14,0.14952907983404,0.959021511446858,-0.3895586469352,-0.00036775305706574,0.184322821137607
