"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-06,9.19887684102942,9.19758180036365,0.0224225143302453,9.24285918164051,9.15497246329489,9.27597710055133,9.1488853114148,7.53902918832375e-06,9.57854164583333,2019-01-05,1,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-07,8.43245873041247,8.43421935254978,0.0269847277705451,8.485406849676,8.37963383783721,8.50150901134859,8.35736683741127,1.19160508264825e-05,8.06215278472222,2019-01-05,2,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-08,8.51966295209907,8.51956752535041,0.0295975458355529,8.57773376054011,8.46173881621742,8.62579923041395,8.4475840453991,1.41832722826528e-05,7.47105633098592,2019-01-05,3,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-09,7.84300944514965,7.84229672265901,0.0324149982013662,7.90663822767497,7.77957191542047,7.93162378000919,7.74697681851892,1.84941920555554e-05,7.01000002083333,2019-01-05,4,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-10,7.28934434699547,7.28912254063862,0.0318560690632926,7.35188263873526,7.22700486688706,7.37144811839404,7.20834931169203,1.92251332681721e-05,7.42601396503497,2019-01-05,5,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-11,6.83980150082282,6.84258754364402,0.0326488387473773,6.90392816011389,6.77589761588952,6.9294910436217,6.71351040345952,2.15423347562188e-05,6.60715277777778,2019-01-05,6,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-12,6.54430699136868,6.54544225920673,0.0332428561077469,6.60959249337479,6.47926280950726,6.67101289210835,6.43813103396605,2.33357168778641e-05,7.69055946153846,2019-01-05,7,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-13,6.84382713702301,6.84530972318981,0.035216593331446,6.91299185403661,6.77492135071046,6.94757116011898,6.72492784244189,2.50386619746417e-05,8.87475172340426,2019-01-05,8,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-14,6.74580838580491,6.7459504027818,0.0343138017104049,6.81319101882831,6.67867511033161,6.88140542061699,6.6462195012243,2.41129359424836e-05,8.91666665972222,2019-01-05,9,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-15,6.40056577007824,6.40050030604729,0.033375134761392,6.46611344155423,6.33526682590185,6.49702615893884,6.27893555229012,2.40519905647484e-05,8.24685717142857,2019-01-05,10,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-16,6.26566360409965,6.26633413557319,0.0318926447941916,6.32828861385385,6.20327056884069,6.36403949554543,6.16998248203324,2.24319902951091e-05,7.53433567832168,2019-01-05,11,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-17,6.1298330753105,6.13220950319638,0.0310645813425372,6.19083677616961,6.06905439888221,6.21867408026965,6.05113156224788,2.17599173708782e-05,8.49780141843972,2019-01-05,12,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-18,5.82700417097935,5.82739266950627,0.0295271798404973,5.88498570725441,5.76923653622378,5.93228978936823,5.73220940400471,2.06843291293011e-05,8.23583335416667,2019-01-05,13,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
2019-01-19,5.53962442286013,5.54061860552865,0.0304686717883751,5.59946796142403,5.48002055600897,5.62905491659714,5.42369223223286,2.31763131065135e-05,9.82791666666667,2019-01-05,14,0.4029466581947,0.842035455683542,-0.278375000611331,-0.00102518962456004,0.168327714859337
