"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-19,15.3562256003763,15.3538052662797,0.0313468850898323,15.4177073099867,15.294835052911,15.4472385128161,15.2561984903704,8.81540167718644e-06,16.03625,2020-03-18,1,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-20,14.8808493458362,14.8810495787527,0.0434296110018027,14.9660565880284,14.795822689642,15.0051782975972,14.7410942702962,1.74627100761413e-05,11.8965972361111,2020-03-18,2,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-21,14.6488114747741,14.64746381067,0.0531410411823481,14.7530891338315,14.544808434439,14.8021666974254,14.4977933696977,2.65556974499986e-05,11.204154943662,2020-03-18,3,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-22,14.1762020469318,14.1729867760913,0.0601958170059626,14.2943386665151,14.0584295060134,14.3938930165407,14.00136948698,3.52064957464322e-05,22.8897916666667,2020-03-18,4,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-23,13.8003562083233,13.799336937057,0.0642725190037139,13.9265062248564,13.6746325424638,14.0057832207306,13.6252649120265,4.12282141704804e-05,18.560845028169,2020-03-18,5,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-24,13.8754122829024,13.8747947376353,0.0701163467761678,14.0130553085667,13.7382739365579,14.1122790858024,13.6767553179539,4.88026133812287e-05,22.2193706363636,2020-03-18,6,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-25,13.1927856851253,13.1913748566773,0.074384066968746,13.3388341331174,13.0473346527459,13.4709092724942,12.9851786670935,5.77702355178468e-05,29.8986805486111,2020-03-18,7,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-26,13.0363868344786,13.0359809873318,0.0787247191153047,13.191022924872,12.8824283381255,13.2733808106482,12.8287817577383,6.55235090476985e-05,18.3463194444444,2020-03-18,8,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-27,13.179148626979,13.1793888950532,0.079198142127199,13.3346964837235,13.0242789489636,13.4154195759503,12.9704244805231,6.55800485945226e-05,17.8803521197183,2020-03-18,9,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-28,13.2520242111048,13.2515141723418,0.084913205276697,13.4187941220621,13.0860293443149,13.5013674496989,13.0358359239658,7.4946960119459e-05,13.2372222430556,2020-03-18,10,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-29,12.5707732193224,12.5709544035796,0.0854006623657604,12.7385366421305,12.4038364799072,12.813643843211,12.3165701766104,7.99404858266558e-05,17.6030555625,2020-03-18,11,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-30,11.9333258043759,11.9328582882915,0.0848866124006611,12.1001112140583,11.7674010267702,12.1886751729223,11.6812395806134,8.3223331827356e-05,27.2795833194444,2020-03-18,12,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-03-31,11.336969951791,11.3396706252853,0.0850889379979546,11.5041888442808,11.1706615433838,11.5865496817766,11.0818876931866,8.80440329489219e-05,23.3027972027972,2020-03-18,13,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
2020-04-01,10.816775894097,10.8160971842863,0.0831019432823468,10.9800690517061,10.6543927300187,11.0867386756914,10.6042953973679,8.79965964819117e-05,22.3681944444444,2020-03-18,14,0.124047744061567,0.967388779099123,-0.320016488548115,-0.000357542838306727,0.16561543402281
