"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-25,3.16571879260684,3.16549069840225,0.00651956231014756,3.17850542588907,3.15295143504409,3.18574865633456,3.14816079332629,1.86396677838908e-06,3.40083333333333,2019-05-24,1,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-26,2.82084189019753,2.82120591759417,0.00811300967626283,2.83675784483935,2.80495947214846,2.84835680110524,2.80063100792611,3.24299670080204e-06,2.92839160839161,2019-05-24,2,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-27,2.44905087988105,2.44869050342369,0.00860148315268026,2.46592973191915,2.43221552340104,2.47022170940657,2.42735353944352,4.20603108006347e-06,2.81715277777778,2019-05-24,3,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-28,2.15854871868536,2.15863177975164,0.00865750674283463,2.17554207535138,2.14160545048243,2.18187699314125,2.1320798696206,4.84356660299641e-06,2.73125,2019-05-24,4,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-29,2.06871563320692,2.06841459320799,0.0093358200826175,2.0870421011247,2.05044996626118,2.09792242107308,2.04065270604631,5.87946883144067e-06,2.73069444444444,2019-05-24,5,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-30,1.859417600687,1.85938597539622,0.00914242352115399,1.87736745509205,1.84153273035253,1.88445945970162,1.83269384033349,6.2839754826086e-06,2.66713286713287,2019-05-24,6,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-05-31,1.69393668758799,1.69391364535019,0.00880916384122314,1.71123621916861,1.67670350821805,1.71660052002426,1.66835322114956,6.41627496330872e-06,2.61451388888889,2019-05-24,7,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-01,1.56896912761429,1.56901405586559,0.00880731520806461,1.58626839014459,1.55174158359086,1.59408526325636,1.54227068759518,6.93519711331737e-06,2.65090277777778,2019-05-24,8,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-02,1.43763884384456,1.43752101633197,0.00823141443609196,1.45380739815424,1.4215387814028,1.46228003514398,1.4134711689997,6.62318034060032e-06,2.88056338028169,2019-05-24,9,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-03,1.53338887680622,1.5334213685461,0.00856760923337253,1.55022186453421,1.5166254026168,1.5572244079652,1.50097468878931,6.7219761430131e-06,2.64153846153846,2019-05-24,10,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-04,1.40681755450673,1.40625909954157,0.00862839730926042,1.42376710701601,1.38994493315631,1.43431151210176,1.38068564236207,7.43926183475661e-06,3.14097902097902,2019-05-24,11,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-05,1.33450968165469,1.33397057371786,0.00833299455977663,1.35087825315439,1.31821683051729,1.36125858333784,1.31222469618176,7.32217751146984e-06,3.5056338028169,2019-05-24,12,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-06,1.34770251931008,1.34769316997858,0.00860351589756306,1.36459923955983,1.33088566828448,1.37915206836744,1.32570221746004,7.72337346560543e-06,3.98368055555556,2019-05-24,13,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
2019-06-07,1.36724428503013,1.36714075940994,0.00877031916634799,1.38446598642742,1.3501043398315,1.39488602089634,1.34714339860173,7.90584436162891e-06,3.70888111888112,2019-05-24,14,0.305278709259792,0.876482982748205,-0.137617113765207,-0.000693212762734634,0.172401655974933
