"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-18,10.1496975106087,10.1503374177695,0.0225105524802272,10.1938549848398,10.1056112485231,10.2184146535502,10.0863931531348,6.88623184130867e-06,11.3952082916667,2020-02-17,1,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-19,10.2470981883762,10.2493480368914,0.0323866552249511,10.3106593036007,10.1836831128985,10.3311599328509,10.1487531737579,1.41220791548959e-05,10.5252777430556,2020-02-17,2,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-20,10.1521137636401,10.1556304768885,0.0381660021741425,10.2270355170551,10.0773967357214,10.2491861126602,10.0360823277627,1.97970054452089e-05,11.1554861180556,2020-02-17,3,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-21,10.1241376431145,10.1239895639571,0.0445373824491592,10.2115755158973,10.0369792538141,10.2536389711223,10.0016805747789,2.70261209436209e-05,10.5529166597222,2020-02-17,4,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-22,9.79619743674254,9.79606119744433,0.0476208810440589,9.88969486586715,9.70303019150909,9.92482085581727,9.64362143394507,3.19288628458415e-05,11.329513875,2020-02-17,5,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-23,9.44891703804169,9.44606684172463,0.0512884070138209,9.5496162914929,9.34861475381792,9.61749511349504,9.29937126360208,3.83870211619368e-05,12.7363636433566,2020-02-17,6,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-24,9.26537054027277,9.2629223468151,0.0532016314367656,9.3698579273786,9.16131894625843,9.41243795295889,9.10612377101249,4.21412982875577e-05,12.9869230979021,2020-02-17,7,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-25,9.23527658228106,9.23566683739116,0.0544562339386151,9.34223727317136,9.12877400160102,9.41138907381624,9.08409381094033,4.42993691195247e-05,11.7394444791667,2020-02-17,8,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-26,8.96759885637137,8.9684322362546,0.0549741268724791,9.07558369523421,8.86009484652912,9.12635228282929,8.79373329487685,4.64962836211399e-05,13.4655943916084,2020-02-17,9,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-27,8.75063274281287,8.74889951112647,0.0559796829876201,8.8606167135895,8.64115988097773,8.91086152147861,8.58656679631862,4.94243593609312e-05,12.3661805347222,2020-02-17,10,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-28,8.95260727609294,8.95248381055049,0.0578431157630025,9.06626890000725,8.83947913149692,9.11023645885834,8.76559965015702,5.15875802569117e-05,11.6977622657343,2020-02-17,11,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-02-29,8.6506583827823,8.6519147501375,0.0579623072871551,8.76456090179694,8.53731027739154,8.81606990818577,8.450065745308,5.3611932715881e-05,10.4495833819444,2020-02-17,12,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-03-01,8.50888901761679,8.50899813546277,0.0587579401401244,8.62434496940771,8.39401214487449,8.67878235983366,8.31044310666568,5.59970853066006e-05,10.1957638680556,2020-02-17,13,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
2020-03-02,8.17295513222725,8.17102739897153,0.0585840442289127,8.2881064746558,8.05840346839832,8.3357868795071,7.92749083534065,5.79890669149353e-05,13.4602083263889,2020-02-17,14,0.120756467243553,0.965879354108122,-0.266568452802364,-0.000343879163904167,0.165234614083537
