"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-04,2.25518484611665,2.25571204666807,0.00748377154037298,2.26987217857095,2.24053332302497,2.27338836358916,2.23083861286509,3.46277410390237e-06,3.14097902097902,2019-06-03,1,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-05,1.96195397409044,1.96239440546345,0.00932522445324457,1.98026508293289,1.94370690852993,1.98630067513368,1.9351124747683,6.19300099134047e-06,3.5056338028169,2019-06-03,2,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-06,1.7826933199123,1.78289681758657,0.0103278470102876,1.80297800370485,1.76249520387269,1.81552853286473,1.75467795476172,8.37112283256853e-06,3.98368055555556,2019-06-03,3,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-07,1.64259523839982,1.64268277133468,0.0109748983059871,1.66416388243824,1.62113290495274,1.66885275100582,1.61002662731634,1.02802601244729e-05,3.70888111888112,2019-06-03,4,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-08,1.54987545471016,1.55017707135598,0.0117894802524456,1.57305460355633,1.52682649012349,1.58048808088787,1.51663424090134,1.25888496607897e-05,3.34566433566434,2019-06-03,5,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-09,2.10985992337453,2.1102935704766,0.0143193998745594,2.13800191318729,2.08185823393553,2.14675103663982,2.06581045615406,1.35670803771924e-05,3.60166666666667,2019-06-03,6,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-10,2.57251057116459,2.57294261379576,0.0156782516260692,2.60331938628826,2.54183937077043,2.61694886243769,2.52607549797473,1.33073779240251e-05,3.50567375886525,2019-06-03,7,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-11,2.79099201461472,2.79117636789975,0.0160465748330796,2.82251673469126,2.75960000817781,2.83268333845976,2.74014069768245,1.2833441335428e-05,2.86401408450704,2019-06-03,8,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-12,2.63977881120267,2.6404313624964,0.0158703030885501,2.67095403425503,2.60874087121814,2.68491396734975,2.59620731769454,1.32753061580212e-05,3.40201388888889,2019-06-03,9,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-13,2.66622691992606,2.66667378964023,0.0162942551334748,2.69824337960715,2.63435378867203,2.7075153730233,2.61926536262898,1.38598938726244e-05,3.73622377622378,2019-06-03,10,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-14,2.50402483466522,2.50375101101589,0.0158504891125897,2.53516823214855,2.47302592609938,2.55765968338285,2.45677794757728,1.39721135788688e-05,3.23430555555556,2019-06-03,11,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-15,2.50338342237263,2.50384994585404,0.0157749913206687,2.53438101077584,2.47252901315041,2.54669460721117,2.44974103136907,1.38454617384772e-05,2.90104895104895,2019-06-03,12,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-16,2.74818804965963,2.74907225696778,0.0170199973604562,2.78162491624863,2.7149027873058,2.79758013950307,2.70477901872637,1.4660166535379e-05,3.16755244755245,2019-06-03,13,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
2019-06-17,3.11619633321686,3.11630553456944,0.0178907323873197,3.15133025211299,3.08120988307877,3.16657759999918,3.07346301550712,1.42602648883907e-05,3.44140845774648,2019-06-03,14,0.310573339210121,0.874585844589533,-0.189515740770119,-0.0006795192765305,0.169615694917846
