"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-20,10.4047000756145,10.4041279699518,0.0241087206727181,10.4519909131491,10.3574889016169,10.4753723196329,10.3385352431749,7.70348346978436e-06,11.1554861180556,2020-02-19,1,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-21,10.5309472367094,10.5325441389761,0.0346856361661673,10.5990107593727,10.4630466336766,10.6386281633867,10.4219496481386,1.57543680259831e-05,10.5529166597222,2020-02-19,2,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-22,10.2370009629951,10.2368714897758,0.0409971160115085,10.3174612343822,10.1567747989425,10.3789526499818,10.1288799938904,2.26382363697091e-05,11.329513875,2020-02-19,3,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-23,9.96189439348325,9.96141584800076,0.0442071110774732,10.0486705562152,9.87539798945602,10.0974914319574,9.84542217642974,2.70527350110763e-05,12.7363636433566,2020-02-19,4,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-24,9.70139567076967,9.69993348620722,0.0478178536132056,9.7952660542622,9.60786135694821,9.87677853154608,9.58025697401619,3.24980191989382e-05,12.9869230979021,2020-02-19,5,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-25,9.79665389887099,9.79393539761201,0.0504879225868814,9.89580505129981,9.69787397348587,9.94310095118019,9.63017590035935,3.58977457102443e-05,11.7394444791667,2020-02-19,6,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-26,9.58376835830321,9.58498660368847,0.052002548532946,9.68590407715263,9.48203525030287,9.72960617213275,9.41242219722661,3.89325673509566e-05,13.4655943916084,2020-02-19,7,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-27,9.74782086218022,9.7485012256678,0.0559372713301067,9.85768360215154,9.63841598820394,9.92423179197138,9.58096301191281,4.42757534477587e-05,12.3661805347222,2020-02-19,8,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-28,9.94842107097989,9.94890947247752,0.0578700616494784,10.0620957283298,9.83522666178038,10.1250082542227,9.78226526894699,4.64401133306558e-05,11.6977622657343,2020-02-19,9,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-02-29,9.69408610337621,9.69569299798858,0.0592143387105345,9.81041647648472,9.57827180858255,9.88154680123506,9.52032277784179,4.9904898977118e-05,10.4495833819444,2020-02-19,10,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-03-01,9.37971574054029,9.38279781302901,0.0607373793685114,9.49904611360852,9.26094651828452,9.56800124903477,9.21253747366498,5.42634204941588e-05,10.1957638680556,2020-02-19,11,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-03-02,9.04796790636669,9.05127574743516,0.0603711179024354,9.16657455322401,8.9299359379223,9.25304155984206,8.87798301000947,5.55715427602225e-05,13.4602083263889,2020-02-19,12,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-03-03,8.76996602772333,8.77331115656033,0.0631477868432614,8.89405782607476,8.64652305358758,8.96790073993295,8.57935614143415,6.27414599798338e-05,13.2907042183099,2020-02-19,13,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
2020-03-04,8.45122208477403,8.4522692495315,0.0639426923853093,8.57688882086181,8.32624575179528,8.6450412735825,8.27380786714392,6.67621491119804e-05,12.9954166875,2020-02-19,14,0.122350608059658,0.965608968263819,-0.284664001792039,-0.000343807225249545,0.165187931936578
