"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-28,3.98700873352842,3.98713838773521,0.0204386664917838,4.0271556123063,3.94701209263969,4.04040216551701,3.90416336676349,1.45280405422922e-05,5.55692307692308,2020-06-27,1,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-06-29,3.7405975394744,3.74054708837536,0.0254771627447237,3.79065802886529,3.69078585722494,3.81429998549657,3.66648410330545,2.40597112895252e-05,4.53090277777778,2020-06-27,2,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-06-30,3.57601643741348,3.57632609272188,0.0290027751759116,3.63303055414428,3.51933971239775,3.66422375703887,3.49225284312514,3.26258611775395e-05,4.79377622377622,2020-06-27,3,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-01,3.3779382968191,3.37698932564812,0.0324756301689442,3.44180689270492,3.31451766051096,3.48209991319071,3.28248399765081,4.33178004705351e-05,4.41743054861111,2020-06-27,4,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-02,3.16628626473025,3.16643640309545,0.0342567132953787,3.23365342575658,3.09945066076762,3.29266935129412,3.08159081082824,5.14016977689938e-05,4.30447552447552,2020-06-27,5,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-03,2.9975770646203,2.9965475890466,0.035657112062028,3.06774778696068,2.92801537967879,3.1136331485874,2.87750329503713,5.88940650856075e-05,4.54368055555556,2020-06-27,6,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-04,2.80098038366205,2.79885811538709,0.0369682257177415,2.87373912968367,2.72892223521722,2.91067409758504,2.68699756713188,6.77479566335338e-05,4.61244755244755,2020-06-27,7,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-05,2.6282035890047,2.62661795259422,0.0385592169866735,2.70412196202055,2.55309785173753,2.74480189150082,2.50455187617706,7.85820751945482e-05,4.86597221527778,2020-06-27,8,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-06,2.50359331222053,2.50076520940818,0.0383146072887193,2.57903210934161,2.42899696309611,2.63521704266255,2.38271502847312,8.1464926847278e-05,4.70395833333333,2020-06-27,9,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-07,2.47020120272649,2.46654324148871,0.0406481007642946,2.55025687656232,2.39110643602691,2.60566512375611,2.35306619032925,9.29199545528253e-05,5.02284722222222,2020-06-27,10,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-08,2.50089950187509,2.49946714693153,0.0416576754881191,2.58296727835931,2.41982884630576,2.64301942297136,2.36860509734515,9.64218357839321e-05,5.11652777777778,2020-06-27,11,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-09,2.4465138878001,2.44584719765531,0.0425002625388601,2.5303135506257,2.36377672156828,2.60126956469303,2.30709621454365,0.000102743679885728,5.93286713986014,2020-06-27,12,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-10,2.30890257862173,2.30768455194658,0.0427016902020459,2.39312609468221,2.22581623616335,2.46217673725392,2.16946925963663,0.000109964964812175,6.16666666666667,2020-06-27,13,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
2020-07-11,2.19257757132299,2.19162943159019,0.0429760962555422,2.27737639017315,2.10899256458317,2.33350431792503,2.07156271460328,0.00011737592726137,5.44604166666667,2020-06-27,14,0.145860152340081,0.96058486024115,-0.374845286061519,-0.000373501530648069,0.186834374388202
