"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-28,7.14737381865601,7.14746161745604,0.022105474140536,7.19074804612101,7.10409722369311,7.20891998121986,7.09090455812625,9.44108677757677e-06,6.99153844755245,2019-11-27,1,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-11-29,7.24008295311173,7.2402959050001,0.0312577715283546,7.30143774860248,7.17892083070336,7.33631686128134,7.15725817379902,1.86315340810936e-05,8.66036763970588,2019-11-27,2,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-11-30,7.32394106261928,7.32223104595752,0.0381593611658438,7.39885844599336,7.24930746190538,7.43671296469462,7.21843473412332,2.74418524880517e-05,7.36314686013986,2019-11-27,3,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-01,7.64413280127093,7.64155222850157,0.0444777692963005,7.73148361419501,7.55715139367926,7.76290234506906,7.50725323241979,3.57215857845986e-05,6.97928056834532,2019-11-27,4,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-02,8.01149500040902,8.01139746532629,0.050730016113144,8.1111431181312,7.9123053205768,8.15474946783024,7.88318031000351,4.43310558255139e-05,7.4562936993007,2019-11-27,5,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-03,8.14367001820796,8.14319183382915,0.054558472146748,8.25086932745567,8.03699247630984,8.29457628290312,7.98620370965611,5.04550300255167e-05,6.5587323943662,2019-11-27,6,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-04,8.20679208857455,8.2054169183637,0.0590492944093113,8.32285271451661,8.09133811640913,8.35875547610559,8.01786646197947,5.86635682352303e-05,8.07999999295775,2019-11-27,7,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-05,8.44630440597838,8.44806186571806,0.0618383650753016,8.5678223764556,8.32543249663884,8.62484440501837,8.28026146837172,6.24742696628474e-05,7.19291670138889,2019-11-27,8,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-06,8.53658829833727,8.53480149634735,0.0623833345860072,8.65916742100936,8.41465959842051,8.73289853488772,8.37128480030833,6.28960391540417e-05,7.0372028041958,2019-11-27,9,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-07,8.6524723600074,8.64854631288134,0.0659078313651376,8.78199021715715,8.52367072562522,8.85415462244452,8.45174379418906,6.92589163928045e-05,8.78288731690141,2019-11-27,10,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-08,8.719495270231,8.7157438748768,0.0681671235130467,8.8534465352652,8.58630408094546,8.94084985120397,8.52650230150095,7.34995103664574e-05,7.021831,2019-11-27,11,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-09,8.78663803632617,8.78243600348697,0.0711900883088728,8.92655076290971,8.64754801703698,8.96750025922293,8.59014033963612,7.95559961179692e-05,7.15493054861111,2019-11-27,12,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-10,8.99726538379893,8.99602997667935,0.0752411235274201,9.14514824201051,8.850279875182,9.20591969145084,8.82168430721252,8.67739247719709e-05,8.67388890972222,2019-11-27,13,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
2019-12-11,9.24018273043173,9.23778791713084,0.0771307172703363,9.39176547574288,9.08951794047973,9.46018904818876,9.04149266566492,8.87665072266113e-05,7.85770834027778,2019-11-27,14,0.12119930214108,0.968163541324906,-0.322371441541072,-0.000345356382779228,0.173366083897077
