"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-06,0.451343923903113,0.451665048136594,0.00647761204721709,0.464116062819283,0.438713781848088,0.467823353105539,0.434325814576409,1.37311311222212e-05,0.456527777777778,2019-03-05,1,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-07,0.492345641508463,0.492457835945649,0.00844699727119722,0.509003558094121,0.475907357536804,0.519645308323219,0.468675814930793,2.12385273676446e-05,0.459375,2019-03-05,2,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-08,0.577341566533777,0.577340731853782,0.0106345365302571,0.598333313201262,0.556644115522275,0.616789886123469,0.545123032095727,2.84584617464024e-05,0.455763888888889,2019-03-05,3,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-09,0.942727603697076,0.943073117664971,0.0145936058384452,0.971488925296428,0.914298205176477,0.996824578663252,0.905941816783326,3.20970427102167e-05,0.489440559440559,2019-03-05,4,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-10,1.21008987329659,1.21077746664753,0.0176841313925454,1.244942373814,1.17561454349568,1.27184386611436,1.15202745804207,3.64725003212077e-05,0.640138888888889,2019-03-05,5,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-11,1.62821818825886,1.62830718750188,0.022651587618931,1.67282167918996,1.58407101294681,1.71785032581368,1.55871739713843,4.41258317096125e-05,0.786760563380282,2019-03-05,6,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-12,1.47173362538316,1.47176124631542,0.0217097811975611,1.51449322541375,1.42943864223106,1.55546457974832,1.41278433142418,4.49285655253129e-05,0.877202797202797,2019-03-05,7,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-13,1.44105263606677,1.44151504233507,0.0207772965395406,1.48200549888114,1.40053532806389,1.50549153767279,1.38318078078489,4.21182565532829e-05,0.935972222222222,2019-03-05,8,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-14,1.78254118641229,1.78407617447779,0.0233576348466379,1.82854513872827,1.73698015595209,1.87699654305413,1.70908770127332,4.28306515352999e-05,1.12007042253521,2019-03-05,9,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-15,1.71075917597778,1.71083673045583,0.022248520453672,1.75456606077986,1.6673711058907,1.79266277207289,1.65273297021633,4.04994851393364e-05,1.83006944444444,2019-03-05,10,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-16,1.85430692147092,1.85416023277216,0.0241312792151049,1.90184110598226,1.80722703615242,1.93145788049625,1.78378245206305,4.39308428047681e-05,2.27685314685315,2019-03-05,11,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-17,1.94831711067055,1.94826196675198,0.0242433745585809,1.99606136348069,1.90100889534505,2.0175200176286,1.8750050886272,4.21649311649721e-05,2.76743055555556,2019-03-05,12,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-18,1.70054154986578,1.70192765774009,0.0220128386833382,1.74391085859888,1.65758525797363,1.76323289389811,1.64148058867416,3.99388293032227e-05,3.29916666666667,2019-03-05,13,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
2019-03-19,1.75585175690046,1.75636431033623,0.0230613404129907,1.80127250732117,1.71086943876767,1.82047435661831,1.69288733530354,4.2396509225061e-05,3.37902097902098,2019-03-05,14,0.352793614108112,0.869415664618207,-0.35669815772419,-0.000989486692774986,0.19477936476309
