"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-28,9.24976655165609,9.249070313808,0.0237170058125931,9.29629067225477,9.20332917589612,9.31339191049253,9.18550499917588,8.38824706909666e-06,9.80145834027778,2019-12-27,1,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2019-12-29,9.32177158114841,9.3193033246028,0.0330497812246983,9.38661893947004,9.25709132570206,9.41595117091054,9.23790898835455,1.61588888163268e-05,8.97594406993007,2019-12-27,2,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2019-12-30,9.60536564015269,9.60391438958198,0.0391540571759301,9.68219669534627,9.52876211993059,9.72080291108957,9.50458788487952,2.20026872649916e-05,9.12048946853147,2019-12-27,3,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2019-12-31,9.64240792051515,9.64123983246281,0.0448506964331246,9.73044906923711,9.55466427242242,9.78410065360505,9.52127491658135,2.87683834415319e-05,9.8854166875,2019-12-27,4,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-01,9.67909445823395,9.67606119197066,0.0481543521178847,9.77360522389844,9.58492513950942,9.85399186348088,9.53257662893658,3.30180024114602e-05,9.11340278472222,2019-12-27,5,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-02,9.63962274722023,9.64084941011161,0.0509800872199867,9.73969057476184,9.53993918521645,9.81859800758154,9.49894123710672,3.71585712742618e-05,9.9071831056338,2019-12-27,6,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-03,9.61576881298436,9.61461694888824,0.056827161225611,9.72733626812141,9.50467999008282,9.79956434054405,9.47890228974711,4.62838539669915e-05,10.1632639166667,2019-12-27,7,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-04,9.75751522163251,9.75395670365286,0.0609345024143703,9.87717091120355,9.63840192351543,9.97564070848003,9.59196262504244,5.24493859495116e-05,10.6309090839161,2019-12-27,8,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-05,9.80102353278778,9.80232843135524,0.0636552281205778,9.92604612407974,9.67659033618728,10.0194451317357,9.60286277504991,5.6994610486843e-05,11.2458042027972,2019-12-27,9,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-06,9.66068352320902,9.66288207710385,0.066244231616266,9.79081462337634,9.5312001038068,9.88149737949753,9.46151290411349,6.26308880302741e-05,8.83510492307692,2019-12-27,10,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-07,9.51288976010646,9.5125256438131,0.0682521221730285,9.64697089460816,9.37950678010831,9.76002842040718,9.30908087128688,6.75117108538085e-05,8.93451388888889,2019-12-27,11,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-08,9.35275829272811,9.35134738001332,0.0683642239479542,9.4870458065075,9.21918304509506,9.56508916247618,9.15713274000496,6.8876310156855e-05,8.76993052777778,2019-12-27,12,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-09,9.18054279431895,9.17842269545876,0.0701827792871135,9.31842095318195,9.04342944798288,9.43235015500434,8.97422951711181,7.39575579810585e-05,8.37167833566434,2019-12-27,13,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
2020-01-10,9.29647520054666,9.2927424012172,0.0726406215041604,9.43923796472934,9.15452203926973,9.53151310806738,9.0626150615238,7.82887985420425e-05,8.22888112587413,2019-12-27,14,0.119373035979548,0.967265762493783,-0.297607597455884,-0.000336151733600263,0.170721528536526
