"V1","V2","V3","V4","V5"
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
1.18812034268738,0.546683522603293,-2.31942532959885,-0.00153000259958042,0.418301426782724
