"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-25,18.8956089423474,18.895562682157,0.0433922922981666,18.9807329455128,18.8106268741587,19.0185013330686,18.7523114968978,1.37256941086773e-05,14.0507638888889,2020-04-24,1,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-04-26,18.3750452694,18.3767450149602,0.059602771702599,18.4920053336192,18.2583605741659,18.5347197432991,18.1823428166967,2.6629309720771e-05,13.195034993007,2020-04-24,2,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-04-27,17.35444663758,17.350021459482,0.0691685732630713,17.4902073104859,17.2190786231651,17.5505239351437,17.1554257963989,3.79716857428977e-05,8.1490140915493,2020-04-24,3,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-04-28,16.4341903459004,16.4335239753048,0.0747449713227933,16.5809183101959,16.2879465781722,16.6726643233911,16.2209500576126,4.68237929915257e-05,8.05755244055944,2020-04-24,4,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-04-29,16.2218771235602,16.2203884702185,0.0822031925074379,16.3832908149015,16.0610568646564,16.4600259026787,15.9926816398693,5.73873494390497e-05,6.43395832638889,2020-04-24,5,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-04-30,15.8805393332396,15.8823116091738,0.0889807793953988,16.0553325523844,15.7064567133036,16.1193467155912,15.6162045151927,6.87178565374092e-05,5.39076922377622,2020-04-24,6,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-01,15.0070604718647,15.0094203294102,0.0924342254119727,15.1886960382191,14.8262366532407,15.2499418035085,14.7443185823403,7.84993332301676e-05,5.38867132867133,2020-04-24,7,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-02,14.1042184048442,14.1100202784486,0.0922601246844267,14.2855436304634,13.9237538149583,14.3592980076965,13.8361742399742,8.32270035284329e-05,4.76118055555556,2020-04-24,8,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-03,13.2259480726867,13.2314247303354,0.096005043163711,13.4146905445483,13.0381996367865,13.4744486984597,12.9435515833198,9.61273524466468e-05,5.66541667361111,2020-04-24,9,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-04,12.6471614141277,12.6526564795932,0.0955411065864239,12.8350011660274,12.4603511595571,12.8953621587846,12.3830056838672,9.95566120732521e-05,4.27486111111111,2020-04-24,10,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-05,12.4943656997331,12.497041016244,0.0949025131912428,12.6809459035786,12.3088136547713,12.7537421875339,12.2224847674447,9.94271789222333e-05,5.37902776388889,2020-04-24,11,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-06,11.6966361302795,11.6937266275395,0.0951335453713659,11.8836730241305,11.5107026584,11.9588667877109,11.4160444419904,0.0001067054280397,6.5113986013986,2020-04-24,12,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-07,10.9699601289318,10.9699020342461,0.0951325082331599,11.1570244586296,10.784072407392,11.2425789255001,10.6949933739143,0.000113782832296351,3.98482517482517,2020-04-24,13,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
2020-05-08,10.2160027632919,10.2135663791528,0.0952341329995583,10.4032983515953,10.0299734132624,10.4884379349544,9.90762959345154,0.00012245043194201,5.31847222222222,2020-04-24,14,0.125455329952418,0.967322418300193,-0.376416727851658,-0.000329313807797104,0.185138176600268
