"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-26,53.6053412348617,53.6060717251299,0.103275733794125,53.8078803015048,53.4030851862513,53.9586661323247,53.3132611349983,2.73690039800714e-05,55.6643356643357,2019-07-25,1,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-07-27,53.379891092966,53.3812902509335,0.148151903810003,53.6705289742558,53.089838089921,53.9329362135379,52.9576557877187,5.65601239309146e-05,51.2647916666667,2019-07-25,2,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-07-28,53.3006213599023,53.3075811914534,0.176451234957151,53.646844233224,52.9552293893368,53.9027789329913,52.8256476302488,8.03517027467126e-05,48.5379020979021,2019-07-25,3,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-07-29,53.1314447881851,53.1131127847726,0.210445520682431,53.5444485211747,52.7196266162337,53.7663445751991,52.5413862080561,0.000114648612527581,45.1325531914894,2019-07-25,4,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-07-30,52.8752241699163,52.8645347116897,0.231280097930171,53.3291707404969,52.4227163860653,53.5227086729272,52.1465235603022,0.000139136574962999,40.575034965035,2019-07-25,5,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-07-31,52.6355453679371,52.6431585043188,0.256572403906906,53.1392701663555,52.1335996301397,53.3072208653427,51.7919388280942,0.000172042455187341,33.1795138888889,2019-07-25,6,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-01,52.3493224681101,52.3467001764431,0.28410917262807,52.9072453542705,51.7935931369885,53.1545865918615,51.3222713281354,0.0002121257645954,35.7700699300699,2019-07-25,7,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-02,52.080497918754,52.0776223924588,0.291217755005527,52.6524503638285,51.5108623647045,52.9582031092303,50.9701984398415,0.000224052860038597,31.7451388888889,2019-07-25,8,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-03,51.8668652455713,51.8726852298681,0.304625636364467,52.4652646363978,51.2710118983974,52.7905443566257,50.7161619982679,0.000246212858542749,24.7992361111111,2019-07-25,9,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-04,51.7501249394767,51.7492536648765,0.322560855353499,52.3838531567364,51.1192579738496,52.6319259927552,50.500265999668,0.000276694762367959,18.5507692307692,2019-07-25,10,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-05,51.66538252664,51.6684391992634,0.333545153208251,52.3208065271018,51.0130235710609,52.5915291366321,50.3186924279946,0.000296402405103198,16.6079166666667,2019-07-25,11,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-06,51.4003390954429,51.3937400111888,0.352415187208047,52.0930062981918,50.7111118323791,52.3585847990096,50.001867087908,0.000332656269340968,12.3977083333333,2019-07-25,12,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-07,51.2192575177129,51.224450276134,0.364834738246331,51.9364549569873,50.5057603108946,52.2462108203036,49.7375730511205,0.000357827647348848,12.0967832307692,2019-07-25,13,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
2019-08-08,51.6139938929308,51.6338506867615,0.380275886033272,52.3616825536645,50.8702952989268,52.7168648482485,49.9291238924885,0.000385855809762588,10.103263875,2019-07-25,14,0.0750728769702464,0.99869910348149,-0.553837312555357,-0.000254541034492957,0.179620743990044
