"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-12,2.81746345956312,2.81763634872298,0.00765831634565658,2.83248864593241,2.802468199439,2.84121250991815,2.79440216582209,2.89399058895232e-06,3.40201388888889,2019-06-11,1,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-13,2.42408129761424,2.42404937603655,0.00936452279087729,2.44246297951433,2.40575172414834,2.45708767902571,2.3917694990351,5.0390992011851e-06,3.73622377622378,2019-06-11,2,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-14,2.06294557788017,2.06327447989402,0.010329959183607,2.0832370452605,2.04272883032312,2.10391640119658,2.02434940945876,7.22571322080381e-06,3.23430555555556,2019-06-11,3,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-15,1.80018214152676,1.80035307608308,0.0105008914750823,1.82081088332128,1.77964203798568,1.82853984810384,1.76684489301706,8.57168247390601e-06,2.90104895104895,2019-06-11,4,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-16,1.62515647286616,1.62501364312516,0.0106447350705138,1.64607080480981,1.60434319829181,1.65574567368181,1.58643268932975,9.77266188914442e-06,3.16755244755245,2019-06-11,5,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-17,1.49215710974922,1.49229753981963,0.0106359797717348,1.51305440585707,1.47136984122096,1.52559557766722,1.4570097464598,1.06401179958315e-05,3.44140845774648,2019-06-11,6,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-18,1.38655724451257,1.38637860777065,0.0105217253943274,1.40723858861722,1.3659920190373,1.41568758808484,1.35368461273554,1.12291474813873e-05,3.66573426573427,2019-06-11,7,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-19,1.46868344852699,1.46818067110187,0.0109431037633926,1.49018861710817,1.44729667556672,1.49588068166006,1.43697118325264,1.14493418965736e-05,4.43798611111111,2019-06-11,8,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-20,1.45470063435032,1.45477668301115,0.010874457862398,1.47607512959026,1.43344424646297,1.48978262506262,1.42022657293238,1.14214651685643e-05,5.69590278472222,2019-06-11,9,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-21,1.7194998796267,1.72007043493541,0.0123076264373136,1.74369283719852,1.69543453624829,1.75953496703791,1.67973455681109,1.23408156491478e-05,4.71048951048951,2019-06-11,10,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-22,1.75628988530365,1.75666212530946,0.0124862485682214,1.7808348855997,1.73187344424489,1.78872904213684,1.71602157126284,1.24322052652471e-05,5.19625,2019-06-11,11,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-23,1.60499607930258,1.60558390024551,0.012252039912038,1.62908644844318,1.58104139979116,1.6331275205914,1.56334652072308,1.31217433918775e-05,4.51097222222222,2019-06-11,12,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-24,1.87522612891357,1.87552477897426,0.0134293722304042,1.90162172443523,1.84896961753777,1.90786974063979,1.8360532129544,1.34500070707892e-05,3.89167832167832,2019-06-11,13,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
2019-06-25,1.98337037186705,1.98338944102797,0.0141101756328927,2.01109920860133,1.95578652912136,2.02061199459064,1.94208014113538,1.40215130898402e-05,4.70830985915493,2019-06-11,14,0.292953623246964,0.881679031601131,-0.178285816931229,-0.000650491782079188,0.168479572611875
