"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-15,8.45742364474547,8.45912617736107,0.0254541831171983,8.50736605864835,8.40759055016476,8.5226730719109,8.39888507453274,1.05716266005615e-05,7.52174827272727,2019-12-14,1,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-16,8.63138208269815,8.6327635422076,0.0347642915070548,8.69961624876141,8.56334770344108,8.73201453379689,8.54065283934724,1.93202031714622e-05,7.80608391608392,2019-12-14,2,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-17,8.6903738112982,8.68884864520368,0.0421568436949925,8.77314422288122,8.6078951998512,8.81044063658935,8.56685319631603,2.82182693669305e-05,7.89243054166667,2019-12-14,3,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-18,8.73667517266032,8.73317912167285,0.0478631737447711,8.83064914772417,8.64307516836843,8.8676233937098,8.59512515231671,3.61645067159046e-05,8.36388889583333,2019-12-14,4,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-19,8.80189123831185,8.7987026471797,0.051656423602004,8.90333654678534,8.70087836642032,8.94008409751622,8.63303424909272,4.18183902189401e-05,7.33486113194444,2019-12-14,5,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-20,8.90337819795865,8.90285439658077,0.056497141940476,9.01436567603545,8.79290223712161,9.05477906470316,8.73072258586418,4.94658140152478e-05,6.97861111111111,2019-12-14,6,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-21,8.9983812297938,8.99466130841806,0.0613951329511674,9.11898538196027,8.87837447323166,9.17541090294221,8.84085579244353,5.77706039211868e-05,6.40076388194444,2019-12-14,7,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-22,9.06949800242457,9.06719927890263,0.0648798660197021,9.19696103409762,8.94269683932076,9.2395531465128,8.90242942952288,6.40054039314253e-05,7.44347223611111,2019-12-14,8,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-23,9.17166208974225,9.17444070185014,0.0683267764227365,9.30594795883988,9.03810247573642,9.37530822393998,8.99356512271168,7.02318446105811e-05,8.79729165277778,2019-12-14,9,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-24,9.2349374168663,9.2360412878775,0.0707655928332815,9.37401656212743,9.09663182459964,9.41641243512479,9.04550441455274,7.48057456939308e-05,7.71083917482517,2019-12-14,10,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-25,9.28322887880746,9.28446172097504,0.0712894140498433,9.42334312049222,9.14389564014011,9.46163253243567,9.08657908055662,7.55261934517394e-05,7.99433567132867,2019-12-14,11,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-26,9.33211537004555,9.33078693998504,0.0731213046502342,9.47577861177628,9.18926879151067,9.57303490924694,9.13108804687938,7.89746788932676e-05,7.70328672027972,2019-12-14,12,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-27,9.38767916730406,9.38756672135142,0.0737740072779596,9.53265457330986,9.24353045758159,9.6176476141524,9.17371772165309,7.99449195830622e-05,9.11839161538462,2019-12-14,13,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
2019-12-28,9.47154649916282,9.47000792794107,0.0776070802557564,9.62405235299494,9.31994710907242,9.71483929212915,9.24015769643066,8.76587598102226e-05,9.80145834027778,2019-12-14,14,0.119810844674507,0.967903639954934,-0.326275878567221,-0.000331720860545869,0.171998547840175
