"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-24,8.57310329430229,8.57290539483487,0.017268064858997,8.60697206935218,8.53928414984112,8.61974237074522,8.52636643870582,4.7994813861954e-06,9.14521128169014,2019-01-23,1,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-25,7.66846252529726,7.66843429279647,0.0215097451568614,7.7106666914389,7.62634450330163,7.73898838960469,7.60352202666641,8.33049206170864e-06,7.87972222222222,2019-01-23,2,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-26,6.97591446177672,6.97637398688081,0.0227228087889999,7.02050013805691,6.93143447794862,7.04901013370477,6.90881216666539,1.02208933947889e-05,7.82555554861111,2019-01-23,3,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-27,6.83435196813709,6.83372791225763,0.0248332229158916,6.88308656738216,6.78574623923623,6.90513913263041,6.75862413337681,1.24622905808735e-05,9.06244754545455,2019-01-23,4,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-28,6.293713308052,6.29305289929896,0.0244683972341382,6.34173651673474,6.24582601182127,6.36623130355577,6.2276910315524,1.3143291273503e-05,8.73293706993007,2019-01-23,5,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-29,6.34777211522197,6.34731379685813,0.0265312203491223,6.39985512207183,6.29584757008292,6.42507804838052,6.24590200319199,1.53238970383671e-05,10.3911805486111,2019-01-23,6,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-30,5.89435374184267,5.8940155451497,0.0264764089749252,5.94634378965004,5.84253376162483,5.9693260793211,5.78187945951613,1.64462330888925e-05,9.83583330555556,2019-01-23,7,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-01-31,5.45357912641575,5.4523002366682,0.0250679063159941,5.50278652583182,5.40453644757422,5.53924127107716,5.37608544234231,1.59291548191419e-05,8.36407141428571,2019-01-23,8,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-01,5.08594232866706,5.08467987265289,0.0247263231459493,5.13448670927625,5.03756988499792,5.16593349976054,5.01322919803634,1.66270069474576e-05,9.16000003521127,2019-01-23,9,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-02,5.60291985003994,5.60192448432308,0.0268130511738683,5.6555563500022,5.55046675169556,5.67987294396339,5.52470252922336,1.77356882929657e-05,9.58270834722222,2019-01-23,10,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-03,5.34746900919714,5.34753510309373,0.0264917510580144,5.39948304982577,5.29564263970959,5.4260803346742,5.28199799425988,1.81485686875401e-05,7.97790206293706,2019-01-23,11,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-04,5.2355807685194,5.23733140801954,0.0256642172524746,5.28597062240147,5.18537084145658,5.31498943143769,5.15723951590047,1.73996610186952e-05,8.72694445833333,2019-01-23,12,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-05,5.00816036562192,5.00993960747451,0.0250142173089685,5.05727560307037,4.95922386575477,5.08194491818864,4.92984508808807,1.72846568345738e-05,7.70027972727273,2019-01-23,13,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
2019-02-06,5.51017904639806,5.50975079694722,0.0260546434617993,5.56133951625552,5.459194776077,5.57730356214712,5.42211683307524,1.70392174874134e-05,8.66993057638889,2019-01-23,14,0.393750100614486,0.850956838571666,-0.235430418605016,-0.00107432812142981,0.160331505674302
