"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-22,8.1003728627686,8.10134667375178,0.0212553078941621,8.14207407947781,8.05875125828708,8.16191417748234,8.0379115197775,7.69882878340249e-06,7.17284721527778,2020-01-21,1,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-23,8.19911833009231,8.19774280414552,0.0302667054179199,8.25852297957813,8.13987316002267,8.31328581306492,8.10137282804035,1.5422313319331e-05,7.33713286713287,2020-01-21,2,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-24,8.49675775735349,8.49780633913883,0.0366856819138995,8.56878857228717,8.4249530732342,8.6247043026143,8.3586761555787,2.18677767602913e-05,8.51118052777778,2020-01-21,3,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-25,8.5381106127949,8.54038420692858,0.0415162907502651,8.61963889902937,8.45687049878629,8.66948633028163,8.40777843324572,2.78674355843111e-05,8.32440558741259,2020-01-21,4,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-26,8.52858893560473,8.53137773050095,0.0443743143625697,8.61575742950761,8.44175015273224,8.64965262410939,8.3757185787153,3.18844082652847e-05,8.17566433566434,2020-01-21,5,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-27,8.42424529408962,8.42433948893438,0.0483728328686086,8.51926375754495,8.32962331575288,8.58320349487519,8.24340520788129,3.83417363311755e-05,8.10090276388889,2020-01-21,6,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-28,8.3741508797134,8.37697363097081,0.0513555949260726,8.47505855235635,8.27369292058226,8.53024263004671,8.16778734223441,4.34891401608498e-05,7.93381946527778,2020-01-21,7,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-29,8.37138190945598,8.37102625320917,0.054250993370778,8.4779804836101,8.26528524479445,8.53942680691609,8.14838690466249,4.85367054768988e-05,7.60839161538462,2020-01-21,8,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-30,8.41281978847186,8.40973435813714,0.0576178564047737,8.52603718497248,8.30016561605153,8.58450158470703,8.18765093263919,5.44660774636847e-05,8.32986011888112,2020-01-21,9,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-01-31,8.53289875483696,8.53348288970906,0.0589968584621356,8.64882537530776,8.4175542690385,8.70823916688526,8.33553088011009,5.62948092364543e-05,8.64395836111111,2020-01-21,10,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-02-01,8.5488043885894,8.55005432101922,0.0603833255823288,8.66744736277813,8.43076994562292,8.72329256223757,8.35252473074039,5.8847463823144e-05,9.12229163888889,2020-01-21,11,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-02-02,8.51572145326978,8.51555957541321,0.0609091844223662,8.63542586280193,8.39663888662213,8.67984493880768,8.33190630331757,6.01347561326919e-05,9.7629166875,2020-01-21,12,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-02-03,8.62194195309566,8.62106655181746,0.0616094588193597,8.74301486852599,8.50149731834686,8.7897328339223,8.42693276709987,6.075731749821e-05,9.15244755244755,2020-01-21,13,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
2020-02-04,8.54859789713409,8.54632830779016,0.0620386487010127,8.67051080040122,8.42732745625537,8.73283886207136,8.36887092934028,6.21287466903635e-05,9.24229165277778,2020-01-21,14,0.118459240134584,0.966974590488676,-0.289968600220061,-0.000329704342857656,0.167772081447342
