"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-14,4.42215931923055,4.42247185256082,0.00689316113683789,4.43567742379997,4.40865659975362,4.44203894723495,4.40100687370911,1.48780151384756e-06,5.18573426573427,2019-05-13,1,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-15,3.69352577266166,3.69360840988437,0.00816411665684442,3.7095413111706,3.67753611263635,3.71617619137102,3.66605682659107,2.50255545431542e-06,4.51212765957447,2019-05-13,2,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-16,3.14377599330236,3.14446956427368,0.00881117845048878,3.16106713975159,3.1265203235189,3.16414754477983,3.11203394898058,3.43073901316041e-06,3.835625,2019-05-13,3,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-17,2.87887393937828,2.87891342972478,0.00943766147287629,2.89739596335711,2.86039639336594,2.90214280055726,2.84893751577372,4.30120169370027e-06,3.69597222222222,2019-05-13,4,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-18,2.59609238471367,2.59590515759408,0.00979416084797703,2.61531515344833,2.57692278469394,2.62482142343816,2.55522455427251,5.14163269502486e-06,3.17638888888889,2019-05-13,5,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-19,2.26758999171186,2.26758890150445,0.00997751287569823,2.28717813069918,2.24806514061509,2.29360616920034,2.23440266378719,6.12019846103673e-06,2.9572027972028,2019-05-13,6,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-20,2.06646305444893,2.0662237501986,0.00959543409956256,2.08530136414104,2.04768905175257,2.09183771885111,2.03884876589735,6.21875011162124e-06,3.15943262411348,2019-05-13,7,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-21,1.84858656815451,1.84808521575975,0.00951284315816904,1.86726431603751,1.8299795861201,1.87278752567512,1.82159363092134,6.84334765758093e-06,3.13363636363636,2019-05-13,8,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-22,1.73970296545478,1.73970865138321,0.00908244079305077,1.75753818680502,1.72193637686251,1.7630271845007,1.70969463202288,6.63706905163266e-06,2.85286713286713,2019-05-13,9,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-23,2.1053491567079,2.10549280226474,0.0100718567670757,2.12512490926685,2.08564293510221,2.13689212642491,2.07270383169744,6.72392821636267e-06,3.12104166666667,2019-05-13,10,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-24,1.9550159898604,1.95448065990232,0.00987436808335242,1.9744008493058,1.93570314510131,1.99293891108016,1.92781046957515,6.96411538665037e-06,3.73202797202797,2019-05-13,11,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-25,2.00679597032585,2.00669293244943,0.0102025978005785,2.02682597027237,1.98684084169518,2.04318767082631,1.97939528133873,7.24036317304557e-06,3.40083333333333,2019-05-13,12,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-26,1.88033459691216,1.88042175428714,0.0100500748691445,1.90006848548368,1.86067833620376,1.91017505847897,1.85455036355934,7.50693259523203e-06,2.92839160839161,2019-05-13,13,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
2019-05-27,1.86963963973429,1.8697025426388,0.00999306101457053,1.88926460613956,1.85009189306017,1.89643186033569,1.84262508707638,7.46746455902286e-06,2.81715277777778,2019-05-13,14,0.296346324637745,0.881449205939478,-0.130848282278073,-0.000696149862655573,0.175766810879223
