"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-01,32.0665856005182,32.0629689374527,0.0844480472264078,32.2322479274214,31.9012397522918,32.3494771549668,31.8141643834248,3.06047854219312e-05,35.7700699300699,2019-07-31,1,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-02,30.9597116189171,30.9628455692169,0.118661618894331,31.1926154015386,30.7274551930891,31.3100440655684,30.6058728629447,6.26020557264907e-05,31.7451388888889,2019-07-31,2,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-03,29.6838053942074,29.6795461190577,0.140060229772111,29.9587650582518,29.4097862036854,30.0825542950308,29.2399426098377,9.09476450191807e-05,24.7992361111111,2019-07-31,3,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-04,28.5817763929356,28.5756814289073,0.16099380965831,28.8978903409935,28.266952644971,29.0681169088437,28.1830585398146,0.000124767638104875,18.5507692307692,2019-07-31,4,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-05,28.2639710278284,28.2573471116341,0.179218497228662,28.6160307991515,27.9135287462698,28.8359731963134,27.7782714347959,0.000156417891025228,16.6079166666667,2019-07-31,5,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-06,27.2009268380006,27.1966881347174,0.192350786270183,27.5788712301171,26.8249184385596,27.7666478793951,26.6557171494015,0.000187218428189385,12.3977083333333,2019-07-31,6,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-07,26.1477097539439,26.1453537586626,0.203834894656573,26.5483026756909,25.7493783382324,26.7381220470344,25.5221472272251,0.000218696904520082,12.0967832307692,2019-07-31,7,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-08,24.9980163154412,24.9892008098826,0.20882172840899,25.4084731004795,24.5900421102356,25.6230291960636,24.314166145189,0.000240075646988979,10.103263875,2019-07-31,8,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-09,23.8101912376271,23.8070019291015,0.218085906983256,24.2389926335245,23.3842329804183,24.4839415786978,23.1872098731274,0.000274943166449575,10.8061805555556,2019-07-31,9,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-10,22.8612196630542,22.8485913910938,0.219674905745181,23.2931870286212,22.4322565328507,23.4724389844914,22.1842149017893,0.000290521875313706,10.9986713286713,2019-07-31,10,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-11,22.0192326459371,21.9981005044814,0.218077079654949,22.4480742880298,21.5934646480309,22.5722369076637,21.3851150466618,0.00029723399302227,12.0787412517483,2019-07-31,11,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-12,21.2547557939472,21.2517037789749,0.218598335728563,21.6847906500384,20.8279221551117,21.8417982001328,20.5652984397463,0.000309570831790564,13.5246853076923,2019-07-31,12,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-13,20.580187482045,20.5789772687107,0.219885456277657,21.0128962359864,20.1508253077495,21.1216601422676,19.889853380102,0.000323627970844432,16.9052777777778,2019-07-31,13,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
2019-08-14,19.8297159098619,19.8245088545165,0.224771994622385,20.2722074626193,19.3908549163372,20.37413759021,19.1007354418579,0.000351089961029127,13.7586713286713,2019-07-31,14,0.114169264237325,0.979247049455921,-0.573240129650351,-0.000293908727013002,0.180784993752759
