"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-17,9.11873621533989,9.11920292913707,0.0221634317309553,9.16221902961377,9.07533027235889,9.18712680277788,9.04919067107483,7.43376915113718e-06,10.2414583125,2020-02-16,1,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-18,9.23002271773548,9.230204214274,0.0334280631728053,9.29562259314877,9.16459553499737,9.36432889880744,9.13679225172538,1.67000896312566e-05,11.3952082916667,2020-02-16,2,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-19,9.34717752689373,9.34778577533567,0.0399809856444537,9.42564581585547,9.26895310555224,9.53110901278711,9.22221529065591,2.35829985967846e-05,10.5252777430556,2020-02-16,3,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-20,9.32080587253101,9.32070557537233,0.0445520964918355,9.40826356745876,9.23365187062126,9.50138368995258,9.19528166617159,2.93683598090321e-05,11.1554861180556,2020-02-16,4,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-21,9.01433368206468,9.01263960529125,0.0458984446075289,9.10445203983814,8.92454870135108,9.20191227254282,8.86764334112818,3.22389283455867e-05,10.5529166597222,2020-02-16,5,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-22,8.74742981909815,8.74147106227165,0.0489588451339385,8.84355587607153,8.65169454126773,8.94283757819935,8.60829848630832,3.77899450966103e-05,11.329513875,2020-02-16,6,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-23,8.64463610125992,8.64261499835769,0.0518963349207912,8.74653299310559,8.54318342671238,8.86249168589742,8.4886076381598,4.29576337684308e-05,12.7363636433566,2020-02-16,7,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-24,8.89135421290838,8.88893653365673,0.0571449875744614,9.00359432660361,8.77963790740585,9.07790147830864,8.7411786642757,5.06543995495706e-05,12.9869230979021,2020-02-16,8,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-25,8.66689260245988,8.66418397203133,0.0584205190057652,8.78162636033758,8.55272028534351,8.86007754017694,8.51932310770565,5.42936232086624e-05,11.7394444791667,2020-02-16,9,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-26,8.34212760347796,8.34039313636364,0.0597193567574172,8.45942813484883,8.22543666078693,8.56146731655823,8.18534842109686,5.89497243071732e-05,13.4655943916084,2020-02-16,10,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-27,8.43383911675466,8.4311090783712,0.0632608849020556,8.55813246793034,8.31022256370289,8.64148562224629,8.25031863603771,6.54491530692059e-05,12.3661805347222,2020-02-16,11,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-28,8.33858391387148,8.33673646008532,0.0651979403972554,8.46675604570909,8.21113956323043,8.51205956525786,8.11472614553913,7.03794251960582e-05,11.6977622657343,2020-02-16,12,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-02-29,8.04924483820567,8.05084295491536,0.0651285698580358,8.17731021163958,7.92193210249057,8.2291060088502,7.84057136561878,7.27831527963157e-05,10.4495833819444,2020-02-16,13,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
2020-03-01,7.84777780879461,7.84996671008022,0.0640623254087831,7.97373681811414,7.7225656088354,8.00606180383675,7.62842908868371,7.22195266371082e-05,10.1957638680556,2020-02-16,14,0.12241499698158,0.965387372073716,-0.289120271784518,-0.000339449473486261,0.165095980972951
