"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-17,5.77863629515853,5.77849801647375,0.0120331458273054,5.80223943679582,5.75506897454459,5.81482862363009,5.7430316124734,3.4640398025432e-06,6.41479167361111,2019-04-16,1,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-18,4.88431330896468,4.88492276519561,0.0148486968429742,4.91344961813417,4.85524159675855,4.93336074570662,4.84204761107355,6.24679116912511e-06,6.73302814084507,2019-04-16,2,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-19,5.18184219696704,5.18258387400946,0.0171497503946074,5.21549758443227,5.14826800436051,5.22994610241237,5.12872848917348,7.8518756899026e-06,8.00744683687943,2019-04-16,3,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-20,4.91888173132608,4.91908531936849,0.0187007701175656,4.95559076077791,4.88227445924207,4.96862843051888,4.85825746970737,9.84035461558547e-06,8.30187502083333,2019-04-16,4,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-21,4.11535500693919,4.1149190309864,0.0176307883361179,4.14996178071886,4.08085642197367,4.16582506310825,4.05489507649534,1.04623018406139e-05,6.19721428571429,2019-04-16,5,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-22,3.51305622888162,3.51199768825082,0.0175696248953034,3.54754830415515,3.47869014893548,3.56894670169946,3.45732676487018,1.21842646664866e-05,5.11450704225352,2019-04-16,6,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-23,3.01150146879431,3.01191327269204,0.0170114063017396,3.04490673104403,2.97823420698715,3.07647318352317,2.96096748489569,1.33452085190243e-05,4.33576388888889,2019-04-16,7,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-24,2.76007888556085,2.75959019543054,0.0163083164692837,2.79209891858262,2.72819729882915,2.81378815031763,2.71585666948408,1.33883238006389e-05,3.81805555555556,2019-04-16,8,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-25,3.1454102641961,3.14385582679625,0.0177567180720212,3.18027241151547,3.11069195565559,3.19850178645627,3.09320023790048,1.39097995721202e-05,3.56415492957746,2019-04-16,9,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-26,3.26906883244987,3.26930910025402,0.0190055302150035,3.30639760743086,3.23189865368396,3.32057288028048,3.21171682454623,1.53369041523778e-05,3.55113475177305,2019-04-16,10,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-27,3.39982679846296,3.40002802933819,0.0189199531428982,3.43698433029318,3.36282033960446,3.46473968862396,3.34251765728291,1.46093756782729e-05,2.37713286713287,2019-04-16,11,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-28,3.72617899839384,3.72700080131093,0.0198227328793036,3.76510537673169,3.68740380390235,3.7894751653475,3.66886275181864,1.46200977099423e-05,1.74868055555556,2019-04-16,12,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-29,3.84285348748829,3.84244848935791,0.0206006743268774,3.88330267757058,3.80256254050576,3.90110428773216,3.79448382908517,1.53027564540532e-05,1.87965034965035,2019-04-16,13,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
2019-04-30,3.74468421560003,3.74379408534685,0.0202574569515519,3.78446351405971,3.70506200189905,3.79915665366517,3.68536087236512,1.51907401237864e-05,1.65922535211268,2019-04-16,14,0.296435755418029,0.882129990902602,-0.193913681542611,-0.00070839937323402,0.182839930587634
