"V1","V2","V3","V4","V5","V6"
1.69566175007124,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.61150894347551,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.67793882589121,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.49011960842843,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.60033490867256,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.74810327635565,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.84424003323605,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.47958469881707,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.14499675829503,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.60789201055196,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.55088667782855,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.4213485274923,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.72205650341862,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.36237712026214,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.73470276122407,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.5228191967651,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.85378382179423,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.22506202100334,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.15874148871666,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.43536928651885,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.47040354892189,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.71105947149776,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.64147482718055,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.46636816643815,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.44774196994274,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.55806987708993,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.65461818867335,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.34414814178779,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.48818537965597,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.46593815039165,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.80503954021519,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.38016394221967,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.45895524267985,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.85028537933602,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.53882922176458,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.56384512253772,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.45215205717313,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.65997534504928,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.55797509698882,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.69026840341507,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.44557716746002,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.48028877175028,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.73300342158668,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.58039386733487,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.41206660669463,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.49932207540036,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.561094160608,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.54287534423169,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.83980356966079,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.56557002848291,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.18226522197558,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.62001246901517,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.57862847096067,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.71318531238359,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.20087633534119,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.4439835815419,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.49701093378204,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.22166786919212,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.61255145514723,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.80347384006576,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.55707075635501,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.65806668421295,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.54754861479352,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
2.02010734488756,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.45895055594301,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.33672359916513,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.5413598827597,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.4319450741981,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.38766308226011,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.48152661212085,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.83849254537012,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.19921530481437,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.70411425355057,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.71946836682561,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.36185718705823,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.6504694229625,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.16823824736773,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.76304198657996,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.96630590275727,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.38753223221573,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.052629960131,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.6788960573897,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.08493810303986,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.53882922176458,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.56244853090304,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.54176629414494,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.99433041084315,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.43425719599324,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.49673210296107,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.72606219731926,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.52301623538258,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.59544239786974,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.3601691840156,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.37134762035371,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
1.48337215793825,1.90421773273312,0.226679430011306,-3.40962618161603,-0.00177686663552407,0.597391082662936
