"V1","V2","V3","V4"
0.0629815007901077,0.91741511918021,0.00115070773779231,0.182493225727651
0.109737841015875,0.903767386109878,0.000793318858896013,0.194030362732257
0.049179456078578,0.897382276361156,0.00161325172585013,0.186553872643572
0.105969836453082,0.857311195465915,0.00171121661928844,0.192374923455065
0.0172467403226804,0.942103800662695,0.00129104115995912,0.184177881214756
0.0741011378787671,0.918712531277389,0.000996467176961285,0.176019234042558
0.162687283436293,0.88588914098122,0.000233154616042392,0.19254769882509
-0.0571885399405021,0.910841216628656,0.0025142179608605,0.177572975519954
0.166180210727447,0.882215260925014,0.000429243542794067,0.183756757979016
-0.00468509895265889,0.932853519406537,0.00154075350236113,0.169837926544323
0.0948940469997679,0.892712509537693,0.00128140258177693,0.190055938837035
0.115205731446507,0.8329627290411,0.00215996400441913,0.19254323909443
0.120862474908818,0.913728877267175,0.000137964857289233,0.18909935352061
0.0366664933335423,0.858393359942038,0.00268708534976827,0.179070124557586
0.17492702310979,0.825795272597183,0.00171001061907991,0.178401675566258
0.0508103848921184,0.854380356585672,0.00261313756263312,0.18401637864562
-0.00511955590737173,0.927966446675518,0.00140256570870888,0.197388535429508
0.0999098157458789,0.861839209837789,0.00165755671001928,0.19326612591715
0.0318552291144225,0.913938548931327,0.00134115164275521,0.181818779690572
0.122669793633993,0.88749893552695,0.000885519474488999,0.181253390944991
0.0917140274640696,0.882481685482873,0.00166042431265366,0.200162181697994
0.0195666480931839,0.879534546456227,0.00244121745721401,0.184483330014171
0.0812493948360338,0.879236227722208,0.00160923548036,0.188890378837024
0.0549927647906021,0.880653811809018,0.00188148948562605,0.188375025859659
0.00210300130204682,0.887206549373496,0.00238945486109604,0.19373310304496
0.103492878609092,0.900808584619341,0.000890027667994483,0.183990298882302
0.048879620288749,0.881369745651689,0.00196678459050614,0.181797033326118
0.125692633698718,0.852588367650616,0.00176012296292143,0.182534089879547
0.167592541364625,0.880589476257265,0.000404685567726115,0.185670812310251
0.143424054101994,0.850227232171789,0.0013175932793054,0.180019580495412
0.0463723852701932,0.877642178226292,0.00205024493276755,0.197578579113017
0.0720247406714857,0.871527116840585,0.00189435521626444,0.18121094344692
0.036108882479072,0.908378303870489,0.00130417001643634,0.183559079305356
0.14297811821302,0.894723658918445,0.000467852026010371,0.173550887863625
0.0551773472831515,0.902446355231689,0.00100007816342132,0.178193693184927
0.0958010470247774,0.88773483419732,0.00115965318649727,0.188339849617376
0.041274620556473,0.892681679742664,0.00162948479319829,0.166158958019919
-0.0168601779498164,0.921790853582845,0.00196232168623738,0.191486849043982
0.0110040636112032,0.902563547021424,0.0021563358621028,0.19664725836176
0.0636494332551429,0.904681688302524,0.00099556304135393,0.180104186488027
0.0655484843058993,0.907790450837366,0.00117816151695304,0.193233218561377
0.13150668679463,0.912316050417134,0.000263761616060663,0.182362692405554
-0.0338956664190218,0.927351828066455,0.00179509651069666,0.212361611851067
0.0953976177666856,0.899652938045143,0.000761936036634386,0.176862964715041
0.112966862311171,0.839307539922102,0.00232648646606161,0.199316960746671
0.125454943608024,0.880235033698059,0.00112004097345516,0.194848232579885
0.0664396784438709,0.883064192454545,0.00183362117756686,0.190909231315122
0.0833432381011288,0.863912466486971,0.00165396140610592,0.170485961612019
0.123125877502216,0.875847598774316,0.00139072816741038,0.182163008174751
0.078735056611264,0.881479352895365,0.00142495387150858,0.186929338620615
0.118970233847441,0.873630185285201,0.000885460018770264,0.182207347818867
0.148405646185969,0.911654005633043,3.09491523785703e-05,0.18508555917288
0.0609323993948037,0.924821267799858,0.000974245640967298,0.208187650967731
0.0907410259473808,0.902137515964979,0.000697303794815534,0.193924139870561
0.205580786961699,0.839763803590063,0.00082128384532801,0.175903373039692
0.119075223505341,0.91525577185806,0.000145148379162068,0.18519839398617
0.0474527395810505,0.844829106159634,0.00246442927007555,0.162568403042179
0.0929664152033922,0.9142289254199,0.000425044682882752,0.200511297815894
0.0892136276098055,0.895871637528725,0.000787283176408664,0.193566586633048
-0.0376583235660682,0.90861503740909,0.00248839239227471,0.184323869107618
0.106726805883233,0.876664590257823,0.00130311925160749,0.18394933915948
-0.00107665801872995,0.890952066848024,0.0026912420241648,0.189700859352405
0.226548469385836,0.860846623229439,0.000125356392455051,0.202907672687663
0.149716344653554,0.833548020162072,0.00161190425447309,0.18630869185972
0.0138549378773692,0.897596001202991,0.00166090843994291,0.18891957854264
