"V1","V2","V3","V4"
-0.025503847193983,0.959529910761471,0.00121870061215584,0.194378014346633
-0.0799265532513524,0.987225866602894,0.000990432055956316,0.196785950266956
0.0380952788037735,0.952531300240071,0.000684248893992967,0.185246605924602
-0.0454742199626831,0.989087909092091,0.000779138937556257,0.190805167410269
-0.0349490044654896,0.983221780670122,0.00070589221239021,0.218062479289952
-0.0456394075251501,0.96659220163374,0.00152932614493623,0.185755056288396
0.0376760362565478,0.977379477376927,-0.000114337587554695,0.192379350707149
-0.0813154731652558,0.978085934890192,0.00139018652973792,0.187846847935271
-0.120605170622852,0.97954253682606,0.00214186454894767,0.189129630074816
-0.0872555419525751,0.969093639217619,0.00160534297047635,0.191789977970987
-0.0376044055316809,0.970945998779133,0.00138265197076805,0.203047162389272
0.0711965102805044,0.941331689371335,0.000366382490731636,0.198366868526925
0.0463674649425498,0.968200985486846,0.000210203118654794,0.191637141169662
-0.122757798670142,0.968760390779174,0.00195259991789708,0.194232418463358
0.000713034749398495,0.963857073601296,0.000822608451315918,0.190549952351195
-0.0361115351329328,0.957979986211294,0.00143411269903022,0.191820971801047
-0.0398098533222452,0.978944284098275,0.000831651470898583,0.186271263955714
0.107082088725267,0.967506761102475,-0.000459124358653699,0.196369572231935
-0.028709088837343,0.9580589299802,0.00147175960673505,0.211977564815386
-0.0122841245775666,0.961155748858896,0.0011534161933615,0.187405653287918
0.0448335383764475,0.947587519339721,0.00092185453225314,0.188356887499619
-0.126253201854541,0.986795947296912,0.00206879182329308,0.19955553484326
0.0357777503665731,0.948632031116479,0.000749587186718268,0.202693946324298
-0.0212726309994636,0.981222399779094,0.000974203635798828,0.195266253962554
-0.0367882194656885,0.935223291794824,0.0019550634557422,0.219458864215215
0.0473833108015551,0.977282669711391,-0.00027412009085639,0.208075966682194
-0.0784604791091044,1.00430052197158,0.00117127564275274,0.202761322925473
0.0177164116835942,0.967035503091264,0.000591590233139244,0.205296519813905
0.00517404346292084,0.96363966551908,0.000738937483652859,0.187597262230575
-0.0470674540852292,0.970705633917926,0.00133802774769707,0.209918665444733
-0.0243337063847088,0.95352136042699,0.00141249578656423,0.207894327560865
0.00883059321426904,0.958916846488017,0.0010443552783903,0.194874314625969
-0.062234041793353,0.962863701433882,0.00185668439928362,0.20630457284029
-0.116222426349326,0.983683211713749,0.00175215511731913,0.187900956995655
0.00711379649443599,0.950062831157813,0.00119014276189116,0.182259547331286
0.0417921996900145,0.972775054024636,7.77501488526763e-05,0.20050187841162
0.0829854730754741,0.970632212249267,-0.000521147343658125,0.19888487857706
-0.110924029908247,0.965325478636958,0.00226156906088659,0.191612084181679
0.0995346837566945,0.970916932127015,-0.000627270759652694,0.198066438541233
-0.0753936627445183,0.957028671201816,0.00185987315334093,0.204606545954679
0.0453119596351196,0.952279392383557,0.000975025601040085,0.215435109795039
0.0345714053345775,0.961144180468189,0.000637293032513567,0.191110718205882
-0.0513229065758132,0.965644475159682,0.00149696381019648,0.186622797122096
0.0223551931245361,0.988599074479515,1.96622358955523e-05,0.190628985641227
0.00733761079518602,0.962246215579513,0.00109506671674509,0.198253996937464
0.065009996111645,0.968253757387012,-3.47393665341194e-05,0.205915742964842
-0.155542730559894,1.00178258113139,0.00198978954029723,0.192145067926161
0.0963172919792946,0.962674486128458,-0.000125905824548845,0.188289436039726
-0.0293555369006122,0.975774788981124,0.000750073583466211,0.201087689539446
-0.0323117557492549,0.972109728216469,0.00114924919923227,0.204972454659663
-0.0216311266539567,0.971749044265216,0.00102813547963076,0.206222375348118
-0.109490879143865,0.984594417067413,0.00158228676191491,0.193596849338511
-0.0435608856110803,0.93065042446758,0.0020996980620451,0.200628829541962
-0.0366265109938694,0.96832321523012,0.00115546845388174,0.194970368293205
-0.0527517394135631,0.963218810229669,0.00130616977740717,0.201434271086314
0.0243232128295691,0.957267971736275,0.000716514209115697,0.190154201531193
0.0617205793684344,0.973597927775239,-1.89170836777179e-05,0.190186468662237
