"V1","V2","V3","V4"
0.0992430399857705,0.874353471634175,0.00143271709521771,0.203457621207858
0.148528295876437,0.859459011049401,0.0010404512719986,0.201420373844453
0.0484068876460483,0.920038352669203,0.000781474283901603,0.169161883102681
0.0981700922641944,0.928571248739997,0.000155780072894293,0.17638469216111
0.106991977374408,0.846351323794249,0.00195367062554952,0.185459358155503
0.072810271406295,0.907864582035404,0.00117067648587265,0.191133325853494
0.159307573227338,0.851733370639222,0.00121673391422338,0.178889871188917
0.102344664672575,0.895617245470988,0.000757790155751944,0.177053592593269
0.0863415142531725,0.889755416952069,0.00113212796160726,0.176349236546103
0.038842497458409,0.916566587614414,0.00117362830695038,0.192947993452341
0.0859631095363999,0.898556933845993,0.00112887979866889,0.199454913644557
0.0729225350466818,0.897987700359285,0.00090143249319873,0.193638172503335
0.102899259348324,0.892209661416625,0.00102737642413181,0.184282204438544
0.0324885470465672,0.863107620110456,0.00242536805431875,0.181310533378469
0.0919153605663774,0.852200734369866,0.00207307367337358,0.175192927589972
0.0588064119686919,0.897794016232413,0.00160816614365553,0.193794767009393
0.0511624392348839,0.929250835203813,0.00056546257908367,0.165656464280408
0.0911396059868224,0.897235621508702,0.000902682009924394,0.180029695094869
0.0850237313652411,0.869658564776312,0.00177561893240863,0.181435343438924
0.0828726873059257,0.92809234193412,0.000136994092947625,0.198635379481628
0.00886856255260506,0.900696834974975,0.00218281951378453,0.187152634312797
0.018839024850702,0.91777486074955,0.00146413087931983,0.186782442050265
0.0693796983576116,0.904279942113072,0.00129053500433152,0.180576449054891
0.0559116927312021,0.884527983866086,0.00186170639987339,0.198619109753235
0.0269120489511317,0.940624477756366,0.000665881418795077,0.185722705683175
0.0369669848441264,0.912317021419262,0.00136301539016016,0.178905476924657
0.109662864057587,0.872365333150693,0.00144823863898318,0.168137943633983
0.0655257704023477,0.919570227434208,0.000799473619875745,0.19472921834363
0.0895494806758965,0.905704613262691,0.000752572644719176,0.180666997362397
0.0264733461048044,0.912181761070191,0.00145174353372737,0.185536729313931
0.0274134536418261,0.910704855013254,0.00145849602356926,0.185684540081796
0.158926953034185,0.859897896706009,0.000802861467377864,0.18963800264692
0.202856663362906,0.866378379077885,0.000397318421407761,0.174262911737955
0.118019191650705,0.921450644428063,0.000128964756248171,0.170182989721135
0.0854013100161346,0.892966204209878,0.00126227476251728,0.19290012611357
-0.0165673129456717,0.887675856098628,0.00238964357683243,0.191148052398078
