"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-26,3.40894665429685,3.44436237451489,0.886113699426582,5.43863364273683,1.75783053885159,5.61829091316231,0.403279921439541,0.036607895796103,2.92839160839161,2019-05-25,1,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-05-27,3.66852081726752,3.63150272940873,1.28055456217674,6.55896019775157,1.46157989565414,7.80710090935659,0.310157272595842,0.0660944677576499,2.81715277777778,2019-05-25,2,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-05-28,3.85325399217542,3.80895991068952,1.47924959456823,7.20163872624194,1.36377833060871,10.1309389947155,0.43792369996456,0.0830567168986603,2.73125,2019-05-25,3,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-05-29,4.019182197458,3.92787019401254,1.66663889629295,7.73935717668826,1.30424915214533,12.8323710226846,0.575190836851167,0.0972071403053825,2.73069444444444,2019-05-25,4,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-05-30,4.13305708096705,4.02989001428628,1.82768019555839,8.2190843428964,1.21251509666392,12.6781684948712,0.612309162797449,0.112702710744018,2.66713286713287,2019-05-25,5,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-05-31,4.29331367983294,4.11180206118352,2.0025048111721,8.81787567511604,1.12845917438936,12.4289829516911,0.134898703108385,0.131484046058454,2.61451388888889,2019-05-25,6,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-01,4.40159814676349,4.11536821713503,2.1142213849445,9.19098485364539,1.08940430525146,11.5154927708183,0.198731586702017,0.142844910540601,2.65090277777778,2019-05-25,7,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-02,4.48335600479926,4.30672778813595,2.22473448146273,9.53088203822851,1.03638011211305,14.2769432189404,0.626669567714061,0.15477358917039,2.88056338028169,2019-05-25,8,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-03,4.58970704671317,4.29492844112745,2.29679548558404,9.86430388414869,1.01568727436295,13.0049794446219,0.231256387332396,0.1644462171625,2.64153846153846,2019-05-25,9,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-04,4.7237189007383,4.48217021633061,2.32128866214671,10.1542817164623,1.04425842694213,11.9132938508749,0.0329570193237909,0.169332023762174,3.14097902097902,2019-05-25,10,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-05,4.77188437042015,4.52078982212332,2.38661586172013,10.3756969901303,1.00646778846722,12.729410755792,0.0628161270999418,0.177773345449966,3.5056338028169,2019-05-25,11,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-06,4.76416768096902,4.31286828007634,2.41636154256396,10.3008505760062,1.02852421868246,14.8167221668092,0.0859589210429802,0.174160952630207,3.98368055555556,2019-05-25,12,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-07,4.8609728608635,4.42542550465818,2.51026719218592,10.602483106844,1.01171824410454,14.4969283383458,0.255206166627045,0.182981581087189,3.70888111888112,2019-05-25,13,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-08,4.90620166519622,4.5175676803659,2.54421792313649,10.7526142614939,1.00042664412977,16.1141846644714,0.0763817797481342,0.187660127072319,3.34566433566434,2019-05-25,14,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-09,4.90278631338256,4.66572491376136,2.57855533972423,10.8292191408102,0.966530573131203,16.7691133745373,0.0313523296612274,0.192450609965864,3.60166666666667,2019-05-25,15,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
2019-06-10,4.92898020169191,4.6102004488662,2.51464723741271,10.7901343927623,1.00997162902114,14.6100698675923,0.0468997342771145,0.187805955214688,3.50567375886525,2019-05-25,16,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA
