"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-04,8.66578187436849,8.62649717332358,1.62891940250545,12.0759206883489,5.69580732189528,14.2359170359396,4.3646503702669,0.0425639914950566,11.4123610972222,2019-01-02,2,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"2"
2019-01-05,8.62018872414296,8.61781580032055,1.70682374461676,12.2292174276638,5.50345735681646,13.7429859448534,3.81678867613894,0.0476052725386326,10.1525873916084,2019-01-03,2,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"2"
2019-01-06,10.0895742214313,10.0485912555132,1.69936956887297,13.6191352356161,6.96970435460525,15.0946720277721,6.06780621099821,0.0396172339209675,9.57854164583333,2019-01-04,2,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"2"
2019-01-07,9.28428603628319,9.28882700624103,1.78412115842735,13.0186991739942,6.04130603408107,15.8651944342915,5.22294329402434,0.0475217041214743,8.06215278472222,2019-01-05,2,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"2"
2019-01-08,9.00589550705555,8.83873417156825,1.68836200814189,12.5241112024959,5.93878714286475,14.4780388528869,4.31069759822826,0.0436221890094313,7.47105633098592,2019-01-06,2,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"2"
2019-01-09,7.74733637735881,7.70951106073827,1.66632510386589,11.2568160713594,4.75136799871083,12.9412585762694,3.73311621062633,0.0496566694997998,7.01000002083333,2019-01-07,2,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"2"
2019-01-10,7.09350829450041,7.05687241247066,1.60788442837608,10.4336272246621,4.25924359447555,14.927998948846,3.53564807620657,0.0489162274909729,7.42601396503497,2019-01-08,2,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"2"
2019-01-11,6.44536923698596,6.36289972703461,1.51671616924559,9.66623233632486,3.73862033942024,10.6910155129821,2.77020712785746,0.0497149687637797,6.60715277777778,2019-01-09,2,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"2"
2019-01-12,6.67251318365839,6.53243019699039,1.50014888434789,9.86222715661826,3.97245258423443,11.4212111866223,2.76990549944621,0.0473496007043925,7.69055946153846,2019-01-10,2,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"2"
2019-01-13,6.1580644279388,6.10766344064712,1.5100125525543,9.42072190960674,3.44357005929874,11.6548263214328,2.37595233159799,0.0530075067906035,8.87475172340426,2019-01-11,2,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"2"
