"V1","V2","V3","V4"
-0.0527720829760468,0.978844163914951,0.00136260786260662,0.190952571692933
0.0371320437778774,0.976904415649315,0.000259383169282341,0.201537011231768
0.0554661263558949,0.957790272161887,0.000140557426657738,0.196469726512841
-0.0271867549496169,0.931416481529321,0.0021819640827851,0.201399059380093
-0.00548911723616734,0.962830991789977,0.00117428825790845,0.200694795490335
-0.024611928850806,0.986956754909191,0.000782455314656414,0.18516929604833
-0.0445298064928184,0.982078083001575,0.00126644238895244,0.208361350601707
-0.0396937878926303,0.97648679425289,0.00124170411679209,0.187573272326182
-0.0480433905744082,0.968483976650461,0.00128271914327864,0.196098722494021
-0.0234701782118147,0.963075579402943,0.00114896138494599,0.210254626462996
0.0335393406311173,0.969662069337718,0.000328083363196157,0.188476104575557
-0.00911812427793307,0.966965072271958,0.000757086060469057,0.19642478878448
-0.00512280923640895,0.977615685288535,0.00061343840483408,0.208085889264512
0.0320508208072334,0.94499524237621,0.00102499670204527,0.184367539459543
-0.0757894456675677,0.95546083736659,0.00201052633524366,0.18767453386835
-0.0559851542731748,0.959066806411084,0.00142455172578622,0.204637906751924
-0.0825249739708707,0.966539684068184,0.00185672216839624,0.20340327540962
0.0111610070197287,0.967391839372715,0.000459760991319406,0.205657387178524
-0.0106335189223139,0.966389276358727,0.000908307866159815,0.196892064967329
0.0461375749153373,0.983120934810769,4.55740587041349e-05,0.198207821480721
0.0137732339240319,0.950874900888178,0.00110603206011383,0.19070505775064
0.0320531287463702,0.974244368199366,8.23033382089065e-05,0.197470293777891
-0.0401509820607028,0.963782684436499,0.0015079982296714,0.19830022514624
0.0029011232989535,0.946659587088022,0.00121851098690645,0.195506770286261
0.0169586705448268,0.951853677560497,0.000959129546567396,0.198542478004705
-0.0973273605816194,0.968577694621743,0.00199908511993181,0.200508136237328
-0.0176180408886031,0.965118478690658,0.00100313082073252,0.188739321518767
-0.0230584586096022,0.963019802755814,0.0012665829133148,0.194714346177722
0.0970890370229882,0.946897536228923,0.000254717357476874,0.189065008923581
-0.0232852822405031,0.955798631680155,0.00125818448655854,0.187932210495127
-0.143982434538093,0.962340400771307,0.00290595111061334,0.194246288706674
-0.0206620007632257,0.998717656294448,0.000170458077571903,0.182334850045588
-0.0728365937047085,0.964768725807451,0.00184874031795825,0.198609435118391
-0.0652041586451691,1.01030722337719,0.000697312555542498,0.199666424345662
0.0345587320561575,0.978025638823738,0.000185612772719206,0.1949346566884
0.00792717706850667,0.954737722941738,0.000993229799304985,0.203831432725603
-0.0909288502049717,0.980238191267643,0.00143827917703942,0.195967391141455
-0.0462941201892561,0.945628711107167,0.00181147165240548,0.199749084575438
