"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-12,6.14175008137038,6.0423906786848,2.18211908234415,10.9409585251528,2.46634338454306,14.6662727862302,1.5578663825003,0.10867190315665,7.69055946153846,2019-01-02,10,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"10"
2019-01-13,6.23264134059733,5.96016381758349,2.22331216608622,11.1150511554291,2.49584272312491,13.9100927433963,1.57080583566937,0.110780882332611,8.87475172340426,2019-01-03,10,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"10"
2019-01-14,6.53216569621034,6.2223736645851,2.28350737330817,11.3693324494294,2.77735717712997,17.2515107875843,1.76739843707534,0.10466430535441,8.91666665972222,2019-01-04,10,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"10"
2019-01-15,6.59433447549813,6.41644699389162,2.28217708742631,11.6180230614223,2.72186254031139,14.2693597721048,1.43192144579725,0.111322931042095,8.24685717142857,2019-01-05,10,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"10"
2019-01-16,6.36315695642717,6.09324130034509,2.2173947482115,11.1733372848322,2.64826712644907,15.5093968645166,1.35699005225037,0.105914858466762,7.53433567832168,2019-01-06,10,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"10"
2019-01-17,6.09621073059033,6.02051912718462,2.23421397522391,11.0476631523154,2.34240759897717,13.8400684401524,1.46693742225662,0.115812978599926,8.49780141843972,2019-01-07,10,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"10"
2019-01-18,6.46564767538601,6.28852694758201,2.31486639648283,11.5373395620669,2.58513203823375,17.6243749040925,1.26837648121621,0.115187033995997,8.23583335416667,2019-01-08,10,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"10"
2019-01-19,6.57749563938354,6.48572472663715,2.36631374329858,11.8429419171025,2.56990100105671,14.7211475846298,1.16734585478785,0.121634560465693,9.82791666666667,2019-01-09,10,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"10"
2019-01-20,6.97178978403681,6.78436608358409,2.55942805283798,12.7026577770977,2.64029435451781,16.8227882459662,1.03848485880786,0.135319668364402,8.95243052083333,2019-01-10,10,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"10"
2019-01-21,6.77916694513018,6.54231108602992,2.32711864866105,11.735345158508,2.91989809788462,16.6467120176052,1.97557174414406,0.1060714033689,7.74531471328671,2019-01-11,10,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"10"
2019-01-22,6.95457742430602,6.72070443020551,2.55487471278338,12.3935591274243,2.78948885131128,19.957949410246,1.12789085921385,0.123185776533809,7.48736109027778,2019-01-12,10,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"10"
2019-01-23,6.990342128817,6.81226856896672,2.34910048806728,12.2659902897117,2.91387779349391,15.2501034550306,1.46900511005977,0.115961368553336,9.48034724305556,2019-01-13,10,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"10"
2019-01-24,6.8890893774008,6.59653703426724,2.427972716487,12.2294692486291,2.79031487262679,19.8461888270779,0.787840044686415,0.120063541908244,9.14521128169014,2019-01-14,10,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"10"
2019-01-25,6.34589193955886,6.08370537827602,2.53432593569176,11.7313019292777,2.3114297880979,19.8971451699352,1.86805857574192,0.130636985613008,7.87972222222222,2019-01-15,10,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"10"
2019-01-26,6.31465579646002,6.06375408103082,2.2301538961166,11.2738917823194,2.52147528679485,16.9295816370577,0.446679416172773,0.112757849084677,7.82555554861111,2019-01-16,10,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"10"
2019-01-27,6.11772452387545,5.93962042630121,2.28401497298261,11.2157209067434,2.27948999449811,13.7551114293317,1.28989069159316,0.121819278635135,9.06244754545455,2019-01-17,10,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"10"
2019-01-28,6.20646869374421,5.94797359427888,2.16105050518966,10.8704776158769,2.599291691654,15.3018987941534,2.14691106590203,0.102195904552466,8.73293706993007,2019-01-18,10,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"10"
2019-01-29,6.30760301464284,6.1899873876149,2.24482653576775,11.2882104643721,2.50341179482228,14.3399671826962,1.47170163733865,0.113759736497066,10.3911805486111,2019-01-19,10,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"10"
2019-01-30,5.88790421096149,5.87034677050966,2.1734137725648,10.8298668904617,2.17470584947034,14.0755083273861,0.894104916754826,0.118821809390166,9.83583330555556,2019-01-20,10,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"10"
2019-01-31,5.77400168762374,5.43921620344671,2.36182059399048,10.9090433900951,1.97875925911454,17.1837170312739,1.18410894462869,0.129558916725179,8.36407141428571,2019-01-21,10,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"10"
2019-02-01,5.60106240337257,5.46734191685196,2.08844950557422,10.2599614915767,2.09210779174845,13.4953177980442,0.843292528835929,0.111199911490633,9.16000003521127,2019-01-22,10,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"10"
