"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-14,6.07932988130917,5.67691079757215,2.30566653582141,11.1100590372228,2.28454852848327,14.5174601658287,0.90057267033717,0.119516454150161,8.91666665972222,2019-01-02,12,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"12"
2019-01-15,6.03234640701889,5.6242852082765,2.2699845847843,11.0130268577591,2.27307288226048,14.3994802494954,0.564633563925898,0.118110347785803,8.24685717142857,2019-01-03,12,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"12"
2019-01-16,6.35522584882528,6.13694974630358,2.30446308713947,11.251015228146,2.59206875241641,18.3067499231879,1.84733947969939,0.109525818138472,7.53433567832168,2019-01-04,12,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"12"
2019-01-17,6.3443553173231,6.11464850514861,2.26324428778236,11.3578523307917,2.51578119968742,14.0843006023527,1.04382406498124,0.114582333167708,8.49780141843972,2019-01-05,12,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"12"
2019-01-18,6.36849426228936,6.21170336556027,2.24795085377753,11.2300234455751,2.62308678332975,15.021428201964,1.87070125221866,0.107929241160378,8.23583335416667,2019-01-06,12,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"12"
2019-01-19,6.34017263632813,6.18033379831021,2.48052023415684,11.8519215748901,2.23905258342039,16.3649445949264,0.911689815215673,0.13640815745939,9.82791666666667,2019-01-07,12,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"12"
2019-01-20,6.49755594344561,6.43138225563676,2.2562175211492,11.4554074779855,2.67742333413126,18.0258168713244,1.41070207416343,0.110017697691423,8.95243052083333,2019-01-08,12,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"12"
2019-01-21,6.54873925549697,6.24065633612666,2.42898187717768,11.818635987888,2.54329700227778,16.6252125223745,1.02072241914996,0.12227305668359,7.74531471328671,2019-01-09,12,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"12"
2019-01-22,6.49184550449673,6.32486943546116,2.38205393830656,11.9328893354324,2.40148538582965,14.1933659134763,0.493891923689387,0.130611444565397,7.48736109027778,2019-01-10,12,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"12"
2019-01-23,6.32566627404874,6.08225975746503,2.36475978159841,11.4166545571352,2.45649665541428,18.2381042943466,1.48280282941016,0.118150162996344,9.48034724305556,2019-01-11,12,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"12"
2019-01-24,6.54443481446494,6.33329211127118,2.47540302521465,11.8792595981523,2.50353059121816,19.8601138515753,1.44151147390427,0.125122433932489,9.14521128169014,2019-01-12,12,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"12"
2019-01-25,6.46326727689811,6.35227098432652,2.32201035191442,11.6722223692094,2.505785471191,14.9045782347135,1.05955562801553,0.121017772194676,7.87972222222222,2019-01-13,12,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"12"
2019-01-26,6.98234835297727,6.5353294626648,2.57187177026324,12.5243885090056,2.75450733848113,18.6953740436877,1.18062130141476,0.127083377672355,7.82555554861111,2019-01-14,12,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"12"
