"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-10,6.67800890474981,6.55648568713545,2.16078320943332,11.5107496435144,2.90575847180146,14.647394003303,1.12684339439351,0.102549671349493,7.42601396503497,2019-01-02,8,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"8"
2019-01-11,6.5931899546532,6.37134830689225,2.21644690629784,11.4418980045085,2.82307372749594,15.0698464407739,1.34600949642331,0.104300092449029,6.60715277777778,2019-01-03,8,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"8"
2019-01-12,6.73292001968491,6.51245344537969,2.23959702115355,11.567214573544,2.9523924468452,17.6030643049588,1.62344468943901,0.101899524201036,7.69055946153846,2019-01-04,8,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"8"
2019-01-13,6.65132281447686,6.33757742442097,2.36261451307013,11.8958168703817,2.64382501496147,15.1409708197971,1.14501452363323,0.119617839840271,8.87475172340426,2019-01-05,8,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"8"
2019-01-14,6.32230112954007,6.00915278388343,2.26437059043288,11.2752327661631,2.53151557166459,14.9850699099107,1.65021056648588,0.112379809397632,8.91666665972222,2019-01-06,8,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"8"
2019-01-15,6.00396149395172,5.73983243723376,2.15615069931831,10.6680591970452,2.42677038698766,16.1123131946378,1.43657590411348,0.105104133068791,8.24685717142857,2019-01-07,8,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"8"
2019-01-16,6.19737758601387,6.08314193558153,2.16294524275365,10.969616445309,2.52892382137782,15.1495272801256,1.43619970008804,0.106736287995232,7.53433567832168,2019-01-08,8,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"8"
2019-01-17,6.52604649606151,6.34439115626599,2.22909479059509,11.4649014577132,2.71272898102149,13.6671812109562,1.87754454865465,0.108839745736982,8.49780141843972,2019-01-09,8,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"8"
2019-01-18,6.86775061404764,6.90027995949411,2.28678622167388,11.9409593232027,2.92714942621688,15.2741833109004,1.67422504155219,0.109523423686907,8.23583335416667,2019-01-10,8,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"8"
2019-01-19,6.88592116285758,6.75878553016029,2.54029041851907,12.4326033848672,2.67094199846088,16.9357669773731,1.5039776177709,0.128776010628603,9.82791666666667,2019-01-11,8,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"8"
2019-01-20,7.52918964465898,7.24196858304207,2.42539864530582,12.7224154829813,3.42965707780136,18.6845557412719,2.165969880534,0.105760406229767,8.95243052083333,2019-01-12,8,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"8"
2019-01-21,7.69145506108809,7.31069933889074,2.56417897409913,13.2550499346888,3.34762521418038,17.041804852018,1.8011185249748,0.117951575723928,7.74531471328671,2019-01-13,8,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"8"
2019-01-22,7.36960226816254,7.22619023241842,2.41995358598719,12.6208090256118,3.25529286394072,19.7091860405483,1.27808358508365,0.109938251478729,7.48736109027778,2019-01-14,8,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"8"
2019-01-23,6.66765317150294,6.33175232060645,2.38642819205465,11.7202132332048,2.76770072202462,18.3632519666172,1.6066256537701,0.111457437357214,9.48034724305556,2019-01-15,8,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"8"
2019-01-24,6.13441217323918,6.0394647641041,2.10685830207265,10.8049792533395,2.53392938029976,13.937471262893,1.44194487139118,0.103477411686612,9.14521128169014,2019-01-16,8,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"8"
2019-01-25,6.54798848127831,6.48310586350416,2.21622189148085,11.4517121141793,2.75195214301055,14.9920508248423,1.16939594664444,0.107113631684937,7.87972222222222,2019-01-17,8,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"8"
2019-01-26,6.45000340198573,6.14140921242109,2.20978876535624,11.2090865841707,2.75261856082179,16.4929486366968,1.43880762266193,0.102666488648575,7.82555554861111,2019-01-18,8,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"8"
2019-01-27,6.50604999935342,6.21847548377063,2.29982019388833,11.4727260838742,2.67956417646887,14.910768681454,1.84754596720541,0.110256676525386,9.06244754545455,2019-01-19,8,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"8"
2019-01-28,5.9667707663336,5.75768384476433,2.09652342924957,10.6102133509926,2.40706389646543,13.0960550874801,1.22812388334108,0.104797508069602,8.73293706993007,2019-01-20,8,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"8"
2019-01-29,5.79697165128629,5.49168635757335,2.1991541250742,10.5591909676843,2.1978733504024,16.10765462924,1.30825475173488,0.112474086020853,10.3911805486111,2019-01-21,8,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"8"
