"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-07,0.978705282434983,0.919898616482329,0.632278662674448,2.52602728529346,0.0907865187650349,3.50399980337529,0.0318435719324203,0.0637644541347581,0.459375,2019-03-06,1,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-08,1.38896340168655,1.18149024156203,0.969677658013948,3.69119852338657,0.0983992747758621,5.54617535395676,0.0393454594958264,0.0978288320604782,0.455763888888889,2019-03-06,2,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-09,1.87839255306488,1.62511231259752,1.24189733231322,4.84702848414462,0.158735116756358,7.0227740045614,0.031926640241356,0.120776525215655,0.489440559440559,2019-03-06,3,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-10,2.36984412453465,2.1377266550948,1.47884858159293,5.8989780526379,0.251708988259079,7.49411303878821,0.0325438340334326,0.13644392747663,0.640138888888889,2019-03-06,4,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-11,2.90238771925515,2.61552451204676,1.7502169160206,7.10368197462563,0.339499573175968,8.50624063709956,0.0317166035326758,0.158434270566484,0.786760563380282,2019-03-06,5,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-12,3.34955705450596,3.13994614051415,1.88456564081961,8.09974495710255,0.419244853272296,8.84693963193905,0.055784459176759,0.175982424401373,0.877202797202797,2019-03-06,6,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-13,3.67327906083729,3.32731616204028,2.1153752636684,8.81676382122821,0.478898311388957,13.2076514475439,0.0308537500247357,0.188478833471557,0.935972222222222,2019-03-06,7,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-14,3.91689995593597,3.82293081525501,2.18010658387392,9.25356000199665,0.557447124337866,10.5236299248349,0.0361885190959192,0.191196420109586,1.12007042253521,2019-03-06,8,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-15,4.27715222776947,4.17500141936539,2.30685457227407,10.0837228800569,0.614477224594844,12.4244588020468,0.0312570461514222,0.207315232414975,1.83006944444444,2019-03-06,9,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-16,4.55918733200624,4.51085711922897,2.37433788288014,10.5409915893091,0.72501842922547,13.4941608828904,0.042150051376553,0.207676862840611,2.27685314685315,2019-03-06,10,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-17,4.80750644561346,4.60220177000436,2.54833147160775,11.0838837218505,0.774845968961768,17.4785208307165,0.0308021485724093,0.216967962023677,2.76743055555556,2019-03-06,11,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-18,4.8287697711338,4.61664456610307,2.60487443063531,11.1345697397474,0.777634471472691,15.1029932088857,0.0410720738474942,0.218026623662936,3.29916666666667,2019-03-06,12,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-19,4.93044317065426,4.71884613386964,2.70087579802497,11.4420262085222,0.768208938310598,14.2133831186256,0.0321991360337796,0.227182602773914,3.37902097902098,2019-03-06,13,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-20,5.044567342957,4.66823247228818,2.7524415745062,11.5599151639405,0.837574445941536,16.9794067200752,0.0680089668748339,0.223218484424243,3.5125,2019-03-06,14,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-21,5.22638708808123,5.01564481512476,2.83933561675287,12.0185779548245,0.852342908864816,17.4797179168823,0.0310482960848353,0.233835374751376,2.65188811188811,2019-03-06,15,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
2019-03-22,5.43292017737362,5.23020588125944,2.98583790756033,12.7618991443798,0.792724193315994,14.7030384139904,0.0364323598656767,0.260005970558357,3.15375,2019-03-06,16,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA
