"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-15,5.93346472794147,5.58453891668242,2.15026070286092,10.5776395107304,2.37846899610889,13.9224483395931,1.3104857162075,0.105323880005065,8.24685717142857,2019-01-02,13,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"13"
2019-01-16,6.0111610300176,5.73502948559653,2.33956613666499,11.1019961456104,2.19547643583797,17.4546067743048,1.51034257321872,0.12330736657834,7.53433567832168,2019-01-03,13,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"13"
2019-01-17,6.28755201187526,5.9852641243713,2.35850902412274,11.3420405001021,2.44498412764566,17.4897383356003,1.48290971002398,0.117193018135077,8.49780141843972,2019-01-04,13,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"13"
2019-01-18,6.27277204537682,5.96043441500221,2.30274268124187,11.3018235767305,2.44684079557388,15.7064812546666,0.775001558415324,0.116342024807079,8.23583335416667,2019-01-05,13,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"13"
2019-01-19,6.54618791940774,6.25661824120674,2.32117464582997,11.6016711604189,2.66259286954474,15.8720401065618,1.15233334502236,0.113321874044,9.82791666666667,2019-01-06,13,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"13"
2019-01-20,6.29833891839729,6.04834709822474,2.34826368477694,11.4731293627819,2.38712917915435,16.8974399913429,1.14401892659616,0.122188562521656,8.95243052083333,2019-01-07,13,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"13"
2019-01-21,6.44977773276161,6.2893900357876,2.2222699870896,11.3835240955648,2.65064033684273,14.1340782774339,1.17200951354329,0.109716963960945,7.74531471328671,2019-01-08,13,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"13"
2019-01-22,6.46074704899587,6.17203887833279,2.36595498262308,11.6177166370009,2.53280787711204,17.320622089671,1.15866338543723,0.118847541142536,7.48736109027778,2019-01-09,13,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"13"
2019-01-23,6.28783585096407,5.98567064509131,2.39279740564809,11.7323322414305,2.23219330507527,15.0392633329282,0.550990003361085,0.134302505673817,9.48034724305556,2019-01-10,13,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"13"
2019-01-24,6.17305605656208,5.99133600034888,2.38481690259644,11.3697167689522,2.27141613258282,17.0650189541159,1.47076240144228,0.125228826245688,9.14521128169014,2019-01-11,13,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"13"
2019-01-25,6.42257282780636,6.22010447078782,2.57519161250915,12.0847418741729,2.22641338758963,20.4744250490319,0.486817810316979,0.141763486645126,7.87972222222222,2019-01-12,13,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"13"
2019-01-26,6.34260378762279,6.12570266146287,2.31412788524623,11.3972415178747,2.49109824253324,16.3393700692636,1.54582852608299,0.116343175889223,7.82555554861111,2019-01-13,13,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"13"
2019-01-27,6.97192400769864,6.64578116044731,2.59973564518247,12.704840467643,2.6392755036417,20.2009485049026,0.880140528175712,0.135406253022708,9.06244754545455,2019-01-14,13,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"13"
2019-01-28,6.33618133171704,6.13495787207263,2.44899987469577,11.6842439167525,2.32365552134471,18.4716523697783,0.927428712668845,0.129146732002845,8.73293706993007,2019-01-15,13,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"13"
2019-01-29,6.11687933018963,5.84443781818834,2.26607152117062,11.1754817092592,2.30038466852719,14.5676108601277,0.561200792709477,0.120112119367961,10.3911805486111,2019-01-16,13,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"13"
2019-01-30,5.87831472225924,5.77455280085453,2.10766947025956,10.5802677782918,2.29937197083329,12.4796771033345,0.646880859683724,0.10859537048843,9.83583330555556,2019-01-17,13,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"13"
