"V1","V2","V3","V4"
0.0211861183751066,0.96789125845551,0.000446367819491543,0.190959881098803
0.0107034926977037,0.961236783510167,0.000609133127128039,0.193456016041695
-0.0308566228513687,0.97452519330678,0.00105230016705136,0.195165464897462
0.00318866868808425,0.968907757846785,0.000601477069587867,0.190337867012144
0.0827690124706086,0.967163446347672,-0.000334710206569151,0.193085831717323
-0.115785447920513,0.968206025108049,0.00219851111170645,0.180907499684493
-0.0338219912862482,0.958949043229391,0.00149199073233626,0.186676242105474
-0.0103957728397322,0.970722703691121,0.000957971243692324,0.177075733012383
-0.00934870018574249,0.999007759565987,0.000223039134844059,0.19338370520518
-0.0235905659230942,0.979138454287297,0.000640352590649846,0.191399826593709
-0.0966157695229551,0.977239662595401,0.00180473167843442,0.188020725677275
0.065423642612955,0.960408132002187,0.000403763135478502,0.186303079032962
0.035908238236116,0.97598304734473,0.000190893762099246,0.200947105993516
-0.0368337291714966,0.969801053543971,0.00132497665007411,0.204472804677252
0.0141105043355823,0.991855026576617,3.16301693007378e-05,0.19272340278303
-0.0657765008544692,0.972116888590515,0.00124825907327631,0.199964961299708
0.00131579859918505,0.968384250608883,0.000652895972800214,0.19437357269568
0.0216646004928013,0.956209106092696,0.000579500773307909,0.188803635512937
-0.039066701346578,0.957569795134564,0.00165471972875157,0.207778474214311
0.00965444545154256,0.968890729475773,0.000458082901494112,0.197344691551134
-0.0300649234608415,0.972724323618008,0.000862924483388152,0.194139439948018
0.0352915947629665,0.949714202967444,0.000669970899382927,0.192253801187431
-0.0335585859624753,0.966130917443873,0.00106970907418921,0.19683972826893
0.103780212594583,0.969308827865041,-0.000478876921875594,0.187451673751882
0.0236303891764991,0.955671529887835,0.000834760119878317,0.183635970281704
-0.0436417846135966,0.955448107592298,0.00156374922864932,0.192402604713371
-0.0467560906261113,0.971880644751214,0.00118532853992679,0.179943066007029
-0.010780074392382,0.99265174863758,0.000206617719009506,0.182691321441962
-0.148826641194558,0.971502742977488,0.00253805478795375,0.194220830668242
-0.00742343204439143,0.953035876009589,0.00117357007811122,0.187020128198473
-0.0398406958408133,0.987560322319328,0.000653732498123425,0.198542965808717
0.00209482409462967,0.9660361254585,0.000870257958126671,0.188442815502883
0.00210474395474811,0.969738671929378,0.000768405208840106,0.19491242810472
-0.00856847722406098,0.975439485212713,0.000609974855572637,0.191753403035196
-0.0505034835547448,0.961745816921861,0.00150491213180602,0.206844506751732
-0.00588401731260161,0.972625169875724,0.000682245360236344,0.180704905454144
0.0508974945391856,0.948014449002966,0.000401265612680387,0.187301119671574
0.000142390195258783,0.965506998603442,0.000723026607182784,0.191773206374601
-0.0454745374200122,0.947080962439688,0.00165094841751563,0.181151394154706
0.10939723205581,0.983589837429937,-0.000989300739658389,0.208795338809202
-0.0141862668296136,0.965997986400606,0.00105085714937163,0.183891900042565
-0.0755704550401823,0.95836944913649,0.00185706462133518,0.187535554423428
0.00257008179922549,0.955774704542207,0.00116696973027639,0.192293132393727
-0.11796537588388,0.977826085230256,0.00162956967771136,0.202129906486802
-0.00186453664211349,0.96490114560591,0.000955465680272988,0.192044212734173
0.0491866355495364,0.985897041330659,-0.000382894404862563,0.184115983532859
0.0293990510748932,0.95803108586709,0.000238301517679365,0.187409962587463
-0.0500345572571976,0.968674653890384,0.00110561950678278,0.196016656061957
0.00993855706469658,0.960925170753986,0.000744746838550729,0.194618076420106
-0.0149386478705031,0.967194679589853,0.000896961788654062,0.183357041151224
-0.0313097506913731,0.955317740716399,0.00130206165460711,0.17802303356895
0.0574498639440339,0.957450273096753,0.000529934761928535,0.186507918932962
-0.0275405311125511,0.956545731979365,0.00116106234225577,0.187898000184698
-0.0559713029597471,0.952442311413105,0.00183334493585389,0.194973475797017
-0.021287645735374,0.96839548802201,0.000862788503117676,0.180442975429215
-0.059917991948243,0.980570644732042,0.00130681710579372,0.179482690566471
0.0285410513588268,0.960765484083177,0.000800429112837795,0.189674214697109
-0.0706664849599149,0.965849578644963,0.00180649177596753,0.183964988410809
0.0539091087891775,0.955772538130454,0.000158386686054379,0.177672786143563
0.0275457085023298,0.967831536337476,0.000525787730590918,0.189375853648813
-0.000100860217328966,0.935396259372545,0.00146822416422413,0.196877821864493
0.00363232906496898,0.98378763698496,0.000309311672193838,0.190436800781758
0.0713226383929876,0.95065731998338,0.000305214315399839,0.188853612039623
-0.00916220816381712,0.973148228207544,0.000808279228321942,0.178092083109217
0.00180051181988503,0.975164653702074,0.000451896894179086,0.193136340628886
-0.0272057079402829,0.958256064431644,0.00129488991353791,0.185679945199273
-0.0498523379254699,0.956349338566137,0.00117384718387065,0.194045943880853
-0.0236208031476418,0.985221479699194,0.00066871261926617,0.182312202250972
-0.0347140050734342,0.993004552378189,0.000553827808217113,0.200710019860237
-0.0477101858683418,0.930896167549053,0.00230481589119579,0.191084966698678
-0.0449428632241085,0.953939020395457,0.00175813364088452,0.191870793820519
0.000800892506262928,0.962264373036697,0.000788906092375142,0.194825193653374
0.0629818223606781,0.981557933703483,-0.000466523911843626,0.19455879205204
-0.134650618634322,0.981260229752069,0.00216635266881884,0.192643434299993
-0.00119786654014179,0.986194636763441,0.000344687557140139,0.18577237159533
-0.131067499846628,0.979982042169073,0.00200057858693919,0.186577964139269
-0.00886983360110341,0.979698559110635,0.000589726500784607,0.180404930784501
0.032348786572444,0.967767282955151,0.000384496958783165,0.185192238732596
0.0264158941134872,0.953201501466761,0.000613736214205922,0.179864398310199
-0.000592899741038951,0.955804628104402,0.00102935568683744,0.196076058844568
0.0244999349579992,0.9719956753669,0.000289016876691855,0.1909458356236
-0.0235348384180088,0.977731012299632,0.000727242083173311,0.195627014619198
-0.0545720515514778,0.954556579329045,0.00191158630188653,0.191099470055018
-0.0267032386511117,0.950678710472528,0.00133388273224217,0.191880933034741
0.0284302046569199,0.964383674872287,0.000474605034510973,0.185847568502677
-0.0719126374358127,0.967639709093368,0.00168690335525769,0.185123016013615
-0.0536596172046959,0.969693500544864,0.00154071653374439,0.195524255407281
-0.0735914939617869,0.97669358630892,0.00143593631306804,0.190346594570424
-0.0345154148488484,0.967816031529505,0.00126263778922334,0.179594371293469
-0.0976716765062258,0.977277883603345,0.00171907073394575,0.191228773057248
0.0566517803998755,0.970634317781493,-9.57267157313703e-05,0.188208356573698
0.0189857870636812,0.957441879161677,0.000671145854179964,0.184552165373696
