"V1","V2","V3","forecast_run_day","day_in_future"
9.52334709352117,9.54919715660129,9.49749703044104,2019-01-02,11
9.4969281898317,9.52284020176561,9.4710161778978,2019-01-03,11
11.6032642647852,11.630389995064,11.5761385345064,2019-01-04,11
10.3464958978566,10.3747497071208,10.3182420885924,2019-01-05,11
9.77082445373592,9.79667668611209,9.74497222135975,2019-01-06,11
8.25259509110043,8.27917405577402,8.22601612642685,2019-01-07,11
7.66085180470184,7.68668292525701,7.63502068414667,2019-01-08,11
7.19826130105903,7.2229586787266,7.17356392339147,2019-01-09,11
7.61472182392007,7.64001274314451,7.58943090469563,2019-01-10,11
6.79586097996441,6.82077850206634,6.77094345786247,2019-01-11,11
7.87837425507046,7.90352566109382,7.8532228490471,2019-01-12,11
9.06291041061295,9.08795727468626,9.03786354653965,2019-01-13,11
9.10460594660317,9.12723157430998,9.08198031889636,2019-01-14,11
8.43495879944931,8.45925977248392,8.4106578264147,2019-01-15,11
7.72053562971534,7.74446774811217,7.69660351131851,2019-01-16,11
8.6838207127297,8.70761671173902,8.66002471372037,2019-01-17,11
8.42173628102421,8.44605857591133,8.39741398613708,2019-01-18,11
10.0138114263732,10.037657474925,9.98996537782139,2019-01-19,11
9.13710041293261,9.15980491679758,9.11439590906763,2019-01-20,11
7.92967387190518,7.95256868847285,7.90677905533751,2019-01-21,11
7.67202968326502,7.69742772038052,7.64663164614953,2019-01-22,11
9.6650260054374,9.68647918384384,9.64357282703095,2019-01-23,11
9.33107735403576,9.35371830272734,9.30843640534419,2019-01-24,11
8.06554605360408,8.09021453375329,8.04087757345488,2019-01-25,11
8.01091565906242,8.03419508726288,7.98763623086197,2019-01-26,11
9.24675159093803,9.2694068563704,9.22409632550565,2019-01-27,11
8.91761479868842,8.94110398046913,8.8941256169077,2019-01-28,11
10.575381824688,10.5992570746258,10.5515065747503,2019-01-29,11
10.0209243927196,10.0429822898892,9.99886649554992,2019-01-30,11
8.54984892660728,8.57352845460474,8.52616939860983,2019-01-31,11
9.34468099565709,9.36788737914225,9.32147461217192,2019-02-01,11
9.76839548157393,9.79097651505357,9.7458144480943,2019-02-02,11
8.16261005854808,8.18497890822353,8.14024120887263,2019-02-03,11
8.91153773149784,8.93483734443041,8.88823811856526,2019-02-04,11
7.88493127393513,7.90777547508952,7.86208707278074,2019-02-05,11
8.85333532696601,8.87675869082338,8.82991196310863,2019-02-06,11
9.52740762022473,9.54877824839414,9.50603699205532,2019-02-07,11
7.89086998543758,7.91430902528144,7.86743094559372,2019-02-08,11
7.70952276255663,7.73166703874251,7.68737848637075,2019-02-09,11
