"V1","V2","V3","V4"
0.0502939790135372,0.787645014587965,0.00373029574544009,0.199998466148942
0.244039384756564,0.775660913255754,0.00174825009323298,0.19211703043015
0.211770280866723,0.813282317107566,0.00156549289055141,0.173674454721463
0.550982091555491,0.78154139745416,-0.00200011738587778,0.191437342595221
0.1535711401492,0.734625216875008,0.0043028040911463,0.199069918301406
0.129004383678809,0.794214066228184,0.00291478546040844,0.187135698123965
0.100887536691428,0.859215998200313,0.00180862415707329,0.197561644540009
0.108446960936241,0.828618695426586,0.00237374602273806,0.190500372144674
0.0571915836509698,0.774173601390954,0.00415714389697951,0.183275867097245
0.0731268779981373,0.881303640892906,0.00172511326877785,0.168949784171916
0.123750947736336,0.843967648680536,0.00183545340925435,0.197717029468574
0.0676099220114795,0.753006898396877,0.00458597369911341,0.209200363941889
0.029639455499532,0.849505704232826,0.00325374330115057,0.176645737545361
0.299791022042302,0.784275739556309,0.00118912176275333,0.176447954798894
0.00873679221023844,0.862657710420488,0.00295717060614818,0.175838154259303
0.0527461787290485,0.794921896321648,0.00386294162415606,0.182412731408537
0.283681257628079,0.730973583478232,0.00271697548322129,0.172063905348842
0.00464403811912757,0.85428798254564,0.00293786855831546,0.169281244981301
0.142027051196055,0.817603207396878,0.00221605411340431,0.197294278090149
0.0100662156366023,0.869564210152006,0.00271783879193778,0.185017349543557
0.234843610177307,0.729336732911418,0.00294144178569221,0.182717221044233
0.205884577687961,0.788721727926865,0.00181284793999259,0.18301557189558
0.187589631811055,0.827892307108718,0.00168199500558809,0.201365580447307
0.451446835530543,0.74597564344895,-0.000204638890858372,0.210238271276478
0.134297452993327,0.890133926826277,0.000821109628715899,0.186083399510478
0.259046238483965,0.730470417198049,0.00284969599530011,0.169903990175682
0.154840319436192,0.78769402488758,0.00294870000175953,0.180579403306138
0.185109657537286,0.808973784726514,0.00224585245874263,0.173098976490301
0.2363961800842,0.763045148173916,0.00235294416534221,0.152908734400566
0.157475833422316,0.78656943975848,0.0026921399574559,0.175289478823286
0.282760881146535,0.790030873835553,0.00128603589251031,0.191430929529051
0.338027716849897,0.770095238647613,0.00125042728173507,0.200880374292537
0.268193714726982,0.74131508679583,0.00265416282181106,0.172788588789307
0.0932618661764705,0.825324415607501,0.00267381994549744,0.18111990112416
-0.0615157130833424,0.888447524407359,0.00306869337883584,0.185746626526306
0.271236982802816,0.741572808530701,0.002375237350787,0.189282103790841
-0.0678905176442887,0.84979555932931,0.00416862888993641,0.194513003656609
0.229056198755096,0.822475101098571,0.00122488221393151,0.190234523889541
0.00524106244507245,0.850460463678593,0.00326251677319718,0.184198200809777
0.19756955137141,0.813225284975435,0.00207369161807192,0.173265000753437
0.0329084821083695,0.904899843254063,0.00144179874247522,0.181370856634988
0.323364627242176,0.799774070984395,0.000498744769781621,0.171747451874705
0.310828693389084,0.774345250602353,0.0012433359963347,0.177414177123328
0.117657944055245,0.856258007578029,0.00208937536333514,0.186661351431095
0.0116030086464638,0.905377304445796,0.00203176591279668,0.172568409472672
0.348969048132096,0.694791563038186,0.00294641981527578,0.197337965452602
-0.260533146682731,0.939203229427043,0.00469236117128133,0.194543647207126
0.284633550392402,0.727358415278138,0.00269014680028731,0.196791763005078
0.107893764688341,0.837253286246556,0.00244998306086987,0.174025838129835
-0.131740084285363,0.800592462227347,0.00613434650942416,0.185226469748832
-0.025820738034404,0.809298077773414,0.00476825726476758,0.189483932229708
-0.0427253260115927,0.875784850940288,0.00320770668068814,0.205011806606679
0.0600275989588275,0.836310357346203,0.00323268099258999,0.17826958544842
0.3007390299584,0.7994586032905,0.00102273342269809,0.171773825741388
0.134195171852408,0.83515426521401,0.00186755559638631,0.192890868177082
0.242002217898489,0.819654884359224,0.0012733046357428,0.199093579439113
0.117351897977225,0.884402149321275,0.000852775550719766,0.18878811925853
0.121454838564565,0.83933728217497,0.00186055236799995,0.172748596306326
0.202639905322256,0.827640158009557,0.00129207239216213,0.182054528757127
-0.0747482050596125,0.878735236457724,0.00380985667347526,0.20445235283198
-0.0109765384220851,0.852464893900868,0.00377154155223573,0.186142034141748
0.354854321116385,0.79487620687896,0.00034541379797919,0.185065286736651
-0.00565312789696267,0.862119179576865,0.0032594388337781,0.164505117646111
0.192526706574918,0.834305276781597,0.00119227054036091,0.193681537535783
0.287415725590825,0.804472925312631,0.000770631687100127,0.18986110087932
0.0455241726576434,0.847242944067121,0.00306056333291362,0.203001824754831
-0.0907157204364145,0.873914961571389,0.00401398923797287,0.178246742694701
0.479818339785549,0.767758566889015,-0.000759215223876815,0.177906453377285
0.319472625705555,0.768482650446531,0.00142206398114891,0.173832420657304
0.246345081871005,0.751182571421775,0.00255497929002823,0.173456867828335
0.234267928335267,0.751381961339185,0.00282932288851114,0.200732635884949
0.34640188222312,0.762492996894893,0.00127065805739232,0.175870017737367
0.0729845863536353,0.813568970268401,0.00299045209848648,0.184595911816944
0.151442777700793,0.780028563296392,0.00317084923405333,0.180874561756071
-0.132846590860878,0.908744243546523,0.00366875252443687,0.196964127420071
0.0198538344561411,0.861099165935464,0.00318932033737842,0.199927224727971
-0.0479035233909684,0.850232385959168,0.00419966426336967,0.181826713583598
-0.0809809185367927,0.946159011330614,0.00202289083508898,0.201981364274244
0.00327626254066082,0.853010131600489,0.00359583323641199,0.173960726581226
0.151261367910485,0.785615557349903,0.00281197958114784,0.18256012627824
0.166675075898168,0.823289847148201,0.00206983909894927,0.190248659383998
0.256881986301523,0.757334953824733,0.00251111857696661,0.179836484133151
0.0903123926362445,0.7660505503595,0.00397140914015694,0.195632620552737
0.104721097904757,0.836749815374232,0.00231997186722055,0.188125413896485
0.291625348770317,0.795766368183265,0.00112481985367483,0.168594435537909
0.261382735835168,0.765547329769942,0.0022368046128167,0.187814337797064
0.17522752502233,0.819443699218564,0.00200729010833406,0.176190066000891
0.0728604509003434,0.815115719116811,0.00290881190188235,0.189622065977473
0.227418143945248,0.786721287585499,0.00155454644340584,0.186676491872862
0.00707220609621549,0.833630095754082,0.00358062088671366,0.190888146803495
0.226659390401168,0.775088196783115,0.00215128736337281,0.161467165345036
-0.0285154749049142,0.870906847754761,0.00338851724556338,0.204061257367955
-0.0757731256475618,0.870578892785372,0.00402723161260548,0.192148220563751
0.0135893996830547,0.800549788904257,0.00427646647206301,0.177587093896737
0.250849783486925,0.863625941653063,-4.62837286929478e-05,0.195960124147098
0.0672227545433504,0.868305558102068,0.00199757246587278,0.203649787257401
0.267596143702764,0.815327081576258,0.000834750302212981,0.181778405428838
0.188522610016325,0.860405594770468,0.000862118067011129,0.181726280371769
0.0951130470652687,0.838408689364305,0.0022935539526868,0.175390276626123
0.0733317792675038,0.799916464238942,0.00371105062512577,0.171239987183278
0.142732620491793,0.806524461623699,0.00233830953933716,0.191703584398314
-0.0662895362113714,0.889223403897343,0.00286795320649998,0.199638640154098
0.389404290796192,0.734072838806106,0.00129717684817884,0.176759113000766
0.269396723879361,0.790787516485244,0.00149680581167932,0.184224684454503
