"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-05,8.15965367847281,7.97142706288357,2.01414398791415,12.4496438355282,4.58484898552095,14.5423647816819,3.3124285423933,0.0691586088958159,10.1525873916084,2019-01-02,3,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"3"
2019-01-06,8.14180911640812,8.08241506233466,1.97993086448575,12.2892408987345,4.66700172665087,16.3109629033189,3.15039690121957,0.0650429428928438,9.57854164583333,2019-01-03,3,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"3"
2019-01-07,9.16466859832842,9.14307372204384,2.05822393300637,13.5136098609491,5.47829624161152,16.1593004152144,3.79923396419876,0.0640705748785938,8.06215278472222,2019-01-04,3,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"3"
2019-01-08,8.77272235313236,8.4959405468636,2.10728268101836,13.2413425697383,5.02861547562717,15.1690619437775,3.90227244253919,0.0700606166841998,7.47105633098592,2019-01-05,3,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"3"
2019-01-09,8.53413918666451,8.46239371882865,1.94377259743353,12.6525313516912,5.05266671846541,15.7322046127992,2.49114851647681,0.0615902901021011,7.01000002083333,2019-01-06,3,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"3"
2019-01-10,7.28620978333497,7.1472176839468,1.98941639025477,11.5301443641224,3.81576836973601,13.4447847172727,2.32003977324329,0.0747969780121709,7.42601396503497,2019-01-07,3,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"3"
2019-01-11,6.28456278824725,6.16282436103406,1.78365857065165,10.0570088990028,3.2181581055185,13.6926509464978,2.61007337195266,0.0682743783759004,6.60715277777778,2019-01-08,3,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"3"
2019-01-12,6.00237645018437,5.87498910308611,1.75366357306908,9.83387599044193,2.9269342642353,11.345495240539,1.37346191703315,0.0731109306520503,7.69055946153846,2019-01-09,3,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"3"
2019-01-13,6.25137346817305,6.0962392397205,1.73068891627861,9.96464963631647,3.22682139568877,11.4564157357273,2.1929025762832,0.0665997881102361,8.87475172340426,2019-01-10,3,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"3"
2019-01-14,6.34739387396046,6.26341566928702,1.79325428012918,10.2620372318609,3.1825966515237,11.6914730166772,2.28148797494709,0.0725103042741193,8.91666665972222,2019-01-11,3,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"3"
2019-01-15,7.74415059250678,7.56473376105809,1.85755697343612,11.689726933549,4.43867185868405,14.1610831197936,3.60472590499426,0.0618975948124565,8.24685717142857,2019-01-12,3,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"3"
2019-01-16,8.25946291322442,8.19667437018238,1.98438354981667,12.4489673613387,4.74685362657817,14.9561358666851,3.79858499424897,0.0654559272874992,7.53433567832168,2019-01-13,3,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"3"
2019-01-17,8.3912840693543,8.29869683906704,2.02211047107014,12.7235611291931,4.76982044620455,14.9443227901662,3.5023575742176,0.0687358327779931,8.49780141843972,2019-01-14,3,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"3"
2019-01-18,7.87001465285719,7.76705533359901,1.94907400843264,12.0039345858417,4.42479539378017,14.8689638980349,3.48687540080134,0.0665975232211413,8.23583335416667,2019-01-15,3,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"3"
2019-01-19,7.40058991413462,7.41594202199937,1.85934575952046,11.4174446545084,4.07242972526655,12.5744279542293,2.62242579101811,0.0665969311833885,9.82791666666667,2019-01-16,3,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"3"
2019-01-20,8.06163572480899,7.90319181243762,1.96690038418467,12.2596991403643,4.55764543887123,14.5951941969602,3.42001740221072,0.0671170409992718,8.95243052083333,2019-01-17,3,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"3"
2019-01-21,7.69413857771798,7.6872631632657,1.86741431324404,11.6868372412421,4.35965458743628,14.4402609472239,3.04627630242683,0.0636495195177403,7.74531471328671,2019-01-18,3,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"3"
2019-01-22,8.00918701127953,7.88549849323111,1.99592956509573,12.2287444672064,4.49437886171335,16.7065523632659,2.45033756379539,0.0681494298954869,7.48736109027778,2019-01-19,3,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"3"
2019-01-23,6.9405392965006,6.79289719465654,1.89935040357549,11.0255192062739,3.60694331701212,13.0858928348131,2.39341924869336,0.0726590094085727,9.48034724305556,2019-01-20,3,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"3"
2019-01-24,6.75358397822191,6.68149479572202,1.71187310053671,10.4343795305911,3.706344484387,12.9228372173361,2.099679030905,0.0612650254583505,9.14521128169014,2019-01-21,3,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"3"
2019-01-25,7.1486556888918,7.06805661200582,1.8255710485688,11.024696656414,3.93664614170506,14.5339956240452,2.63564371213258,0.0642120003810154,7.87972222222222,2019-01-22,3,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"3"
2019-01-26,8.26695431555454,8.13953402471919,2.10514969732711,12.7399692183242,4.55846195945209,15.6795479715039,3.53186801510642,0.0739295168187859,7.82555554861111,2019-01-23,3,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"3"
2019-01-27,7.72127745251208,7.60922609440463,1.86639238206368,11.7301191146618,4.37359980939554,13.7024804822878,3.15525347557359,0.0639347219753943,9.06244754545455,2019-01-24,3,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"3"
2019-01-28,6.71190074230323,6.50884074465527,1.88041839965796,10.7299579891019,3.4438990774128,12.7918828484448,1.75556010105528,0.0725305577964119,8.73293706993007,2019-01-25,3,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"3"
2019-01-29,7.1238900945512,6.91348931321295,1.81440472070782,10.9440352344995,3.95195281119498,13.6884254454573,2.99743788656301,0.0626818579058245,10.3911805486111,2019-01-26,3,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"3"
