"V1","V2","V3","forecast_run_day","day_in_future"
9.52368720581917,9.55123467225134,9.49613973938701,2019-01-02,10
9.49782684397379,9.5248114879934,9.47084219995418,2019-01-03,10
11.6034879149067,11.6302958429596,11.5766799868538,2019-01-04,10
10.3462942660286,10.373216067084,10.3193724649731,2019-01-05,10
9.77037802106337,9.79526919977523,9.74548684235152,2019-01-06,10
8.25389993639905,8.28084185005722,8.22695802274089,2019-01-07,10
7.66065412611626,7.68513202683872,7.6361762253938,2019-01-08,10
7.19945680163392,7.2240205760129,7.17489302725494,2019-01-09,10
7.61531713662753,7.64008797957514,7.59054629367992,2019-01-10,10
6.79581698570224,6.82227652751271,6.76935744389178,2019-01-11,10
7.87867839448628,7.90360745752904,7.85374933144351,2019-01-12,10
9.06353390953161,9.0887969319754,9.03827088708782,2019-01-13,10
9.10427405600361,9.12942389696237,9.07912421504484,2019-01-14,10
8.43261366787314,8.45761921179147,8.40760812395481,2019-01-15,10
7.71997164431177,7.74379756240899,7.69614572621455,2019-01-16,10
8.68280482893956,8.7083555374126,8.65725412046651,2019-01-17,10
8.42177445117264,8.44456615924917,8.39898274309611,2019-01-18,10
10.0128397809547,10.0357304626657,9.98994909924379,2019-01-19,10
9.13710560895836,9.16200563686683,9.11220558104988,2019-01-20,10
7.92979915517711,7.95384867965379,7.90574963070042,2019-01-21,10
7.67232102115553,7.69578701448373,7.64885502782733,2019-01-22,10
9.66525583010429,9.68841713929119,9.64209452091738,2019-01-23,10
9.33141099427552,9.35343049459302,9.30939149395801,2019-01-24,10
8.06521568126297,8.08874593859429,8.04168542393165,2019-01-25,10
8.0101954000117,8.03307637743899,7.98731442258441,2019-01-26,10
9.24755405528751,9.270561431581,9.22454667899401,2019-01-27,10
8.91770444737477,8.94051085927671,8.89489803547283,2019-01-28,10
10.5766864269081,10.6005637702803,10.552809083536,2019-01-29,10
10.0219805418073,10.0441783836955,9.9997826999191,2019-01-30,10
8.54836807495975,8.57259406820704,8.52414208171246,2019-01-31,10
