"V1","V2","V3","V4"
0.0154169623486459,0.924864269376804,0.00111464532878529,0.184026028065114
0.0445847863586747,0.876864665949527,0.00210457733471224,0.182410959891938
0.0792485211214864,0.894121163279855,0.000947617153687094,0.169360914105982
-0.0181252202440158,0.928793278474633,0.00158850370070888,0.203597791026733
0.0856735560990381,0.92370767250625,0.00064630965959658,0.182494582500902
0.0888659174506446,0.868823268839584,0.00163501264848663,0.168901754657518
0.0450943145380564,0.926777390056062,0.000993067524924624,0.183021304917637
0.0766595211761819,0.892914004233969,0.00125638278489183,0.183815784079709
0.00764261366180674,0.875742715294855,0.00263365792108998,0.181511233062906
0.0549845608690847,0.855560183850737,0.00219632610341363,0.177768377285063
0.0130570177209763,0.928362324182423,0.00118509300005622,0.199435795030083
0.148379318875176,0.893885902352547,0.000298611971442099,0.189231184274412
0.0452949262952662,0.878302171727778,0.00200901183831447,0.201287538526122
0.0702790096748715,0.884917280730819,0.00134159735383584,0.182479147548102
-0.0093206435402066,0.937088123594558,0.00135799966472803,0.187125865550253
0.0154273042116787,0.876983649604755,0.00237582627752057,0.182637637576972
0.100744808426851,0.865817608465278,0.00157154431751575,0.182439678484401
0.168773553446317,0.825449219771075,0.00151011005520554,0.19056280670997
0.0357277093821026,0.947304931224459,0.000513570137287961,0.17913168655319
-0.00892918057662525,0.905429509881922,0.00204864587024528,0.174152338704757
0.129315978800016,0.896190351391873,0.000384796456667463,0.175946870446348
0.0622130912764581,0.895137943118825,0.00128625492407279,0.176951630315978
0.0874975996376669,0.899356932421595,0.00126292933781865,0.172577549722754
-0.00374431507413771,0.923120417550465,0.00175433333904221,0.181280370001991
0.104544216206433,0.876726363496518,0.00128049731288343,0.187934928681579
-0.0101423920628521,0.912155299346712,0.00217540821835885,0.17284076801671
0.0508306545173007,0.888937297073587,0.00190506678737072,0.189254538836361
0.116963628888481,0.867783987661254,0.00107579815210546,0.181401447041465
0.114053692289061,0.875612349450959,0.000884610371227809,0.197699988562462
0.175214404504401,0.879065609938199,0.000285697056655978,0.173811142640377
0.206080304693193,0.877697806610628,-8.06015476279133e-05,0.192451396372878
0.137870062173618,0.891790549193344,0.000343758397493459,0.184626002305292
0.0892852910889404,0.901361353340653,0.000743232428849737,0.191714793004508
0.140544214119939,0.906562311952837,3.74013051443571e-05,0.18421573574716
0.0468264853684856,0.882253113547023,0.00194653767045793,0.192051109491503
0.0572202567456155,0.910417478630874,0.00111120648695402,0.192351829116286
-0.0310856522855189,0.97166767400865,0.00108134598014375,0.187919472583368
0.0420177022346853,0.911100030723316,0.0012302691856616,0.18589411895427
0.11639030441218,0.931286853076003,-0.000387811538871295,0.192425590977758
0.126995344902327,0.924582913707573,-0.000138978942440805,0.198787125303317
0.191194187964797,0.872111683985254,6.74120225793241e-05,0.198724237690347
0.00889684730772971,0.9380814273445,0.00142036425937725,0.186165699368525
0.0259655789029589,0.882942766789846,0.00251206974522807,0.19809034530111
0.025263235361704,0.878550606284934,0.00195805996301143,0.192246923584579
-0.0300950990050571,0.929090773066326,0.00207293089668898,0.176113468471515
0.0186940035391251,0.928582816808862,0.00115414108880566,0.174334352649111
0.0161539299819062,0.938966107929791,0.00102075896652327,0.178130439199706
0.164539769680908,0.826942799854297,0.00187276194917027,0.187648562488188
0.0405641920102418,0.865351145939085,0.00216004384680098,0.185664668437266
0.0670718244132325,0.909895235050644,0.00120676285528566,0.176993585317116
0.0762730321787457,0.884739903642121,0.00157007636016752,0.189802791550273
0.0350376840607825,0.921097455510011,0.00140239941286284,0.170172129850746
0.0545278585639849,0.900461614205672,0.00132162708251283,0.18927412659569
0.107599158988905,0.909721156307626,0.000391978097238087,0.192362312577818
-0.00722605717406788,0.915913801515281,0.00193707769218566,0.172426175618331
0.0825982541473453,0.90834081714224,0.000827294038885113,0.201169879625998
0.0614520216918209,0.90908905925324,0.00124096161088899,0.189981117157048
0.0352764300725871,0.909559793842687,0.00139068879709749,0.180285564606117
-0.0430502398226863,0.932448668440417,0.00198636416000584,0.182799957049484
-0.0624340534628258,0.904662641404271,0.00280212038119393,0.183386206724342
0.0513017225141555,0.920242918638778,0.00101628527241927,0.18891576111028
0.149675106901186,0.849408179163353,0.00148249787096784,0.175689110426645
0.0556168677314012,0.889635924429959,0.0018166627938578,0.182935255091161
0.0442830603486072,0.874192611949182,0.00202226430257339,0.172630795761042
0.117782084889135,0.930536054482803,0.000195085846050874,0.179702931777078
-0.0164988825925313,0.91915629087614,0.00190618695044998,0.179831842394383
0.0302082667992984,0.891911039205454,0.00205095072287571,0.194582069729542
0.188658807083493,0.844883336154316,0.00103396411637524,0.188179625288049
0.0481959060564702,0.927862790794479,0.00107041746903651,0.182262018894827
0.154392587953466,0.881988824349276,0.000311720242369306,0.197198961843141
0.177246315947134,0.877888587222517,0.000348160138499587,0.183916249713659
0.0551631507399857,0.896641252267239,0.00167893393861005,0.177239964010094
-0.00303501414990374,0.892604776640961,0.00237292458145907,0.186691692613979
0.0685669421311294,0.869498163725529,0.00163244472454076,0.183197148019867
0.0482630534289234,0.876466426490832,0.00208438347896917,0.18518930833956
0.188663755685714,0.890687849589358,-0.000261810385124703,0.197392298135318
0.0809154966107995,0.909184990099725,0.00107011967988473,0.185567020484226
0.161402389594464,0.840831552960753,0.00147941942676294,0.191116933277519
0.0115785346255093,0.923980676546701,0.00128465078217712,0.18645761407817
0.110002403203582,0.874539676861608,0.00126334983197117,0.201270114309679
0.131706863021162,0.885826250793487,0.000809533753819474,0.178258756844129
0.114563334826053,0.862871491459128,0.00128384417388029,0.185630240130111
0.0980794711625449,0.89987394796954,0.000738945419668718,0.20005547723237
0.0468399626473257,0.906885630497135,0.00102948534748487,0.200166757223274
0.119220112389734,0.857648746699999,0.0014322595020956,0.196457736620007
0.0964298398782364,0.906213824967979,0.000645934681278129,0.187604136800222
0.0813125314399753,0.906337907232397,0.000856134134633472,0.18207443089022
0.190188257381853,0.872358445119526,0.000141889028642326,0.196896700550281
0.175095512235221,0.865747397875782,0.000847168637373553,0.181347951416588
0.083237608546501,0.914031251193516,0.000807318766299958,0.182180695456912
-0.0129580977694978,0.949784391210673,0.00097214022792525,0.191478837464277
0.101888513327882,0.916995055505672,0.000326584247476507,0.180685724454799
0.0644538268816902,0.887971809495007,0.00174135535961582,0.184959877969545
0.0420465715572301,0.858800217398147,0.00243203250332486,0.182768475777815
0.0623992005640304,0.89870660625399,0.00143069205221117,0.181674559241967
0.0788195451064997,0.900866087367774,0.00113559044799414,0.18576618828028
0.213520896766096,0.872642852592637,-0.000132228326088995,0.182537694610291
0.0443642784622588,0.897295683583513,0.00146805710307295,0.174674292153943
0.0271836538099026,0.891911101487742,0.00189010752196473,0.19136715609595
0.134523394587247,0.887192533703338,0.000697265346902548,0.189480382394482
0.182486906004775,0.894444500657811,-0.000294136699797901,0.197363577352042
0.197101217933851,0.889033922364611,-0.000318469227241419,0.180175881968196
-0.0093206435402066,0.937088123594558,0.00135799966472803,0.187125865550253
0.0442691296064905,0.902376157512671,0.00157599011189385,0.184248013946353
0.0195850456439404,0.929721968732939,0.00108061113745199,0.183630528258545
0.0686256532942675,0.886885041564527,0.00152899557142407,0.198765816707651
-0.0140823714963111,0.919455127504004,0.00166014347880243,0.191261281502528
0.106658206737975,0.876286418335196,0.00118790633207779,0.197284672084825
0.0464480373754623,0.903464705921188,0.00163229693147338,0.186634271638166
0.090514391522328,0.913331391880319,0.000413843743518454,0.185664634739065
0.0575451464038245,0.916966987642636,0.000737946325113599,0.189423245049732
0.0322871500485203,0.905248520185522,0.00172541282674143,0.19137817867899
0.0140772867187971,0.927265570609273,0.00149134148873573,0.186722983175591
0.0484217990706269,0.908911947994485,0.00127609187332592,0.183770445000556
0.0486515451192753,0.885037691622533,0.00171270395370638,0.180952707886881
0.11818354939033,0.887172024195945,0.000849320563794016,0.17496367681496
0.0541427781267406,0.892833562319699,0.00131514926450321,0.182573229213956
-0.00438632563511037,0.917836844689532,0.0017861005839225,0.175109271486311
0.0347948448862401,0.925894356837154,0.000744092343007933,0.202483147027014
0.208534545242512,0.883143344715104,-0.000397287026216091,0.179162271383384
0.0144874846285247,0.89688923015764,0.00186091821418703,0.181045038513716
4.66580405245678e-05,0.897411876850078,0.00190916037463124,0.176099880218859
0.144980926032715,0.904257224419031,0.000327456732903972,0.177061239930838
0.0783804626925144,0.900279681942099,0.00123818636135295,0.176032626822734
0.111158260750539,0.862814705554409,0.00137321613934565,0.185859367166333
0.148496831022841,0.822134042022961,0.00191007699320326,0.183269382632039
0.0966102530432019,0.921292390324267,0.000350691045088464,0.196795979860571
0.147109184789012,0.87444253235974,0.000845381843631125,0.184102988110495
-0.0330330583656689,0.923069290667421,0.00205889157846194,0.183028986086588
-0.00659315961630512,0.923225833564937,0.00165522792638121,0.186787336669186
0.131367621181631,0.893802862944986,0.000490067637719198,0.173877873800562
0.0189122218899485,0.919621943089277,0.00135731964076769,0.193181880571129
0.00128560210209216,0.909157920255693,0.00158050879502125,0.186284333265965
0.0844565788870074,0.902721213569146,0.000923533480801439,0.180045005927021
0.0785388242391156,0.834444232697727,0.00271619909596194,0.182305153820933
0.115542210148964,0.880822570654922,0.00117399123900353,0.183528800152937
0.0541550407793742,0.873966398949219,0.00195669357032938,0.161977713235912
0.0252977523841558,0.924907533361564,0.00154797477918749,0.18338828928273
0.0284245223598943,0.947073567850521,0.000540128585646273,0.175055018988065
-0.0402108518914959,0.979185648880835,0.000765921370985888,0.188280010723511
0.0921920764185611,0.876994467815455,0.00156056176132874,0.182679266037169
0.0519974699537866,0.978424716263994,-0.000179767228856701,0.179998488090043
0.0502270688553013,0.902473044202898,0.00128870313008934,0.174791189176872
0.0446038333591441,0.930495395522656,0.00113234225349157,0.196971135644269
0.10279770578432,0.89048812839901,0.000898154371372203,0.186390646012846
0.141699844576208,0.849916696576319,0.00108301214415709,0.192927634125982
0.076481255559398,0.884084363707582,0.00148019250776394,0.181337156903417
0.154364622633798,0.883327642157155,0.000741807414803717,0.173087005216654
0.10821864368301,0.839203138653298,0.00235044029756095,0.193693334573221
0.103233835957076,0.882197121506385,0.00134198058506955,0.201944508710187
-0.00289062764368372,0.924843092080751,0.00178595674892332,0.186975742927635
0.151592116975941,0.863363801376229,0.000757734287158037,0.201880027352737
-0.00723082371733762,0.941054490208414,0.00131228269198825,0.189065149253505
0.0210637385623864,0.905152553110373,0.00181473970270987,0.182436327334743
0.106269915281951,0.899698166000046,0.000684606466660687,0.191337069352589
0.151354684416169,0.884226203957513,0.00052508090921503,0.183858849339377
0.0437182539837283,0.887597016296656,0.00156938301543959,0.18342450589755
0.0727222011705847,0.926925853912105,0.000424803499534829,0.182975543666349
0.0714112598832392,0.919742984389243,0.00114121799448112,0.184595479309864
0.0735161373875336,0.859915463218634,0.00203039965350488,0.189259839914878
0.128874692086895,0.892491990304048,0.000481187321761231,0.181506264551809
0.0194928998134562,0.874491412782251,0.00232607274952285,0.193826049665215
-0.0167156811513802,0.951156859598909,0.00124935531226115,0.189544753354802
0.0341112700273373,0.887240831036,0.00211712616659793,0.17322010771827
0.124334641927368,0.841968260561537,0.00168863374512129,0.192011538209452
0.146777872654473,0.852127231925267,0.00114117616912427,0.19527014725071
0.118883171994899,0.855453341377499,0.0014799295861141,0.184633606447844
0.093393782164533,0.870052334340732,0.00138778108408822,0.176290475343279
0.0890479858714674,0.885885710373159,0.00137777810477881,0.18981872942953
0.140659608889568,0.905238353327058,0.000503924125457914,0.18112027258762
-0.0555570775598687,0.911610236445138,0.00263504792089697,0.196061295134942
0.206080304693193,0.877697806610628,-8.06015476279133e-05,0.192451396372878
0.0757743049140555,0.880799305003295,0.00144553712206611,0.20815601237288
0.118829010479094,0.919385883465884,6.53736947960089e-05,0.187519828180673
-0.0216271931496843,0.941492441168984,0.00148440533087261,0.17822650164088
0.112839420605162,0.902975696618715,0.00059662693174698,0.190568959202491
-0.0164060312047559,0.929791195826301,0.00158915011145821,0.197385251079959
0.00633497726866482,0.891016777529831,0.00228994138924609,0.195167350908654
0.0737275012687001,0.903741787187298,0.000830057135984631,0.17374693544515
0.0777200646264459,0.889264638472191,0.00108926891506394,0.183628639783974
0.00432828684348689,0.967199091319806,0.000737763002949909,0.19398779523265
0.16846284484727,0.85983643705521,0.00103424020190047,0.17214930351689
-0.0283141932857368,0.936376263568225,0.00166417141127121,0.18379213228132
0.0455046070579009,0.868942907161293,0.00234930016840192,0.202426608383297
0.0317503567192913,0.902743495004481,0.00166477482791959,0.195113288233637
0.0823553956157666,0.912795013151284,0.000874375455350867,0.202014738433805
0.0282427286592717,0.919435786317084,0.00127616835191723,0.195417221711559
0.0518811424487753,0.939214894681128,0.000347732138375545,0.184649983638453
0.224873012799083,0.885472743354039,-0.000520384707094399,0.181267988905197
0.0460455210267921,0.867419609656363,0.00210603934494695,0.178409681132637
0.0494421041444588,0.909928787663758,0.00114801494483015,0.185732526720808
0.0493887360847999,0.886467863707991,0.0016943834613714,0.194180551146826
0.0910171796725246,0.899219806574121,0.00108973847325728,0.191293091970566
0.00589762428313758,0.940105377081975,0.00106354821538359,0.188551175302383
0.0507658690668321,0.897165793569648,0.00150291138532274,0.190404790597864
0.0440279425348896,0.948205200852673,0.000506237157127066,0.177146961540416
0.0554342753115887,0.937290322111803,0.000554585550616361,0.177844904743827
-0.0156320472442804,0.924177774803585,0.00155393747757189,0.172956099881602
0.0940364765840716,0.847078794798128,0.00227252838848466,0.186518580854724
0.0129095606883999,0.918833322477505,0.00148988011498963,0.185758590207111
0.0981960937131464,0.880385953394435,0.00142276482539783,0.180350590993638
0.226218216344528,0.916588433828208,-0.00118732342801385,0.180459418687758
0.0670718244132325,0.909895235050644,0.00120676285528566,0.176993585317116
0.00516890054994539,0.938818831368129,0.00125628418668241,0.179977433391385
-0.00581219330083412,0.910010462434223,0.00184553714967796,0.172286723384113
0.068869966025565,0.920938374543894,0.00107979386457557,0.180868991506178
0.00446456277572851,0.897417242076004,0.00220598342416584,0.180167936305589
0.0620698068605055,0.909396888446103,0.00087464356140859,0.179592455527453
0.0261987803890032,0.927119716479361,0.00116233256822942,0.181519900414678
0.077660702540011,0.922968301751064,0.000914242027628133,0.19528972883304
0.0422936140243269,0.912971079326447,0.0010231979049999,0.18469652647306
0.0415900440602773,0.917118116430729,0.00121330776769406,0.175702962857481
0.117762366138496,0.890690087944942,0.000792994954077312,0.190575953279426
-0.000983348249460676,0.873333040150741,0.0025171385815975,0.184771844028431
0.133931688909976,0.896930200084587,0.0004340626256638,0.16493822926945
0.0529680146524298,0.891490818870199,0.00171880989655961,0.208204246970449
0.0408092581720894,0.905268888673096,0.00159397284539885,0.184037699761059
0.0537993541303394,0.929602482222253,0.00042151500214563,0.187682249237165
0.194059058242634,0.88247787564636,-3.75634559592366e-05,0.206217533556962
0.0995755173220699,0.862250925080525,0.00140767957477827,0.186182415924703
0.129193866270482,0.87754060650695,0.000826598511919058,0.182461367825159
0.013296130432746,0.909402567740414,0.00175244707501825,0.174875009138926
0.0235614268652687,0.909111826524811,0.00161508636387059,0.170598968255619
0.0285232847899925,0.914658298751136,0.00166116333454714,0.185781924462699
0.0541662069574367,0.899133738813568,0.00141829796195662,0.179363078420407
0.0924520501252829,0.91861921619031,0.000439625742183285,0.180466525181495
0.00787056668518306,0.905422365030907,0.00176566172726742,0.183330682815195
0.0108965969728385,0.890994519902086,0.00217950874306304,0.187383660617108
0.175817706323142,0.863766094003963,0.00078244888599166,0.18346156489151
-0.00854960498005454,0.93305119832382,0.0013513975498787,0.183769506905385
0.0842769732202595,0.850459896615855,0.00216030268974239,0.203476766122016
0.0335877451588592,0.910738096681972,0.00124443087562803,0.187683192730373
-0.00810112118274933,0.897465588039262,0.00236944132232419,0.194543140092618
0.0557762713871176,0.893231577478241,0.00157904448163391,0.166652094978443
0.0432979179689994,0.885463841520531,0.00194618591276537,0.183941729621049
0.119946623400456,0.888397402455507,0.000962984023048838,0.188453482103116
0.20039679462166,0.870476877350561,0.000290902004486106,0.197200537736452
0.126817724759035,0.890528346949311,0.000667682599653981,0.185560545852497
0.0468394101328749,0.915391695235609,0.00109624841587656,0.19229828429353
0.112597613242751,0.847437628658187,0.00166310413254016,0.181279467527129
0.0834431475595445,0.90523835237588,0.000827547997173147,0.201436999508781
0.014913191897924,0.890140422194813,0.00198321698764011,0.186060189664415
0.0951222476195201,0.93523730443984,0.000229886218366991,0.217710390438862
0.0756907719833618,0.877679327697593,0.00148210965203824,0.186064172192272
0.0735846644864109,0.890617152349447,0.00140061819856854,0.193725441014405
0.0866326571634492,0.841481365499039,0.00246965169044488,0.19722235061921
0.0783671919024719,0.878378032683986,0.00146065434745733,0.175628682008568
0.00919366965930098,0.935965901607033,0.00135528498426518,0.185278921894789
0.0667428066396211,0.947659178152498,0.000509100991016833,0.182193295583547
0.163343317404242,0.847351577723319,0.000965242261841459,0.200889461356885
0.0374444404897992,0.92651485847228,0.00118863698662675,0.186900146454347
0.0649993657709784,0.90697418374637,0.000925895876844377,0.176425656312488
0.073400318174251,0.906272034311788,0.000965676545811508,0.177374627211411
0.0863695706061992,0.91021901847835,0.000780299681889371,0.179834885607488
0.0314688092847698,0.913940960841927,0.00167257991139629,0.175395393446086
0.0691934944700413,0.945631522697118,-5.08507955497153e-05,0.190553555554213
0.0997593949490812,0.847078343418352,0.00189803260868266,0.178787068000187
0.174608235941552,0.838228296368147,0.00133675212294736,0.191269014092027
0.181669408805427,0.865230369885372,0.000617426339003122,0.194050838893267
0.0203087845371162,0.9068328496035,0.00168735599899777,0.180985213039218
