"V1","V2","V3","V4"
0.253384056903585,0.836460030480529,4.61647165375243e-05,0.216501234567692
0.167182322005228,0.911439413858257,-4.49337561659631e-05,0.218156273648819
0.143925375601111,0.928372211990691,-6.75599764825559e-05,0.200670574536959
0.102051649550431,0.873237048467209,0.00156003304044819,0.209247490787584
0.122764175133722,0.873966083337161,0.00133069357754744,0.211759734108018
-0.0870758203064154,0.920378332271901,0.00281899470174675,0.206738632157205
-0.00771173531196836,0.960967522245457,0.000819412327837695,0.199125964020725
-0.0507336795553418,0.956442948077117,0.0015439339937701,0.199079185687429
0.147406644780109,0.877853714963031,0.000616381861825769,0.194803686692045
0.180285391492027,0.882787689446822,0.000626121281817932,0.215395627482674
0.119019465702015,0.901169177578346,0.000364825605359691,0.182165772553282
0.322945618580584,0.895118036168586,-0.00189258516080377,0.209320822398752
-0.0260272017516796,0.986872088989338,0.000416099166151215,0.224841718095867
0.189642460107331,0.882795511936209,-0.000148401852749936,0.229013070576428
0.149629747886661,0.905536608504666,0.000221574499821316,0.214477247052749
0.10201427405554,0.901615446226278,0.000736737229356879,0.190003795098954
0.0491715637924677,0.906194670814119,0.00146139869535676,0.227373778611353
0.0502147878709838,0.902519410257608,0.00153456214786738,0.21121547405211
0.253863755978813,0.850294460439864,0.000114537864532943,0.223069179948155
0.325165587027556,0.845414798325302,-0.00058875312919606,0.211334804357853
0.0354768940308362,0.891240050229478,0.00208813798434605,0.20870140331511
0.111766870892642,0.902029738444844,0.000598886993885721,0.228481968577128
0.0369459654187727,0.87628949800967,0.00234182893789905,0.232574824298121
0.103448125080248,0.908694519033002,0.000734987055919732,0.211242972665677
0.0728763348837356,0.892218359694045,0.00107240132464838,0.206329607589597
0.208679506286393,0.876873326454465,9.92578601171014e-05,0.213031049808036
0.123476469904836,0.860510861275518,0.00136900734764564,0.20863987210792
0.117386176653206,0.879798619319618,0.00078738623237988,0.216515073237319
0.207934037589114,0.853576005533469,0.000810890056374695,0.216721207190322
0.0988646298415327,0.912531539845351,0.000167781242478841,0.215483792762219
-0.0506007944387207,0.945555735768586,0.0019061605031933,0.214528348135546
