"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-24,10.8915053527347,10.8881210851045,0.900269222608583,12.7069527073374,9.18210215751743,13.6394077137003,8.38429262860355,0.0102544960890853,8.86209790909091,2019-02-23,1,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-02-25,10.2623879147932,10.1473516076385,1.65575931909999,13.6935588502202,7.21350341379459,15.7867092163155,5.65568194853715,0.0369671914934036,7.8144444375,2019-02-23,2,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-02-26,9.20631517054555,9.12780957621774,1.93204228396687,13.2744242433367,5.72021009375057,16.4151504790709,4.67064668817914,0.0562799284313732,9.38749998611111,2019-02-23,3,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-02-27,8.43201662757463,8.39302368646851,2.0972131875125,12.8702016641517,4.73437018518231,15.9322274829377,3.79816105068575,0.0716102627612519,8.57861108333333,2019-02-23,4,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-02-28,8.35954066696479,8.25932985599204,2.30942415213622,13.3427403551546,4.30244317634746,16.3663787047474,2.45430660887382,0.0895543084894193,9.27314686013986,2019-02-23,5,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-01,8.23367394176369,7.96303671309367,2.44015684097122,13.4798717359235,4.01983933901066,17.480223676147,2.57787734639265,0.0998297725226196,0.848125,2019-02-23,6,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-02,8.098641625525,7.81442840480024,2.51277323698024,13.5023092701221,3.80105813315046,16.3338105648888,3.4871279554378,0.106958607422635,0.442307692307692,2019-02-23,7,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-03,7.90514590720581,7.57618671983349,2.56197920948888,13.4235801240738,3.56060253464809,19.4872384499378,2.07934588997621,0.113515531093462,0.494652777777778,2019-02-23,8,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-04,7.45100818863119,7.36524253851698,2.58035994137195,12.9911221920812,3.15419617199984,23.1151309944763,2.08129308303004,0.120227605511485,0.466573426573427,2019-02-23,9,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-05,7.12444968988939,6.85927829737512,2.63563038906908,12.8178448951764,2.78875073671458,22.1214748567703,1.81604684271805,0.13128955887945,0.428472222222222,2019-02-23,10,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-06,6.97655820845984,6.72374719108158,2.57806431607658,12.5307690008009,2.74277593490094,19.8769036982356,1.63202112532989,0.127685759972491,0.456527777777778,2019-02-23,11,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-07,6.90802217654826,6.66661908416875,2.6326831016896,12.7144133590353,2.54609272447642,17.3633532326218,1.44054356119549,0.139679801803546,0.459375,2019-02-23,12,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-08,6.82886335855752,6.63439677833146,2.62460672193988,12.6792352608349,2.45725408964416,15.8501653907444,1.24573715796744,0.142996707488689,0.455763888888889,2019-02-23,13,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-09,6.81515092636688,6.45582469057021,2.6155702117906,12.593255927373,2.48494171057767,17.6363432429698,1.41667697223177,0.140011875740841,0.489440559440559,2019-02-23,14,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-10,6.95430057710129,6.55517157096988,2.63872777804978,12.6919168232821,2.62203887563069,19.3030029223663,0.735862126745176,0.13589812740308,0.640138888888889,2019-02-23,15,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
2019-03-11,6.97655278827938,6.655106090827,2.61498697650633,12.6440654220338,2.67936339234615,21.4909918009555,1.03320452316678,0.132510591478698,0.786760563380282,2019-02-23,16,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA
