"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-30,6.82214401749361,6.8254300365087,0.894875015787426,8.66720981806809,5.14669980895277,9.59719176757108,3.96303674047229,0.0164024493401106,5.16468531468531,2019-10-29,1,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-10-31,6.95390743089559,6.67685386342297,1.6567224031807,10.4265279652121,4.03508595966831,12.7610933759603,3.16840150471847,0.0535525045368054,4.28944444444444,2019-10-29,2,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-01,7.23771246928875,7.07871901810246,2.15620424629141,11.8131154716899,3.55701640934135,15.9175982550467,3.05765002398123,0.0865183796584793,5.11972027972028,2019-10-29,3,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-02,7.22637345026348,6.84942364122908,2.50491414793571,12.5675086273418,3.07800350896971,15.9763584795926,2.21235046603136,0.115340689354684,3.61236111111111,2019-10-29,4,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-03,7.15620381789121,6.62602784672035,2.7750550364122,13.2111571992573,2.61568330725606,16.9723422544071,1.43901516779029,0.146446028146195,3.73902097902098,2019-10-29,5,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-04,7.0923251522658,6.66174156784213,3.04332338801289,13.73904790032,2.25515533933829,20.3290442350899,1.17255634498091,0.174984210387402,3.79741258741259,2019-10-29,6,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-05,7.04412924058572,6.47200810509937,3.13731210142284,13.9611332908222,2.0841666186771,20.3106559967072,1.11451175104015,0.18924638366957,4.635625,2019-10-29,7,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-06,6.99433561685309,6.60170136857114,3.25927928826121,14.377059042562,1.82805609592525,20.2128817595704,0.87837973921536,0.21433066644107,4.61070921985816,2019-10-29,8,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-07,6.99140399433173,6.57642512488435,3.48397097321012,14.8333067148225,1.6235919530607,21.3077457456741,0.513955600791607,0.23924517239934,5.34412587412587,2019-10-29,9,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-08,6.98120234416446,6.45194782154195,3.66655159867629,15.2609288013549,1.43508173300308,23.1392016349554,0.37359658787212,0.264340352355764,5.51440559440559,2019-10-29,10,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-09,7.09198752595328,6.49831718343708,3.95786386975627,16.0958396530669,1.22958057602645,22.9489482781698,0.172798352159208,0.303778515198208,5.99402777777778,2019-10-29,11,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-10,7.06607269054711,6.32100845643569,4.22925966697265,16.5272978341996,1.05130793645972,22.1935144814436,0.214821092354223,0.333273560663919,5.41160839160839,2019-10-29,12,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-11,7.1290662909086,6.33547284320811,4.42533532799294,17.0321320491614,0.94225084054938,23.8628358908132,0.0701747559983856,0.359362311599456,6.32825174825175,2019-10-29,13,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-12,7.13576580439158,6.18221527735184,4.50382366777082,17.3179231833764,0.858506163035172,25.6428516056403,0.0319072568349715,0.37760456408789,7.00352112676056,2019-10-29,14,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-13,7.19448368144603,6.34312976507671,4.63899884467388,17.7040711948835,0.792472736035661,24.0924192844777,0.108878555437528,0.397203656444404,7.51541666666667,2019-10-29,15,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
2019-11-14,7.19820384839854,6.16831547132388,4.78680870177609,18.1617958909482,0.667004329888964,25.0933399171118,0.126663794807639,0.428613438651297,6.5165034965035,2019-10-29,16,-0.0154168696043101,0.965437520859114,0.00100693105520698,0.188563816415611,NA
