"V1","V2","V3","V4"
0.0964500690904796,0.921390929942599,0.000478591022958815,0.194804240984854
0.1870465882591,0.883470355783577,-0.000180683221798588,0.185617794986263
0.00111239940780035,0.865912430782411,0.00286259377280167,0.186177745983452
0.0947682897002544,0.890554252504345,0.00115844122895449,0.194095848467772
0.0642999620404099,0.941561267190571,0.000198920275501603,0.185634564477713
0.00975991621972748,0.898129000183711,0.00199202251829123,0.179594688790622
0.0193103508909302,0.880150096131031,0.00232714345586571,0.194922590195298
0.0463594740846254,0.913312546615182,0.0011448732429404,0.193332044099445
-0.0134939020297401,0.921364040612808,0.0017703915712187,0.188253338940684
0.146206223401683,0.853607704354411,0.00106675987893587,0.171717147987825
0.16575072494428,0.828314330383264,0.00154766196121544,0.183256004750955
0.163359645133701,0.914185439100503,-0.000343410595085623,0.175282251461926
0.104029165524805,0.879057614466597,0.00118228070023601,0.181051555154908
0.141123947616306,0.908462669471304,0.000235693278433137,0.195123487002286
0.121510056356528,0.84888912275741,0.001806061150751,0.202916566875589
0.130504442412459,0.866672889558055,0.00104992509978479,0.18736698839278
0.0660025566708583,0.911360210142508,0.000869468312474868,0.184839706870967
0.0734739314840003,0.924172411828064,0.000178061858710983,0.185691585125913
0.0979190279682161,0.904369351889467,0.00061643673597857,0.189908935369122
0.0263040284122998,0.953034453703773,0.000659204471538223,0.192287875428806
0.072171957191303,0.888439648318433,0.00142639182990612,0.168290575332186
0.0330641388019229,0.933529489251081,0.000819617387432075,0.187837423482988
0.0821864867168158,0.880216944351312,0.00139347487230723,0.18104526878718
0.0587531237109786,0.904726364409755,0.00131242874929116,0.182493778915839
0.0397398107668532,0.910988640454649,0.00125457479249768,0.190486202951234
0.00730667061378759,0.873206162201203,0.00260774918264918,0.185491275341006
0.0260624059058411,0.894309301697715,0.00187396548096825,0.185027725909935
0.0886320762696781,0.87921602552408,0.00168655845657353,0.182476892175703
0.122352325489844,0.879912318724257,0.00109185563373111,0.168526799660683
0.153256332547859,0.880104509921092,0.000636644914629698,0.187202450196875
0.0299020654242211,0.912087394209499,0.00107412414408663,0.188499285205308
0.0109067417576319,0.879725205632538,0.00232266220573236,0.202494555546929
-0.0134939020297401,0.921364040612808,0.0017703915712187,0.188253338940684
0.0347992037049002,0.886828768323074,0.00207588822573128,0.185388427759923
0.0818885907630672,0.876852299984517,0.00155101625427272,0.188823506450901
-0.0591260364667367,0.948780971750659,0.00163493730770755,0.194584381928548
0.103504883594338,0.8962596358216,0.000745199224823492,0.179670776702934
0.117442887121132,0.892764026111301,0.00076549236359546,0.196195955108574
-0.0150945276108272,0.92302889922852,0.00171999522360919,0.19555930226903
0.15912682779028,0.848251759867219,0.00111799272723993,0.195197832116145
0.15591373265784,0.85440429802798,0.001209407756337,0.184555124621206
0.0881234624097378,0.915160207597072,0.000552558281424833,0.174878986093762
0.0515565955083498,0.921079079260249,0.000759868413039559,0.1836195723456
0.0825546781477103,0.886600366922577,0.00141476775080955,0.187229584578058
0.129032672412941,0.88375812211065,0.0005144310180021,0.188033837907733
0.19012505465593,0.877895244663578,0.000319659615280092,0.195530563692308
-0.109112451658465,0.910291714575444,0.0031997366169598,0.198397497873046
-0.0950157737857016,0.976215309480818,0.00187048164089682,0.189951735201954
0.0534967220955324,0.905171292128864,0.0011810576796826,0.177764853414506
0.093938861065933,0.903494669578638,0.000659587977038572,0.186413918984058
0.00960062327415817,0.926933251720767,0.00156220783029929,0.190104316728884
0.173083082369708,0.86800826518323,0.00059305772762851,0.190687480052459
0.0153285727323271,0.922756146892411,0.00140377090668828,0.179824927023196
