"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-11,6.46289388610847,6.26138353788373,2.1656952920238,11.2505748575107,2.74688588885803,13.3008934830103,1.15204730736718,0.103631038106292,6.60715277777778,2019-01-02,9,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"9"
2019-01-12,6.2974890687545,5.92870264236543,2.11890657216395,10.8968642651467,2.71548630533987,13.1324993498083,2.03613223648554,0.0983801625245222,7.69055946153846,2019-01-03,9,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"9"
2019-01-13,6.60801130365884,6.30025231232024,2.18835638329977,11.2961000306498,2.93158652095389,17.1954139384811,1.70765617810634,0.0978281502750854,8.87475172340426,2019-01-04,9,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"9"
2019-01-14,6.75732576125335,6.50210925823448,2.29451251342241,11.8398299872297,2.82695394692618,14.6967930999607,1.42076780235763,0.11141148534572,8.91666665972222,2019-01-05,9,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"9"
2019-01-15,6.35037787830854,6.14552714685009,2.21985044603889,11.1287642256542,2.65582787150375,15.3842124545454,1.20861359927275,0.104807238604185,8.24685717142857,2019-01-06,9,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"9"
2019-01-16,6.01997241789779,5.79296259375989,2.30025197716653,11.0539113135528,2.23364842510587,15.154272744738,1.37948807002837,0.120644665545397,7.53433567832168,2019-01-07,9,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"9"
2019-01-17,6.29603125362,6.21681610363336,2.12350280049453,10.9805001034441,2.66410891703064,14.0518001012519,1.27745462807306,0.10178150466845,8.49780141843972,2019-01-08,9,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"9"
2019-01-18,6.5783578677612,6.40316125951128,2.31896313723751,11.7213417049282,2.63984991086554,15.8025760690353,1.25905732569606,0.116473111534146,8.23583335416667,2019-01-09,9,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"9"
2019-01-19,6.94569318532137,6.63684448762624,2.50305282146616,12.5401216070374,2.69430727382261,15.4149828940275,1.246246938242,0.129872538462449,9.82791666666667,2019-01-10,9,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"9"
2019-01-20,6.82417145233888,6.50630833584747,2.40482561500435,11.9488664820794,2.85958797490279,17.3998546848184,2.02104665628431,0.112183070194121,8.95243052083333,2019-01-11,9,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"9"
2019-01-21,7.31802273278941,7.16845779041322,2.51952814693106,12.7969077322431,3.07594140814408,17.5974809028704,1.4305154931258,0.11959921715439,7.74531471328671,2019-01-12,9,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"9"
2019-01-22,7.27217245222428,6.97396637793085,2.41276140204368,12.596902230041,3.12713141359348,15.5085262533255,1.59385677552139,0.114076188942716,7.48736109027778,2019-01-13,9,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"9"
2019-01-23,7.03816094478779,6.73541269798465,2.4333638018433,12.364888565798,2.92507171684357,19.6747493286784,1.36591513739522,0.117359128757193,9.48034724305556,2019-01-14,9,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"9"
2019-01-24,6.39112314415977,6.1224326283993,2.48339629956337,11.6824605832951,2.40002238383441,19.8955167424852,1.26560883011164,0.125733204120044,9.14521128169014,2019-01-15,9,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"9"
2019-01-25,6.3176860104875,6.09298147681596,2.17716014697314,11.1268270843906,2.61005667683604,13.357566129159,0.554136850924972,0.1065164540693,7.87972222222222,2019-01-16,9,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"9"
2019-01-26,6.2815930373441,6.23828207531558,2.23223731296754,11.2565376517694,2.48469927067961,14.9378476644872,1.04984976185413,0.113917804442242,7.82555554861111,2019-01-17,9,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"9"
2019-01-27,6.35294302835697,6.15335716621469,2.29055536855265,11.334080331523,2.54137395426469,17.6702120388065,1.47962563330456,0.1130975331453,9.06244754545455,2019-01-18,9,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"9"
2019-01-28,6.3157865087674,6.11975090233711,2.19964209724098,11.1520010064761,2.59280733584491,13.6649725556496,1.52171528497127,0.107650127554537,8.73293706993007,2019-01-19,9,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"9"
