"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-07,7.4537725045932,7.27221864104559,2.1692963048779,12.1700227680202,3.66038752935349,15.4744693386344,1.97623696439205,0.0892412985620089,8.06215278472222,2019-01-02,5,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"5"
2019-01-08,7.39482549220872,7.22722883101532,2.18425254114565,12.1360847884602,3.59190728655773,14.8384997038918,1.54327863654316,0.0907378124317096,7.47105633098592,2019-01-03,5,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"5"
2019-01-09,8.04956154177558,7.87873458922247,2.21188062862446,12.8571938041714,4.1369891466453,16.1095681749076,2.06934106658561,0.0865525075738904,7.01000002083333,2019-01-04,5,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"5"
2019-01-10,7.93431182368413,7.47872983786467,2.56771463859924,13.3815006968263,3.62956358066417,18.0922809097212,2.78795899434258,0.110474287707102,7.42601396503497,2019-01-05,5,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"5"
2019-01-11,7.14444944980541,6.95552381513049,2.16847701990091,11.8497639557218,3.39205767688187,15.8861548180782,2.42005046506449,0.0921478608092199,6.60715277777778,2019-01-06,5,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"5"
2019-01-12,6.10895081531527,5.95454408605006,1.97691266913267,10.4653659540227,2.69703973365059,12.4354947779059,1.09354238729215,0.0913337727905478,7.69055946153846,2019-01-07,5,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"5"
2019-01-13,5.52705959543503,5.32347302120616,2.00105794012105,9.99146677269018,2.13798232140022,12.8936721107924,0.773683468433936,0.103984664039576,8.87475172340426,2019-01-08,5,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"5"
2019-01-14,6.17106564897264,6.12117460684588,1.95592243696765,10.5036076442335,2.76547818801408,13.3929527353186,1.46405358635641,0.0896367296591773,8.91666665972222,2019-01-09,5,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"5"
2019-01-15,6.53801497034393,6.4227453342864,1.88563984821364,10.7283407223648,3.17711634776326,11.4485687739285,1.63671965957786,0.0802058058107216,8.24685717142857,2019-01-10,5,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"5"
2019-01-16,6.71814222264599,6.4956644587267,2.1943163256424,11.5109750635536,2.96439356167298,13.9904086970158,1.28124228106911,0.100479693753296,7.53433567832168,2019-01-11,5,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"5"
