"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-08,7.01863807441156,6.83122566166676,2.19661979040204,11.820004721718,3.22164737187037,16.3757542224119,1.3853434938818,0.0971233989430333,7.47105633098592,2019-01-02,6,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"6"
2019-01-09,7.21475050573359,7.05720830761993,2.174436426772,11.9213748579634,3.45357749361305,15.807088184428,1.90724164374559,0.091425375294229,7.01000002083333,2019-01-03,6,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"6"
2019-01-10,7.53147580223772,7.46474441264836,2.25855386340985,12.4424044122916,3.60649018287164,14.8089937335261,1.89300678592711,0.095340927785803,7.42601396503497,2019-01-04,6,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"6"
2019-01-11,7.28429096346713,7.01656865125762,2.37298595680363,12.4279999899857,3.24576263283392,14.2899564919045,1.68811750542289,0.106871242974362,6.60715277777778,2019-01-05,6,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"6"
2019-01-12,6.45657653074918,6.24740080053771,2.22068846377103,11.3159854776573,2.69951961944802,14.6705774680337,1.75125468589416,0.106597710835207,7.69055946153846,2019-01-06,6,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"6"
2019-01-13,5.93883245990694,5.64777507236443,2.10554281444706,10.4777241618583,2.4433333467055,15.2887840900128,1.39291800785782,0.100896317937058,8.87475172340426,2019-01-07,6,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"6"
2019-01-14,5.88060388031732,5.67228421237155,2.12636627950294,10.5838907994207,2.3005445315214,13.2315697840782,1.0115617537443,0.108616380134714,8.91666665972222,2019-01-08,6,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"6"
2019-01-15,6.40455095019786,6.3661205969502,2.03344164596555,10.8431813781294,2.90506153408701,14.3863196637859,1.91010021028019,0.0908151650089048,8.24685717142857,2019-01-09,6,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"6"
2019-01-16,6.68090603563724,6.62587893577138,1.98181072163154,11.0726488625638,3.17738105709526,14.2613160040236,1.15546811974902,0.0858908826785426,7.53433567832168,2019-01-10,6,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"6"
2019-01-17,6.75798788860338,6.54993147276855,2.35551918847387,11.8241536187365,2.83704683172887,14.8593567708724,2.05345575824634,0.110743505357744,8.49780141843972,2019-01-11,6,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"6"
2019-01-18,7.62374299890417,7.46269216991074,2.23436201465196,12.4135764717624,3.7654477248512,15.8254741730939,2.99189744222267,0.0900799711350929,8.23583335416667,2019-01-12,6,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"6"
2019-01-19,7.80924264989512,7.57030639412761,2.51303097505176,13.2590132911459,3.51849455674944,18.8594901211276,1.65585625847224,0.112077763222309,9.82791666666667,2019-01-13,6,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"6"
