"V1","V2","V3","forecast_run_day","day_in_future"
9.52356021324721,9.54857452629497,9.49854590019945,2019-01-02,12
9.49747115895008,9.52344339832747,9.47149891957269,2019-01-03,12
11.6036327939153,11.6321361159358,11.5751294718949,2019-01-04,12
10.3466993968836,10.3732419860557,10.3201568077116,2019-01-05,12
9.7698618254014,9.79486690291764,9.74485674788516,2019-01-06,12
8.25463154414387,8.28129131135712,8.22797177693061,2019-01-07,12
7.66081021857046,7.68645765586375,7.63516278127717,2019-01-08,12
7.19912869887733,7.22268637500719,7.17557102274746,2019-01-09,12
7.61503982854473,7.63998933199646,7.59009032509299,2019-01-10,12
6.79473701089735,6.81882314211356,6.77065087968113,2019-01-11,12
7.879531799422,7.90394287881776,7.85512072002624,2019-01-12,12
9.06237652460707,9.08735213780034,9.0374009114138,2019-01-13,12
9.10487374034857,9.12891712861919,9.08083035207795,2019-01-14,12
8.43372085323747,8.45722083827687,8.41022086819808,2019-01-15,12
7.72113291417187,7.74536570238244,7.69690012596131,2019-01-16,12
8.68387393027633,8.70756233469706,8.66018552585559,2019-01-17,12
8.42238642384651,8.44783251244136,8.39694033525167,2019-01-18,12
10.0129542291511,10.0366623003346,9.9892461579677,2019-01-19,12
9.13825474972529,9.16244705069536,9.11406244875522,2019-01-20,12
7.93063236389481,7.95451771069106,7.90674701709856,2019-01-21,12
7.67195627794708,7.6943277391778,7.64958481671636,2019-01-22,12
9.66583220110447,9.68869417319192,9.64297022901703,2019-01-23,12
9.33171430738506,9.35653221933931,9.3068963954308,2019-01-24,12
8.06588788985195,8.08911476555844,8.04266101414546,2019-01-25,12
8.01090178976695,8.03335695708207,7.98844662245184,2019-01-26,12
9.24731893949646,9.27069556680124,9.22394231219167,2019-01-27,12
8.91817922567028,8.94048186006971,8.89587659127084,2019-01-28,12
10.5766962930651,10.6003080023151,10.553084583815,2019-01-29,12
10.0204504897414,10.0417649411138,9.99913603836907,2019-01-30,12
8.54905418759967,8.57497162090582,8.52313675429352,2019-01-31,12
9.34511360007952,9.36862465541234,9.32160254474671,2019-02-01,12
9.76765872731178,9.79122179554001,9.74409565908356,2019-02-02,12
8.16358231542721,8.18722000941984,8.13994462143459,2019-02-03,12
8.91166850520053,8.93613064580627,8.88720636459479,2019-02-04,12
7.88351309656204,7.90568372486912,7.86134246825496,2019-02-05,12
8.85279200210654,8.8744014712094,8.83118253300369,2019-02-06,12
9.52741138327518,9.54875334531456,9.50606942123581,2019-02-07,12
7.89093903233362,7.91266631187792,7.86921175278931,2019-02-08,12
7.70951195661124,7.7317599122111,7.68726400101138,2019-02-09,12
8.61529738311999,8.63844412337701,8.59215064286297,2019-02-10,12
9.19305737587322,9.21623963546009,9.16987511628635,2019-02-11,12
9.40415883827229,9.42610226207829,9.38221541446629,2019-02-12,12
7.63718402367535,7.66027105258325,7.61409699476745,2019-02-13,12
7.79677105027225,7.81986892106008,7.77367317948442,2019-02-14,12
8.66224115940846,8.6843772440128,8.64010507480411,2019-02-15,12
7.41459632209989,7.43719865187567,7.39199399232411,2019-02-16,12
8.38409715171262,8.40612480710034,8.3620694963249,2019-02-17,12
7.8061109329854,7.8276486289661,7.78457323700471,2019-02-18,12
7.22198592982672,7.24285399666068,7.20111786299277,2019-02-19,12
9.37182788501625,9.39276392588003,9.35089184415247,2019-02-20,12
7.91138465683747,7.93256952071511,7.89019979295983,2019-02-21,12
8.44538965356864,8.46689506732685,8.42388423981043,2019-02-22,12
11.0068348999151,11.0281321578467,10.9855376419835,2019-02-23,12
9.04230583530006,9.0635424088244,9.02106926177571,2019-02-24,12
7.994287995662,8.01514799102831,7.97342800029568,2019-02-25,12
9.56683444074759,9.58665838955162,9.54701049194355,2019-02-26,12
8.75993201191344,8.78110266192223,8.73876136190464,2019-02-27,12
9.45230834961307,9.47373435440344,9.4308823448227,2019-02-28,12
1.02776124725426,1.04841756124607,1.00710493326246,2019-03-01,12
0.660958129403834,0.683618255466424,0.638298003341244,2019-03-02,12
0.716184816468582,0.740535913679006,0.691833719258158,2019-03-03,12
0.687642975789068,0.711844029911303,0.663441921666833,2019-03-04,12
0.648709706868808,0.673918643021406,0.62350077071621,2019-03-05,12
0.677310204434592,0.702625961764436,0.651994447104748,2019-03-06,12
0.681370486829673,0.705652001564276,0.657088972095069,2019-03-07,12
0.676265377508823,0.699625858707068,0.652904896310579,2019-03-08,12
0.709372030520515,0.73482307984445,0.683920981196581,2019-03-09,12
0.858361047810017,0.881704525272084,0.83501757034795,2019-03-10,12
1.0044940943021,1.02837548084421,0.980612707760002,2019-03-11,12
1.09485150196663,1.11758312781866,1.07211987611459,2019-03-12,12
1.15374480375086,1.17752153956847,1.12996806793326,2019-03-13,12
1.33785777753687,1.36286056574275,1.31285498933099,2019-03-14,12
2.04567249537891,2.06716959381215,2.02417539694568,2019-03-15,12
2.49291861780316,2.51649924076783,2.46933799483849,2019-03-16,12
2.98417924004741,3.00788705949538,2.96047142059943,2019-03-17,12
3.5130990262313,3.53638141012086,3.48981664234174,2019-03-18,12
3.59404875440793,3.61799444594079,3.57010306287507,2019-03-19,12
3.7255461163746,3.74956919352013,3.70152303922908,2019-03-20,12
2.86452445219746,2.88885833548964,2.84019056890528,2019-03-21,12
3.36680644141653,3.38900431366955,3.34460856916351,2019-03-22,12
