"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-09,6.79782962125415,6.61276569783159,2.20643781391847,11.6083413075024,3.02305380762559,14.9222414848129,1.27463354417827,0.100155911618901,7.01000002083333,2019-01-02,7,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"7"
2019-01-10,6.97043504880854,6.63508844908092,2.26567971142531,11.8726301650567,3.11809281509369,14.3135621670158,1.5146752504374,0.101521029922329,7.42601396503497,2019-01-03,7,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"7"
2019-01-11,7.02456627841648,6.86930589864925,2.26900088064618,11.9094377803965,3.175856509593,16.5601409597926,1.71996985536197,0.100197092436732,6.60715277777778,2019-01-04,7,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"7"
2019-01-12,6.76525260927963,6.59197919082105,2.28061567398887,11.8143693393228,2.85323640306224,14.2667150789899,0.830790332509487,0.109957898125166,7.69055946153846,2019-01-05,7,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"7"
2019-01-13,6.29192002110323,6.07878064873412,2.23823791570402,11.2522956083073,2.50164255125092,13.589124709714,0.945946393435326,0.113148773471083,8.87475172340426,2019-01-06,7,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"7"
2019-01-14,6.05171807751217,5.75161840845062,2.12490424732552,10.6152230111628,2.52540360742239,15.6546565470384,1.0069418880684,0.100296570917849,8.91666665972222,2019-01-07,7,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"7"
2019-01-15,6.06546672554311,5.95112847691738,2.16180479557463,10.8400806321441,2.41587701709513,14.7452904821073,0.64845634483824,0.10879011448579,8.24685717142857,2019-01-08,7,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"7"
2019-01-16,6.46510381766,6.36190335227632,2.14359407857349,11.2294790000845,2.76249817165902,13.8308247902421,1.28140429918759,0.102673373261374,7.53433567832168,2019-01-09,7,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"7"
2019-01-17,6.83059178789011,6.65617552701856,2.25800512194917,11.7720863224241,2.97304852562611,16.4147787138014,2.11714248324487,0.104818352530433,8.49780141843972,2019-01-10,7,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"7"
2019-01-18,6.82161297138123,6.45665245939824,2.53553028188894,12.3445727119444,2.6303724851079,14.909148658749,1.94402515169014,0.128777576851211,8.23583335416667,2019-01-11,7,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"7"
2019-01-19,7.64955352400737,7.40025642681355,2.38975631408193,12.770741258186,3.57982992782512,18.9626835646921,2.84694424901181,0.101676838718781,9.82791666666667,2019-01-12,7,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"7"
2019-01-20,7.79328132532901,7.54963273398616,2.53956146508305,13.2829308698543,3.48041817322978,19.5444402561405,2.27708630194939,0.113795531302818,8.95243052083333,2019-01-13,7,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"7"
2019-01-21,7.62974708128353,7.49749684715238,2.37947177338576,12.8071033382216,3.52767475264896,19.4697948873877,2.18817190940714,0.103980218253901,7.74531471328671,2019-01-14,7,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"7"
2019-01-22,7.11076679787415,6.8511836475053,2.4856558672281,12.3408490099093,3.04391690046634,20.8130009213374,2.35340699936935,0.112484848672263,7.48736109027778,2019-01-15,7,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"7"
2019-01-23,6.09432522173082,5.91518405249638,2.10733162860714,10.6975089394838,2.53876468770171,13.9916312485309,1.52629158534411,0.101305417503375,9.48034724305556,2019-01-16,7,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"7"
