"V1","V2","V3","forecast_run_day","day_in_future"
9.52280771595007,9.54840812929478,9.49720730260536,2019-01-02,13
9.49583810950483,9.52133556290141,9.47034065610825,2019-01-03,13
11.6035949901,11.6307261673813,11.5764638128187,2019-01-04,13
10.3451055897172,10.3724355540899,10.3177756253444,2019-01-05,13
9.7698838665283,9.79535961247644,9.74440812058016,2019-01-06,13
8.25284066364981,8.27822002181229,8.22746130548732,2019-01-07,13
7.66116749436148,7.68630650923958,7.63602847948338,2019-01-08,13
7.19887643974711,7.2236753301346,7.17407754935963,2019-01-09,13
7.61452711469545,7.64024233658978,7.58881189280113,2019-01-10,13
6.79529080280673,6.8202254966023,6.77035610901116,2019-01-11,13
7.87897028088729,7.90411847482803,7.85382208694654,2019-01-12,13
9.06227458253405,9.08696756312018,9.03758160194791,2019-01-13,13
9.10512095070837,9.13034049674975,9.07990140466699,2019-01-14,13
8.43471301431745,8.4595317228732,8.40989430576169,2019-01-15,13
7.72139934846654,7.74459593167659,7.69820276525649,2019-01-16,13
8.68418614826886,8.71037828108593,8.6579940154518,2019-01-17,13
8.42221880910661,8.44530301361043,8.39913460460279,2019-01-18,13
10.0132768663394,10.0366329273558,9.98992080532299,2019-01-19,13
9.13813699832285,9.1619618360639,9.11431216058181,2019-01-20,13
7.92968482633248,7.95448703604482,7.90488261662013,2019-01-21,13
7.67124353551804,7.69495248343788,7.64753458759821,2019-01-22,13
9.66473983708365,9.68906014618735,9.64041952797996,2019-01-23,13
9.33078280230816,9.35524167130534,9.30632393331097,2019-01-24,13
8.0652135191688,8.08750302353065,8.04292401480695,2019-01-25,13
8.01035988318664,8.03210238132445,7.98861738504884,2019-01-26,13
9.24668194051692,9.26901522352976,9.22434865750409,2019-01-27,13
8.91805596875953,8.94205050218125,8.89406143533781,2019-01-28,13
10.5752690718345,10.5988821875506,10.5516559561185,2019-01-29,13
10.021092904613,10.043823402036,9.99836240718997,2019-01-30,13
8.54969452910131,8.57422367930179,8.52516537890082,2019-01-31,13
9.34489905884837,9.36718063523384,9.32261748246289,2019-02-01,13
9.76823684512975,9.79050900876526,9.74596468149424,2019-02-02,13
8.16297694227252,8.1853935760712,8.14056030847384,2019-02-03,13
8.91152744268128,8.93474641713758,8.88830846822498,2019-02-04,13
7.88429579280336,7.9069060387164,7.86168554689032,2019-02-05,13
8.85338509965094,8.87560838125283,8.83116181804906,2019-02-06,13
9.52621978661377,9.54717884258501,9.50526073064253,2019-02-07,13
7.89083145493112,7.91405843877628,7.86760447108596,2019-02-08,13
7.7097521845784,7.73109061850895,7.68841375064785,2019-02-09,13
8.61582698062783,8.6372870335764,8.59436692767925,2019-02-10,13
9.19301867259642,9.214311748091,9.17172559710183,2019-02-11,13
9.40506268027588,9.42783427079153,9.38229108976022,2019-02-12,13
7.63707044089755,7.65983230865758,7.61430857313752,2019-02-13,13
7.79676786595915,7.81868399904104,7.77485173287726,2019-02-14,13
8.66157090522242,8.68249682348046,8.64064498696438,2019-02-15,13
7.41452172387353,7.43548331636235,7.39356013138472,2019-02-16,13
8.38326135874408,8.4041967129172,8.36232600457097,2019-02-17,13
7.80682474747628,7.82652862084014,7.78712087411242,2019-02-18,13
7.22254992176539,7.24284300229666,7.20225684123411,2019-02-19,13
9.37169340268939,9.392474658934,9.35091214644477,2019-02-20,13
7.91113144464974,7.93366652801368,7.88859636128579,2019-02-21,13
8.44510140042287,8.46638742436145,8.42381537648428,2019-02-22,13
11.0073902039802,11.0275693484225,10.9872110595378,2019-02-23,13
9.04254571984074,9.06503408682815,9.02005735285333,2019-02-24,13
7.99446194464437,8.0160479936122,7.97287589567653,2019-02-25,13
9.56616316366868,9.58503759787942,9.54728872945794,2019-02-26,13
8.75907736145323,8.77878182983441,8.73937289307205,2019-02-27,13
9.45334719804216,9.47452910893436,9.43216528714995,2019-02-28,13
1.02852630733555,1.04954121728138,1.00751139738973,2019-03-01,13
0.661043872035619,0.685849124886418,0.636238619184821,2019-03-02,13
0.715462498393388,0.741457876662747,0.689467120124028,2019-03-03,13
0.686454320891785,0.710691407899601,0.662217233883969,2019-03-04,13
0.649201910260294,0.673680741887956,0.624723078632631,2019-03-05,13
0.677115529964269,0.702460895553415,0.651770164375123,2019-03-06,13
0.679943633892082,0.70545397890142,0.654433288882745,2019-03-07,13
0.675782476582526,0.702266577409431,0.649298375755622,2019-03-08,13
0.709310974405031,0.733771163081486,0.684850785728576,2019-03-09,13
0.859068213609612,0.883762108100178,0.834374319119045,2019-03-10,13
1.00490235836007,1.02851469379326,0.981290022926871,2019-03-11,13
1.09520613665334,1.11842551940692,1.07198675389976,2019-03-12,13
